Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2594577778370,1.972,-0.013,0.005,4,16,1972,-13,5,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.145,-0.008,-0.069,24,16,2145,-8,-69,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.148,-0.007,-0.038,5,16,2148,-7,-38,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.933,-0.005,-0.005,22,16,1933,-5,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.967,-0.004,0.022,2,16,1967,-4,22,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.141,0,-0.081,19,16,2141,0,-81,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.151,0,-0.05,19,16,2151,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.994,0.002,0.011,2,16,1994,2,11,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.037,0.013,-0.102,83,16,2037,13,-102,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.122,0.016,-0.044,3,16,2122,16,-44,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.151,0.019,0.018,3,16,2151,19,18,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.202,0.022,-0.124,150,16,2202,22,-124,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.104,0.022,-0.088,23,16,2104,22,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.931,0.024,0.004,8,16,1931,24,4,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.062,0.03,-0.068,12,16,2062,30,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.949,0.031,-0.007,26,16,1949,31,-7,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.981,0.032,0.021,4,16,1981,32,21,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.106,0.035,-0.145,59,16,2106,35,-145,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.09,0.036,-0.113,22,16,2090,36,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.946,0.037,-0.019,6,16,1946,37,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.978,0.039,0.009,8,16,1978,39,9,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.099,0.041,-0.158,76,16,2099,41,-158,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.164,0.044,-0.13,17,16,2164,44,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.134,0.044,-0.097,30,16,2134,44,-97,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.976,0.045,-0.002,6,16,1976,45,-2,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.15,0.049,-0.175,16,16,2150,49,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.163,0.05,-0.144,14,16,2163,50,-144,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.173,0.052,-0.113,23,16,2173,52,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,1.93,0.047,-0.071,3,16,1930,47,-71,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.16,0.056,-0.016,3,16,2160,56,-16,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.151,0.055,-0.189,9,16,2151,55,-189,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.162,0.057,-0.158,12,16,2162,57,-158,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.172,0.058,-0.126,16,16,2172,58,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.142,0.059,-0.093,4,16,2142,59,-93,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.98,0.055,-0.056,13,16,1980,55,-56,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.152,0.062,-0.029,3,16,2152,62,-29,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.151,0.061,-0.203,9,16,2151,61,-203,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.155,0.062,-0.171,11,16,2155,62,-171,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.168,0.064,-0.14,17,16,2168,64,-140,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.162,0.065,-0.107,12,16,2162,65,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.111,0.065,-0.073,4,16,2111,65,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.96,0.062,-0.039,20,16,1960,62,-39,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.137,0.066,-0.216,32,16,2137,66,-216,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.162,0.068,-0.186,14,16,2162,68,-186,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.179,0.07,-0.155,26,16,2179,70,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.174,0.071,-0.122,30,16,2174,71,-122,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.118,0.071,-0.087,3,16,2118,71,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.835,0.063,-0.048,20,16,1835,63,-48,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.136,0.072,-0.23,29,16,2136,72,-230,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.156,0.074,-0.199,38,16,2156,74,-199,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.175,0.076,-0.169,34,16,2175,76,-169,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.174,0.077,-0.136,23,16,2174,77,-136,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.119,0.076,-0.101,3,16,2119,76,-101,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.847,0.068,-0.061,14,16,1847,68,-61,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.126,0.077,-0.243,3,16,2126,77,-243,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.164,0.08,-0.215,30,16,2164,80,-215,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.176,0.081,-0.183,27,16,2176,81,-183,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.165,0.082,-0.15,21,16,2165,82,-150,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.117,0.082,-0.115,2,16,2117,82,-115,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.95,0.077,-0.077,11,16,1950,77,-77,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.098,0.081,-0.254,3,16,2098,81,-254,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.129,0.083,-0.225,3,16,2129,83,-225,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.152,0.086,-0.195,9,16,2152,86,-195,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.144,0.087,-0.162,5,16,2144,87,-162,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.119,0.087,-0.128,2,16,2119,87,-128,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.078,0.087,-0.095,5,16,2078,87,-95,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.053,0.084,-0.262,5,16,2053,84,-262,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.107,0.087,-0.237,3,16,2107,87,-237,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.126,0.089,-0.207,3,16,2126,89,-207,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.133,0.091,-0.175,3,16,2133,91,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.122,0.092,-0.143,2,16,2122,92,-143,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.114,0.093,-0.111,6,16,2114,93,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.102,0.092,-0.251,5,16,2102,92,-251,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.119,0.094,-0.221,3,16,2119,94,-221,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.129,0.096,-0.19,3,16,2129,96,-190,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.118,0.097,-0.157,3,16,2118,97,-157,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.123,0.098,-0.125,7,16,2123,98,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.131,0.096,-0.302,3,16,2131,96,-302,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.825,0.083,-0.23,17,16,1825,83,-230,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.111,0.098,-0.234,3,16,2111,98,-234,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.117,0.1,-0.203,3,16,2117,100,-203,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.107,0.1,-0.17,3,16,2107,100,-170,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.113,0.102,-0.139,5,16,2113,102,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.147,0.101,-0.319,3,16,2147,101,-319,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.838,0.088,-0.245,20,16,1838,88,-245,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.894,0.092,-0.223,11,16,1894,92,-223,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.112,0.104,-0.217,3,16,2112,104,-217,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.103,0.104,-0.184,3,16,2103,104,-184,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.114,0.106,-0.153,7,16,2114,106,-153,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.14,0.105,-0.333,3,16,2140,105,-333,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.145,0.106,-0.3,3,16,2145,106,-300,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.809,0.091,-0.225,21,16,1809,91,-225,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.975,0.101,-0.216,8,16,1975,101,-216,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.102,0.108,-0.198,3,16,2102,108,-198,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.073,0.108,-0.164,5,16,2073,108,-164,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.143,0.109,-0.348,3,16,2143,109,-348,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.149,0.111,-0.316,3,16,2149,111,-316,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.137,0.111,-0.281,3,16,2137,111,-281,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.823,0.096,-0.212,10,16,1823,96,-212,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.924,0.103,-0.194,9,16,1924,103,-194,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.987,0.107,-0.17,7,16,1987,107,-170,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.13,0.112,-0.361,3,16,2130,112,-361,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.142,0.114,-0.33,3,16,2142,114,-330,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.144,0.115,-0.297,3,16,2144,115,-297,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.033,0.111,-0.25,5,16,2033,111,-250,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.822,0.1,-0.196,9,16,1822,100,-196,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.858,0.104,-0.172,12,16,1858,104,-172,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.137,0.116,-0.378,3,16,2137,116,-378,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.147,0.117,-0.346,3,16,2147,117,-346,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.147,0.119,-0.312,3,16,2147,119,-312,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.15,0.12,-0.28,3,16,2150,120,-280,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.915,0.108,-0.22,10,16,1915,108,-220,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.824,0.105,-0.181,10,16,1824,105,-181,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.141,0.119,-0.394,3,16,2141,119,-394,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.137,0.12,-0.36,4,16,2137,120,-360,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.142,0.122,-0.327,3,16,2142,122,-327,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.15,0.124,-0.295,3,16,2150,124,-295,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.146,0.125,-0.261,3,16,2146,125,-261,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,1.892,0.111,-0.201,10,16,1892,111,-201,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.137,0.122,-0.409,3,16,2137,122,-409,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.136,0.123,-0.375,3,16,2136,123,-375,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.144,0.125,-0.342,3,16,2144,125,-342,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.145,0.126,-0.309,3,16,2145,126,-309,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.146,0.128,-0.276,3,16,2146,128,-276,0,0,0
5,1,1,0,0x00000000,0,2,2594578176530,2.151,0.129,-0.243,3,16,2151,129,-243,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.139,0.126,-0.391,3,16,2139,126,-391,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.136,0.127,-0.356,3,16,2136,127,-356,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.143,0.129,-0.324,3,16,2143,129,-324,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.148,0.131,-0.291,3,16,2148,131,-291,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.153,0.132,-0.259,3,16,2153,132,-259,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.133,0.128,-0.405,4,16,2133,128,-405,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.126,0.129,-0.37,3,16,2126,129,-370,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.14,0.131,-0.339,3,16,2140,131,-339,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.143,0.133,-0.306,3,16,2143,133,-306,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.151,0.135,-0.274,3,16,2151,135,-274,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.13,0.131,-0.386,3,16,2130,131,-386,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.135,0.133,-0.353,3,16,2135,133,-353,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.137,0.135,-0.32,3,16,2137,135,-320,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.147,0.137,-0.288,3,16,2147,137,-288,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.139,0.134,-0.403,3,16,2139,134,-403,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.128,0.135,-0.367,3,16,2128,135,-367,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.138,0.137,-0.335,3,16,2138,137,-335,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.14,0.138,-0.302,3,16,2140,138,-302,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.141,0.136,-0.419,3,16,2141,136,-419,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.137,0.137,-0.384,3,16,2137,137,-384,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.14,0.139,-0.351,3,16,2140,139,-351,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.148,0.141,-0.319,3,16,2148,141,-319,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.141,0.139,-0.401,3,16,2141,139,-401,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.137,0.14,-0.366,3,16,2137,140,-366,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.142,0.142,-0.333,3,16,2142,142,-333,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.142,0.14,-0.416,3,16,2142,140,-416,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.142,0.142,-0.382,3,16,2142,142,-382,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.146,0.144,-0.349,3,16,2146,144,-349,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.14,0.143,-0.397,3,16,2140,143,-397,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.14,0.144,-0.363,3,16,2140,144,-363,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.139,0.144,-0.412,3,16,2139,144,-412,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.145,0.146,-0.379,3,16,2145,146,-379,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.143,0.146,-0.394,3,16,2143,146,-394,0,0,0
5,1,1,0,0x00000000,0,2,2594578574290,2.144,0.147,-0.409,3,16,2144,147,-409,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.132,-0.283,-0.207,2,16,2132,-283,-207,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.14,-0.282,-0.17,3,16,2140,-282,-170,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.145,-0.28,-0.133,2,16,2145,-280,-133,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.128,-0.279,-0.309,3,16,2128,-279,-309,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.139,-0.278,-0.272,3,16,2139,-278,-272,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.133,-0.275,-0.233,2,16,2133,-275,-233,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.135,-0.273,-0.196,2,16,2135,-273,-196,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.142,-0.272,-0.159,3,16,2142,-272,-159,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.145,-0.27,-0.122,2,16,2145,-270,-122,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.129,-0.269,-0.297,3,16,2129,-269,-297,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.135,-0.268,-0.26,3,16,2135,-268,-260,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.138,-0.266,-0.222,2,16,2138,-266,-222,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.135,-0.263,-0.185,2,16,2135,-263,-185,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.137,-0.261,-0.148,3,16,2137,-261,-148,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.146,-0.26,-0.111,2,16,2146,-260,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.131,-0.259,-0.285,2,16,2131,-259,-285,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.142,-0.258,-0.249,3,16,2142,-258,-249,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.142,-0.255,-0.211,2,16,2142,-255,-211,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.142,-0.253,-0.174,3,16,2142,-253,-174,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.145,-0.251,-0.137,2,16,2145,-251,-137,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.152,-0.25,-0.1,3,16,2152,-250,-100,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.13,-0.248,-0.274,2,16,2130,-248,-274,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.144,-0.248,-0.238,3,16,2144,-248,-238,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.138,-0.245,-0.2,2,16,2138,-245,-200,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.141,-0.243,-0.163,3,16,2141,-243,-163,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.142,-0.241,-0.126,3,16,2142,-241,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.149,-0.239,-0.09,3,16,2149,-239,-90,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.134,-0.238,-0.263,2,16,2134,-238,-263,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.142,-0.237,-0.226,3,16,2142,-237,-226,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,1.963,-0.215,-0.173,6,16,1963,-215,-173,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.092,-0.226,-0.148,3,16,2092,-226,-148,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.146,-0.23,-0.115,2,16,2146,-230,-115,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.151,-0.229,-0.079,2,16,2151,-229,-79,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.13,-0.227,-0.251,2,16,2130,-227,-251,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,1.823,-0.192,-0.183,12,16,1823,-192,-183,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,1.84,-0.192,-0.153,14,16,1840,-192,-153,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,1.828,-0.189,-0.121,13,16,1828,-189,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.14,-0.219,-0.105,3,16,2140,-219,-105,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.151,-0.218,-0.069,2,16,2151,-218,-69,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.101,-0.211,-0.201,10,16,2101,-211,-201,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.114,-0.209,-0.165,5,16,2114,-209,-165,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,1.885,-0.185,-0.115,16,16,1885,-185,-115,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,1.924,-0.187,-0.085,10,16,1924,-187,-85,0,0,0
5,1,1,0,0x00000000,0,2,2594582968230,2.152,-0.207,-0.058,3,16,2152,-207,-58,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.096,-0.202,-0.226,5,16,2096,-202,-226,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.122,-0.202,-0.192,6,16,2122,-202,-192,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.121,-0.199,-0.156,4,16,2121,-199,-156,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.12,-0.197,-0.119,5,16,2120,-197,-119,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,1.855,-0.17,-0.073,11,16,1855,-170,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.153,-0.196,-0.048,3,16,2153,-196,-48,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.124,-0.193,-0.219,4,16,2124,-193,-219,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.143,-0.192,-0.184,24,16,2143,-192,-184,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.142,-0.19,-0.147,8,16,2142,-190,-147,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.124,-0.186,-0.11,3,16,2124,-186,-110,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,1.826,-0.158,-0.063,12,16,1826,-158,-63,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.157,-0.185,-0.039,2,16,2157,-185,-39,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.118,-0.181,-0.208,43,16,2118,-181,-208,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.152,-0.181,-0.174,42,16,2152,-181,-174,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.12,-0.176,-0.135,88,16,2120,-176,-135,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.128,-0.175,-0.1,3,16,2128,-175,-100,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,1.831,-0.149,-0.055,16,16,1831,-149,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.152,-0.173,-0.029,2,16,2152,-173,-29,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.133,-0.171,-0.199,8,16,2133,-171,-199,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.15,-0.17,-0.164,12,16,2150,-170,-164,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.17,-0.169,-0.129,39,16,2170,-169,-129,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.135,-0.164,-0.091,3,16,2135,-164,-91,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,1.844,-0.14,-0.047,13,16,1844,-140,-47,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.147,-0.161,-0.019,2,16,2147,-161,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.138,-0.159,-0.19,9,16,2138,-159,-190,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.154,-0.158,-0.154,14,16,2154,-158,-154,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.163,-0.157,-0.119,15,16,2163,-157,-119,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.146,-0.153,-0.082,5,16,2146,-153,-82,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,1.843,-0.13,-0.039,13,16,1843,-130,-39,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.153,-0.149,-0.01,2,16,2153,-149,-10,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.077,-0.143,-0.175,128,16,2077,-143,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.137,-0.145,-0.144,55,16,2137,-145,-144,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.16,-0.144,-0.109,11,16,2160,-144,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.152,-0.142,-0.073,8,16,2152,-142,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,1.843,-0.119,-0.031,14,16,1843,-119,-31,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.16,-0.138,-0.001,2,16,2160,-138,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.077,-0.132,-0.165,109,16,2077,-132,-165,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.129,-0.133,-0.134,79,16,2129,-133,-134,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.162,-0.132,-0.1,10,16,2162,-132,-100,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.152,-0.129,-0.063,6,16,2152,-129,-63,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,1.825,-0.108,-0.023,9,16,1825,-108,-23,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.156,-0.125,0.007,2,16,2156,-125,7,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.085,-0.12,-0.157,76,16,2085,-120,-157,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.138,-0.121,-0.125,62,16,2138,-121,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.164,-0.12,-0.091,11,16,2164,-120,-91,0,0,0
5,1,1,0,0x00000000,0,2,2594583366810,2.157,-0.118,-0.055,3,16,2157,-118,-55,0,0,0
