Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2710502914670,2.001,0.028,0.008,10,16,2001,28,8,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,1.99,0.022,-0.004,15,16,1990,22,-4,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.133,0.018,-0.048,6,16,2133,18,-48,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.146,0.004,-0.075,18,16,2146,4,-75,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.158,0.003,-0.044,26,16,2158,3,-44,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.159,0.001,0.018,3,16,2159,1,18,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.108,-0.003,-0.056,103,16,2108,-3,-56,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.127,-0.004,-0.025,4,16,2127,-4,-25,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,1.978,-0.005,0.004,26,16,1978,-5,4,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.113,-0.009,-0.1,18,16,2113,-9,-100,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.151,-0.012,-0.039,23,16,2151,-12,-39,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,1.918,-0.012,-0.006,26,16,1918,-12,-6,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.149,-0.014,0.023,3,16,2149,-14,23,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,1.923,-0.015,-0.102,2,16,1923,-15,-102,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,2.106,-0.018,-0.081,74,16,2106,-18,-81,0,0,0
5,1,1,0,0x00000000,0,2,2710502914670,1.946,-0.02,0.009,7,16,1946,-20,9,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.993,-0.024,-0.089,6,16,1993,-24,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.168,-0.029,-0.033,13,16,2168,-29,-33,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.897,-0.03,-0.124,1,16,1897,-30,-124,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.141,-0.036,-0.077,47,16,2141,-36,-77,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.16,-0.037,-0.046,58,16,2160,-37,-46,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.116,-0.037,-0.014,4,16,2116,-37,-14,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.15,-0.039,0.016,3,16,2150,-39,16,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.949,-0.038,-0.138,1,16,1949,-38,-138,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.708,-0.034,-0.096,2,16,1708,-34,-96,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.122,-0.044,-0.089,3,16,2122,-44,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.187,-0.046,-0.059,27,16,2187,-46,-59,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.157,-0.046,-0.027,3,16,2157,-46,-27,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.057,-0.048,-0.158,2,16,2057,-48,-158,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.714,-0.041,-0.107,1,16,1714,-41,-107,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.721,-0.042,-0.082,1,16,1721,-42,-82,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.172,-0.054,-0.072,41,16,2172,-54,-72,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.18,-0.056,-0.04,37,16,2180,-56,-40,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.065,-0.054,-0.008,6,16,2065,-54,-8,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.115,-0.059,-0.175,29,16,2115,-59,-175,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.929,-0.054,-0.131,1,16,1929,-54,-131,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.713,-0.049,-0.091,1,16,1713,-49,-91,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.168,-0.063,-0.084,23,16,2168,-63,-84,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.186,-0.065,-0.053,30,16,2186,-65,-53,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.133,-0.064,-0.021,3,16,2133,-64,-21,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.088,-0.067,-0.184,73,16,2088,-67,-184,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.078,-0.067,-0.153,2,16,2078,-67,-153,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.77,-0.058,-0.104,1,16,1770,-58,-104,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.129,-0.071,-0.094,3,16,2129,-71,-94,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.177,-0.073,-0.065,21,16,2177,-73,-65,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.164,-0.074,-0.033,7,16,2164,-74,-33,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.084,-0.075,-0.196,73,16,2084,-75,-196,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.136,-0.078,-0.169,18,16,2136,-78,-169,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.087,-0.077,-0.135,2,16,2087,-77,-135,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.103,-0.079,-0.105,3,16,2103,-79,-105,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.157,-0.082,-0.076,45,16,2157,-82,-76,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.183,-0.084,-0.045,40,16,2183,-84,-45,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.085,-0.084,-0.207,71,16,2085,-84,-207,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.131,-0.087,-0.18,68,16,2131,-87,-180,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.108,-0.087,-0.148,3,16,2108,-87,-148,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.125,-0.089,-0.118,5,16,2125,-89,-118,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.129,-0.09,-0.087,89,16,2129,-90,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.184,-0.093,-0.057,26,16,2184,-93,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.079,-0.093,-0.218,82,16,2079,-93,-218,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.125,-0.096,-0.192,80,16,2125,-96,-192,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.146,-0.098,-0.162,25,16,2146,-98,-162,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.152,-0.1,-0.131,20,16,2152,-100,-131,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.128,-0.099,-0.098,87,16,2128,-99,-98,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.175,-0.103,-0.069,17,16,2175,-103,-69,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.08,-0.103,-0.229,81,16,2080,-103,-229,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.112,-0.105,-0.202,93,16,2112,-105,-202,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.121,-0.107,-0.171,66,16,2121,-107,-171,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.138,-0.109,-0.142,66,16,2138,-109,-142,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.11,-0.108,-0.109,102,16,2110,-108,-109,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.171,-0.112,-0.081,19,16,2171,-112,-81,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.111,-0.114,-0.244,40,16,2111,-114,-244,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.118,-0.116,-0.214,88,16,2118,-116,-214,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.115,-0.116,-0.182,74,16,2115,-116,-182,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.122,-0.118,-0.152,89,16,2122,-118,-152,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.09,-0.117,-0.119,126,16,2090,-117,-119,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.167,-0.122,-0.092,28,16,2167,-122,-92,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.145,-0.126,-0.259,10,16,2145,-126,-259,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.12,-0.126,-0.225,88,16,2120,-126,-225,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.108,-0.126,-0.193,78,16,2108,-126,-193,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.113,-0.127,-0.162,101,16,2113,-127,-162,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.133,-0.129,-0.133,76,16,2133,-129,-133,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.169,-0.132,-0.103,29,16,2169,-132,-103,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.109,-0.134,-0.266,64,16,2109,-134,-266,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.15,-0.138,-0.239,14,16,2150,-138,-239,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.092,-0.135,-0.202,100,16,2092,-135,-202,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.128,-0.138,-0.174,77,16,2128,-138,-174,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.136,-0.14,-0.144,68,16,2136,-140,-144,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.172,-0.143,-0.115,20,16,2172,-143,-115,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.12,-0.146,-0.278,3,16,2120,-146,-278,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.138,-0.148,-0.249,83,16,2138,-148,-249,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.146,-0.149,-0.218,10,16,2146,-149,-218,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.148,-0.15,-0.187,42,16,2148,-150,-187,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.142,-0.15,-0.155,59,16,2142,-150,-155,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.167,-0.153,-0.125,19,16,2167,-153,-125,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.087,-0.154,-0.285,3,16,2087,-154,-285,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.149,-0.159,-0.261,43,16,2149,-159,-261,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.165,-0.161,-0.231,24,16,2165,-161,-231,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.151,-0.161,-0.198,11,16,2151,-161,-198,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.155,-0.162,-0.167,13,16,2155,-162,-167,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.167,-0.164,-0.136,14,16,2167,-164,-136,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,1.829,-0.144,-0.259,11,16,1829,-144,-259,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.111,-0.167,-0.267,4,16,2111,-167,-267,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.159,-0.172,-0.241,32,16,2159,-172,-241,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.127,-0.17,-0.206,93,16,2127,-170,-206,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.147,-0.172,-0.177,15,16,2147,-172,-177,0,0,0
5,1,1,0,0x00000000,0,2,2710503314310,2.146,-0.173,-0.146,90,16,2146,-173,-146,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.039,-0.171,-0.298,4,16,2039,-171,-298,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.052,-0.173,-0.27,7,16,2052,-173,-270,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.125,-0.18,-0.248,5,16,2125,-180,-248,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.151,-0.183,-0.219,20,16,2151,-183,-219,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.159,-0.185,-0.188,50,16,2159,-185,-188,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.169,-0.186,-0.158,44,16,2169,-186,-158,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.137,-0.191,-0.323,3,16,2137,-191,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,1.843,-0.165,-0.251,14,16,1843,-165,-251,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.1,-0.189,-0.255,5,16,2100,-189,-255,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.114,-0.191,-0.226,4,16,2114,-191,-226,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.122,-0.192,-0.195,4,16,2122,-192,-195,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.132,-0.194,-0.165,5,16,2132,-194,-165,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.134,-0.202,-0.333,3,16,2134,-202,-333,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.143,-0.204,-0.303,3,16,2143,-204,-303,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,1.825,-0.174,-0.231,13,16,1825,-174,-231,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.065,-0.198,-0.23,6,16,2065,-198,-230,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.111,-0.203,-0.205,4,16,2111,-203,-205,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.103,-0.203,-0.173,4,16,2103,-203,-173,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.132,-0.214,-0.343,3,16,2132,-214,-343,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.139,-0.215,-0.312,3,16,2139,-215,-312,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.138,-0.216,-0.28,3,16,2138,-216,-280,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,1.853,-0.187,-0.215,13,16,1853,-187,-215,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,1.839,-0.187,-0.187,24,16,1839,-187,-187,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,1.987,-0.203,-0.173,16,16,1987,-203,-173,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.134,-0.226,-0.354,3,16,2134,-226,-354,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.14,-0.227,-0.323,3,16,2140,-227,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.141,-0.228,-0.291,3,16,2141,-228,-291,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.135,-0.228,-0.258,2,16,2135,-228,-258,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.033,-0.218,-0.216,4,16,2033,-218,-216,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,1.848,-0.199,-0.169,16,16,1848,-199,-169,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.134,-0.238,-0.363,3,16,2134,-238,-363,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.139,-0.239,-0.332,3,16,2139,-239,-332,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.137,-0.239,-0.3,2,16,2137,-239,-300,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.133,-0.24,-0.268,3,16,2133,-240,-268,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.141,-0.241,-0.237,3,16,2141,-241,-237,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.143,-0.242,-0.206,3,16,2143,-242,-206,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.129,-0.25,-0.372,3,16,2129,-250,-372,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.139,-0.251,-0.342,3,16,2139,-251,-342,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.137,-0.252,-0.309,3,16,2137,-252,-309,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.136,-0.252,-0.277,3,16,2136,-252,-277,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.143,-0.254,-0.247,3,16,2143,-254,-247,0,0,0
5,1,1,0,0x00000000,0,2,2710503713190,2.146,-0.255,-0.215,3,16,2146,-255,-215,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.157,-0.234,0.027,2,16,2157,-234,27,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.158,-0.219,0.023,2,16,2158,-219,23,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.158,-0.205,0.018,2,16,2158,-205,18,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.164,-0.191,0.013,2,16,2164,-191,13,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.156,-0.176,0.007,2,16,2156,-176,7,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.162,-0.162,0.002,2,16,2162,-162,2,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.149,-0.147,-0.003,2,16,2149,-147,-3,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.096,-0.13,-0.009,2,16,2096,-130,-9,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.16,-0.132,0.022,3,16,2160,-132,22,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,1.8,-0.1,-0.013,13,16,1800,-100,-13,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.168,-0.118,0.016,3,16,2168,-118,16,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.034,-0.1,-0.021,4,16,2034,-100,-21,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.167,-0.104,0.009,3,16,2167,-104,9,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.105,-0.09,-0.028,2,16,2105,-90,-28,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,1.955,-0.082,0.002,9,16,1955,-82,2,0,0,0
5,1,1,0,0x00000000,0,2,2710508506070,2.145,-0.079,-0.036,5,16,2145,-79,-36,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.151,-0.066,-0.043,16,16,2151,-66,-43,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.971,-0.058,-0.01,9,16,1971,-58,-10,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.164,-0.062,0.02,3,16,2164,-62,20,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.141,-0.052,-0.05,32,16,2141,-52,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.125,-0.05,-0.018,3,16,2125,-50,-18,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.16,-0.048,0.013,2,16,2160,-48,13,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.153,-0.04,-0.058,19,16,2153,-40,-58,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.167,-0.038,-0.026,3,16,2167,-38,-26,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.151,-0.027,-0.066,21,16,2151,-27,-66,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.173,-0.025,-0.034,5,16,2173,-25,-34,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.9,-0.02,-0.001,93,16,1900,-20,-1,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.14,-0.014,-0.073,17,16,2140,-14,-73,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.15,-0.012,-0.042,13,16,2150,-12,-42,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.152,-0.008,0.022,2,16,2152,-8,22,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.158,0,-0.05,26,16,2158,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.172,0.013,-0.059,30,16,2172,13,-59,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.032,0.014,-0.025,6,16,2032,14,-25,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.959,0.015,0.005,8,16,1959,15,5,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.124,0.022,-0.098,17,16,2124,22,-98,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.954,0.026,-0.002,9,16,1954,26,-2,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.127,0.035,-0.107,19,16,2127,35,-107,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.051,0.035,-0.072,12,16,2051,35,-72,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.958,0.037,-0.01,3,16,1958,37,-10,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.925,0.038,0.018,4,16,1925,38,18,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.099,0.046,-0.114,11,16,2099,46,-114,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.113,0.05,-0.052,5,16,2113,50,-52,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.953,0.048,-0.018,5,16,1953,48,-18,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.916,0.049,0.01,4,16,1916,49,10,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.119,0.058,-0.125,20,16,2119,58,-125,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.15,0.061,-0.094,10,16,2150,61,-94,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.092,0.061,-0.06,4,16,2092,61,-60,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.159,0.065,-0.029,3,16,2159,65,-29,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.148,0.066,0.002,3,16,2148,66,2,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.155,0.071,-0.136,33,16,2155,71,-136,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.934,0.065,-0.093,5,16,1934,65,-93,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.015,0.07,-0.067,7,16,2015,70,-67,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.159,0.077,-0.039,3,16,2159,77,-39,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.16,0.079,-0.006,2,16,2160,79,-6,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.166,0.081,0.025,2,16,2166,81,25,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.144,0.082,-0.145,17,16,2144,82,-145,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.122,0.083,-0.112,3,16,2122,83,-112,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.951,0.078,-0.073,81,16,1951,78,-73,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.978,0.081,-0.044,2,16,1978,81,-44,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.161,0.09,-0.016,2,16,2161,90,-16,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.166,0.092,0.016,2,16,2166,92,16,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.114,0.092,-0.153,3,16,2114,92,-153,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.123,0.094,-0.122,5,16,2123,94,-122,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.823,0.082,-0.077,16,16,1823,82,-77,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.958,0.09,-0.053,6,16,1958,90,-53,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.938,0.091,-0.023,5,16,1938,91,-23,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.974,0.094,0.005,3,16,1974,94,5,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.095,0.102,-0.162,3,16,2095,102,-162,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.054,0.102,-0.127,8,16,2054,102,-127,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.83,0.092,-0.086,16,16,1830,92,-86,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.159,0.111,-0.068,3,16,2159,111,-68,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.158,0.112,-0.036,3,16,2158,112,-36,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.973,0.104,-0.003,4,16,1973,104,-3,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.891,0.102,-0.155,10,16,1891,102,-155,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,1.838,0.101,-0.123,11,16,1838,101,-123,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.118,0.118,-0.109,3,16,2118,118,-109,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.157,0.122,-0.078,3,16,2157,122,-78,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.156,0.124,-0.046,2,16,2156,124,-46,0,0,0
5,1,1,0,0x00000000,0,2,2710508905050,2.164,0.126,-0.013,3,16,2164,126,-13,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,1.783,0.106,-0.155,18,16,1783,106,-155,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,1.948,0.117,-0.14,9,16,1948,117,-140,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.156,0.131,-0.122,3,16,2156,131,-122,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.157,0.133,-0.089,2,16,2157,133,-89,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.161,0.135,-0.056,3,16,2161,135,-56,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.167,0.137,-0.024,3,16,2167,137,-24,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.153,0.138,-0.198,3,16,2153,138,-198,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.158,0.14,-0.165,3,16,2158,140,-165,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.158,0.142,-0.132,2,16,2158,142,-132,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.152,0.143,-0.099,2,16,2152,143,-99,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.158,0.145,-0.066,2,16,2158,145,-66,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.163,0.147,-0.034,2,16,2163,147,-34,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.152,0.149,-0.209,3,16,2152,149,-209,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.156,0.151,-0.176,3,16,2156,151,-176,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.157,0.153,-0.143,2,16,2157,153,-143,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.154,0.154,-0.11,2,16,2154,154,-110,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.154,0.156,-0.077,2,16,2154,156,-77,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.161,0.158,-0.045,3,16,2161,158,-45,0,0,0
5,1,1,0,0x00000000,0,2,2710509303030,2.152,0.16,-0.22,3,16,2152,160,-220,0,0,0
5,1,1,0,0x00000000,0,2,2710513698370,2.134,-0.197,-0.377,3,16,2134,-197,-377,0,0,0
