Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797231956650,2.133,0.029,-0.153,79,16,2133,29,-153,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.115,0.028,-0.116,81,16,2115,28,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.135,0.027,-0.081,22,16,2135,27,-81,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.947,0.023,-0.042,3,16,1947,23,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.941,0.022,-0.009,24,16,1941,22,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.093,0.025,-0.171,82,16,2093,25,-171,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.105,0.024,-0.137,129,16,2105,24,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.946,0.019,-0.029,5,16,1946,19,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.978,0.018,0.003,7,16,1978,18,3,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.087,0.021,-0.157,101,16,2087,21,-157,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.103,0.02,-0.123,107,16,2103,20,-123,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.153,0.019,-0.089,18,16,2153,19,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.151,0.018,-0.053,14,16,2151,18,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.086,0.016,-0.143,133,16,2086,16,-143,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.109,0.013,-0.038,3,16,2109,13,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.971,0.011,-0.003,123,0,1971,11,-3,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.247,0.013,-0.139,150,16,2247,13,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.099,0.011,-0.094,99,16,2099,11,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.198,0.008,-0.121,150,16,2198,8,-121,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.946,0.005,-0.009,144,16,1946,5,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.394,0.005,-0.115,150,16,2394,5,-115,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.107,0.003,-0.031,3,16,2107,3,-31,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.962,0.002,0.003,7,16,1962,2,3,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.164,0,-0.053,37,16,2164,0,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.018,-0.003,-0.002,81,0,2018,-3,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.954,-0.005,-0.021,5,16,1954,-5,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.064,-0.008,-0.043,8,16,2064,-8,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.942,-0.009,-0.027,3,16,1942,-9,-27,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.981,-0.01,0.004,5,16,1981,-10,4,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,1.942,-0.012,-0.014,15,16,1942,-12,-14,0,0,0
5,1,1,0,0x00000000,0,2,2797232356390,2.02,-0.014,0,31,16,2020,-14,0,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.162,0.158,-0.049,2,16,2162,158,-49,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.166,0.156,-0.015,3,16,2166,156,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.158,0.143,-0.053,2,16,2158,143,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.168,0.142,-0.02,3,16,2168,142,-20,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.162,0.129,-0.057,2,16,2162,129,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.98,0.116,-0.022,4,16,1980,116,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.007,0.116,0.008,2,16,2007,116,8,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.967,0.104,-0.056,4,16,1967,104,-56,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.954,0.101,-0.025,4,16,1954,101,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.121,0.098,-0.064,3,16,2121,98,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.169,0.098,-0.032,3,16,2169,98,-32,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.167,0.096,0.001,2,16,2167,96,1,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.166,0.083,-0.035,3,16,2166,83,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.162,0.081,-0.002,2,16,2162,81,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.095,0.069,-0.07,4,16,2095,69,-70,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.919,0.061,-0.034,25,16,1919,61,-34,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.963,0.06,-0.005,4,16,1963,60,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.956,0.05,-0.068,4,16,1956,50,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.961,0.049,-0.038,31,16,1961,49,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.95,0.046,-0.007,5,16,1950,46,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,1.977,0.033,-0.01,35,16,1977,33,-10,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.13,0.024,-0.046,3,16,2130,24,-46,0,0,0
5,1,1,0,0x00000000,0,2,2797237946870,2.166,-0.005,-0.051,44,16,2166,-5,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.158,-0.02,-0.053,54,16,2158,-20,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.121,-0.022,-0.019,3,16,2121,-22,-19,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.178,-0.035,-0.055,21,16,2178,-35,-55,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.139,-0.037,-0.021,2,16,2139,-37,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.132,-0.04,0.011,3,16,2132,-40,11,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.091,-0.046,-0.086,68,16,2091,-46,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.178,-0.05,-0.056,20,16,2178,-50,-56,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.145,-0.052,-0.022,3,16,2145,-52,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.108,-0.054,0.01,3,16,2108,-54,10,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.106,-0.061,-0.088,61,16,2106,-61,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.176,-0.065,-0.057,18,16,2176,-65,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.156,-0.067,-0.023,3,16,2156,-67,-23,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.094,-0.068,0.009,3,16,2094,-68,9,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.109,-0.075,-0.089,54,16,2109,-75,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.175,-0.08,-0.058,16,16,2175,-80,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.143,-0.082,-0.024,2,16,2143,-82,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.135,-0.084,0.008,2,16,2135,-84,8,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.143,-0.091,-0.091,4,16,2143,-91,-91,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.181,-0.096,-0.059,32,16,2181,-96,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.127,-0.096,-0.024,3,16,2127,-96,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.146,-0.1,0.008,2,16,2146,-100,8,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.142,-0.106,-0.091,23,16,2142,-106,-91,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.178,-0.111,-0.059,42,16,2178,-111,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.147,-0.115,0.008,2,16,2147,-115,8,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.158,-0.122,-0.092,11,16,2158,-122,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.167,-0.125,-0.059,15,16,2167,-125,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.151,-0.13,0.008,2,16,2151,-130,8,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.158,-0.137,-0.092,10,16,2158,-137,-92,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.136,-0.139,-0.058,3,16,2136,-139,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.161,-0.146,0.008,2,16,2161,-146,8,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.128,-0.151,-0.091,56,16,2128,-151,-91,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.118,-0.152,-0.057,3,16,2118,-152,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.156,-0.161,0.009,2,16,2156,-161,9,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.126,-0.165,-0.09,3,16,2126,-165,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.148,-0.173,-0.023,2,16,2148,-173,-23,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.151,-0.176,0.009,2,16,2151,-176,9,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.104,-0.178,-0.088,3,16,2104,-178,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.154,-0.188,-0.023,2,16,2154,-188,-23,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.148,-0.191,0.01,2,16,2148,-191,10,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,1.801,-0.165,-0.075,17,16,1801,-165,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.162,-0.201,-0.056,3,16,2162,-201,-56,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.153,-0.203,-0.021,2,16,2153,-203,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.145,-0.205,0.012,2,16,2145,-205,12,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.108,-0.208,-0.086,3,16,2108,-208,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.156,-0.215,-0.054,3,16,2156,-215,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.157,-0.219,-0.02,2,16,2157,-219,-20,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.148,-0.227,-0.086,2,16,2148,-227,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.158,-0.231,-0.053,3,16,2158,-231,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.158,-0.234,-0.018,2,16,2158,-234,-18,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.148,-0.242,-0.085,2,16,2148,-242,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.159,-0.246,-0.051,3,16,2159,-246,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797238346770,2.155,-0.249,-0.016,2,16,2155,-249,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.003,-0.007,0.01,5,16,2003,-7,10,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.032,-0.006,-0.003,102,16,2032,-6,-3,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.976,-0.004,-0.017,12,16,1976,-4,-17,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.942,-0.002,-0.03,2,16,1942,-2,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.02,-0.002,-0.002,141,16,2020,-2,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.963,-0.001,-0.016,23,16,1963,-1,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.009,0,-0.001,124,16,2009,0,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.928,0,-0.014,20,16,1928,0,-14,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.129,0,-0.062,56,16,2129,0,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.001,0,0,127,16,2001,0,0,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.308,0,-0.116,150,16,2308,0,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.924,0.001,-0.013,24,16,1924,1,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.23,0,-0.128,150,16,2230,0,-128,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.192,0.001,-0.094,150,16,2192,1,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.962,0.001,0,118,16,1962,1,0,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.083,0,-0.135,116,16,2083,0,-135,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.117,0.001,-0.075,22,16,2117,1,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.153,0.001,-0.045,47,16,2153,1,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.89,0.001,-0.012,23,16,1890,1,-12,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.103,0,-0.151,62,16,2103,0,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.106,0,-0.12,123,16,2106,0,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.935,0.001,-0.026,3,16,1935,1,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.997,0.001,0.001,90,16,1997,1,1,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.128,0,-0.167,5,16,2128,0,-167,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.125,0,-0.136,101,16,2125,0,-136,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.096,0,-0.104,114,16,2096,0,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.115,0,-0.074,24,16,2115,0,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.135,0,-0.044,48,16,2135,0,-44,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.947,0.001,-0.012,33,16,1947,1,-12,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.1,-0.001,-0.18,2,16,2100,-1,-180,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.152,-0.001,-0.153,61,16,2152,-1,-153,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.121,0,-0.12,93,16,2121,0,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.107,0,-0.089,107,16,2107,0,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.161,0,-0.059,64,16,2161,0,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,1.972,0,-0.026,6,16,1972,0,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.077,-0.002,-0.193,2,16,2077,-2,-193,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.125,-0.002,-0.166,5,16,2125,-2,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.128,-0.001,-0.135,81,16,2128,-1,-135,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.11,-0.001,-0.104,112,16,2110,-1,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.175,-0.001,-0.075,20,16,2175,-1,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797243935730,2.136,0,-0.043,38,16,2136,0,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.099,-0.003,-0.179,2,16,2099,-3,-179,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.155,-0.003,-0.152,42,16,2155,-3,-152,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.122,-0.002,-0.119,97,16,2122,-2,-119,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.098,-0.002,-0.087,133,16,2098,-2,-87,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.182,-0.001,-0.059,49,16,2182,-1,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.051,-0.005,-0.189,1,16,2051,-5,-189,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.122,-0.004,-0.165,3,16,2122,-4,-165,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.13,-0.004,-0.134,84,16,2130,-4,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.095,-0.003,-0.102,139,16,2095,-3,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.185,-0.003,-0.074,22,16,2185,-3,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.09,-0.006,-0.177,2,16,2090,-6,-177,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.162,-0.006,-0.151,42,16,2162,-6,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.104,-0.005,-0.117,120,16,2104,-5,-117,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.092,-0.005,-0.085,150,16,2092,-5,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.089,-0.009,-0.253,48,16,2089,-9,-253,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.996,-0.008,-0.183,1,16,1996,-8,-183,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.118,-0.008,-0.163,3,16,2118,-8,-163,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.107,-0.007,-0.132,111,16,2107,-7,-132,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.084,-0.006,-0.1,150,16,2084,-6,-100,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.134,-0.012,-0.274,15,16,2134,-12,-274,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.073,-0.01,-0.174,2,16,2073,-10,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.15,-0.01,-0.149,49,16,2150,-10,-149,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.086,-0.009,-0.114,150,16,2086,-9,-114,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.133,-0.014,-0.289,17,16,2133,-14,-289,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.13,-0.014,-0.256,38,16,2130,-14,-256,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.94,-0.011,-0.176,1,16,1940,-11,-176,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.107,-0.012,-0.161,3,16,2107,-12,-161,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.087,-0.011,-0.129,150,16,2087,-11,-129,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.13,-0.017,-0.303,32,16,2130,-17,-303,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.156,-0.017,-0.275,25,16,2156,-17,-275,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.06,-0.014,-0.171,2,16,2060,-14,-171,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.132,-0.014,-0.146,85,16,2132,-14,-146,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.14,-0.021,-0.32,3,16,2140,-21,-320,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.158,-0.02,-0.29,16,16,2158,-20,-290,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.131,-0.019,-0.255,17,16,2131,-19,-255,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.105,-0.017,-0.159,3,16,2105,-17,-159,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.065,-0.023,-0.323,4,16,2065,-23,-323,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.145,-0.023,-0.303,53,16,2145,-23,-303,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.152,-0.023,-0.272,28,16,2152,-23,-272,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.043,-0.019,-0.168,2,16,2043,-19,-168,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.808,-0.023,-0.296,11,16,1808,-23,-296,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.157,-0.027,-0.32,5,16,2157,-27,-320,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.164,-0.026,-0.289,14,16,2164,-26,-289,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.131,-0.025,-0.253,9,16,2131,-25,-253,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.903,-0.021,-0.169,1,16,1903,-21,-169,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.885,-0.028,-0.321,7,16,1885,-28,-321,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.102,-0.03,-0.327,5,16,2102,-30,-327,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.159,-0.03,-0.303,45,16,2159,-30,-303,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.15,-0.029,-0.27,41,16,2150,-29,-270,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.742,-0.023,-0.193,1,16,1742,-23,-193,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.733,-0.022,-0.166,1,16,1733,-22,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.132,-0.036,-0.379,3,16,2132,-36,-379,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.895,-0.031,-0.308,12,16,1895,-31,-308,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.153,-0.034,-0.317,9,16,2153,-34,-317,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.164,-0.033,-0.286,19,16,2164,-33,-286,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.125,-0.032,-0.249,5,16,2125,-32,-249,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.701,-0.025,-0.175,1,16,1701,-25,-175,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.838,-0.034,-0.311,12,16,1838,-34,-311,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.124,-0.038,-0.327,3,16,2124,-38,-327,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.158,-0.038,-0.3,50,16,2158,-38,-300,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.142,-0.036,-0.266,65,16,2142,-36,-266,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.858,-0.031,-0.203,1,16,1858,-31,-203,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.135,-0.044,-0.376,3,16,2135,-44,-376,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.048,-0.041,-0.33,6,16,2048,-41,-330,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.157,-0.042,-0.315,21,16,2157,-42,-315,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.173,-0.041,-0.285,22,16,2173,-41,-285,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.116,-0.039,-0.246,3,16,2116,-39,-246,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,1.82,-0.04,-0.306,15,16,1820,-40,-306,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.139,-0.046,-0.327,4,16,2139,-46,-327,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.165,-0.046,-0.298,34,16,2165,-46,-298,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.135,-0.044,-0.262,88,16,2135,-44,-262,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.119,-0.052,-0.37,3,16,2119,-52,-370,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.09,-0.05,-0.334,6,16,2090,-50,-334,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.162,-0.051,-0.313,22,16,2162,-51,-313,0,0,0
5,1,1,0,0x00000000,0,2,2797244335950,2.174,-0.05,-0.282,27,16,2174,-50,-282,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,1.814,-0.048,-0.302,16,16,1814,-48,-302,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.155,-0.056,-0.326,5,16,2155,-56,-326,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.179,-0.055,-0.297,19,16,2179,-55,-297,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.105,-0.061,-0.365,3,16,2105,-61,-365,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.061,-0.059,-0.326,3,16,2061,-59,-326,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.161,-0.06,-0.309,57,16,2161,-60,-309,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,1.815,-0.056,-0.299,20,16,1815,-56,-299,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.08,-0.064,-0.312,2,16,2080,-64,-312,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.083,-0.071,-0.357,3,16,2083,-71,-357,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.053,-0.068,-0.321,3,16,2053,-68,-321,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.137,-0.078,-0.381,3,16,2137,-78,-381,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,1.802,-0.065,-0.294,46,16,1802,-65,-294,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.058,-0.08,-0.349,4,16,2058,-80,-349,0,0,0
5,1,1,0,0x00000000,0,2,2797244735030,2.139,-0.09,-0.376,3,16,2139,-90,-376,0,0,0
5,1,1,0,0x00000000,0,2,2797249129430,2.149,-0.253,-0.111,2,16,2149,-253,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797249129430,2.158,-0.25,-0.077,3,16,2158,-250,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797249129430,2.156,-0.247,-0.042,2,16,2156,-247,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797249129430,2.157,-0.244,-0.007,2,16,2157,-244,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797249529030,2.149,-0.238,-0.107,2,16,2149,-238,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797249529030,2.154,-0.235,-0.073,2,16,2154,-235,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797249529030,2.154,-0.232,-0.038,2,16,2154,-232,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797249529030,2.143,-0.227,-0.004,2,16,2143,-227,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797249529030,2.142,-0.222,-0.104,2,16,2142,-222,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797249529030,2.157,-0.22,-0.07,3,16,2157,-220,-70,0,0,0
5,1,1,0,0x00000000,0,2,2797249529030,2.155,-0.217,-0.035,2,16,2155,-217,-35,0,0,0
