Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2717105581030,2.105,-0.083,-0.126,2,16,2105,-83,-126,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.155,-0.082,-0.094,41,16,2155,-82,-94,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.177,-0.081,-0.059,16,16,2177,-81,-59,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.141,-0.077,-0.023,3,16,2141,-77,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.158,-0.075,0.011,2,16,2158,-75,11,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.788,-0.059,-0.101,1,16,1788,-59,-101,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.156,-0.069,-0.086,42,16,2156,-69,-86,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.172,-0.067,-0.051,23,16,2172,-67,-51,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.115,-0.063,-0.015,4,16,2115,-63,-15,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.141,-0.056,-0.078,47,16,2141,-56,-78,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.172,-0.054,-0.044,20,16,2172,-54,-44,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.861,-0.044,-0.007,13,16,1861,-44,-7,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.159,-0.043,-0.071,28,16,2159,-43,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.16,-0.04,-0.036,8,16,2160,-40,-36,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.822,-0.032,-0.001,14,16,1822,-32,-1,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.941,-0.028,-0.089,2,16,1941,-28,-89,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.179,-0.03,-0.065,26,16,2179,-30,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.175,-0.027,-0.03,3,16,2175,-27,-30,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.958,-0.022,0.004,13,16,1958,-22,4,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.144,0.011,-0.044,3,16,2144,11,-44,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.961,0.025,-0.003,8,16,1961,25,-3,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.977,0.038,0.001,9,16,1977,38,1,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.985,0.046,-0.056,7,16,1985,46,-56,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.972,0.048,-0.025,13,16,1972,48,-25,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.964,0.05,0.006,4,16,1964,50,6,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.926,0.058,-0.05,19,16,1926,58,-50,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.166,0.067,-0.022,3,16,2166,67,-22,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.166,0.069,0.012,2,16,2166,69,12,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.17,0.082,-0.017,3,16,2170,82,-17,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.168,0.084,0.017,2,16,2168,84,17,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.16,0.093,-0.046,3,16,2160,93,-46,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.165,0.096,-0.011,3,16,2165,96,-11,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.998,0.1,-0.038,2,16,1998,100,-38,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.992,0.102,-0.006,2,16,1992,102,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,1.997,0.113,-0.034,2,16,1997,113,-34,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.165,0.125,-0.002,3,16,2165,125,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.164,0.137,-0.032,2,16,2164,137,-32,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.17,0.14,0.001,3,16,2170,140,1,0,0,0
5,1,1,0,0x00000000,0,2,2717105981730,2.163,0.152,-0.028,3,16,2163,152,-28,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.155,0.153,-0.189,3,16,2155,153,-189,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.149,0.152,-0.283,3,16,2149,152,-283,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.153,0.149,-0.248,3,16,2153,149,-248,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.151,0.146,-0.212,3,16,2151,146,-212,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.153,0.143,-0.177,3,16,2153,143,-177,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.143,0.148,-0.342,3,16,2143,148,-342,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.143,0.145,-0.306,3,16,2143,145,-306,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.145,0.142,-0.27,3,16,2145,142,-270,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.151,0.139,-0.235,3,16,2151,139,-235,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.953,0.124,-0.181,8,16,1953,124,-181,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.818,0.113,-0.139,54,16,1818,113,-139,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.141,0.138,-0.329,3,16,2141,138,-329,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.146,0.135,-0.294,3,16,2146,135,-294,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.147,0.132,-0.258,3,16,2147,132,-258,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.836,0.111,-0.19,17,16,1836,111,-190,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.842,0.109,-0.161,17,16,1842,109,-161,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.842,0.107,-0.13,18,16,1842,107,-130,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.143,0.129,-0.317,3,16,2143,129,-317,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.152,0.126,-0.282,4,16,2152,126,-282,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.837,0.105,-0.21,15,16,1837,105,-210,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.893,0.106,-0.185,11,16,1893,106,-185,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.098,0.115,-0.171,8,16,2098,115,-171,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.031,0.109,-0.132,9,16,2031,109,-132,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.139,0.119,-0.304,3,16,2139,119,-304,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.947,0.106,-0.244,12,16,1947,106,-244,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.906,0.101,-0.207,10,16,1906,101,-207,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.114,0.11,-0.195,4,16,2114,110,-195,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.109,0.107,-0.16,4,16,2109,107,-160,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.108,0.105,-0.125,4,16,2108,105,-125,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.141,0.11,-0.292,3,16,2141,110,-292,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.812,0.091,-0.217,18,16,1812,91,-217,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.115,0.104,-0.218,3,16,2115,104,-218,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.123,0.102,-0.183,3,16,2123,102,-183,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.118,0.099,-0.148,3,16,2118,99,-148,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.113,0.097,-0.113,5,16,2113,97,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.107,0.098,-0.24,5,16,2107,98,-240,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.124,0.096,-0.206,3,16,2124,96,-206,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.135,0.094,-0.172,4,16,2135,94,-172,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.123,0.091,-0.136,3,16,2123,91,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.101,0.088,-0.1,3,16,2101,88,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.062,0.09,-0.257,6,16,2062,90,-257,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.117,0.09,-0.228,3,16,2117,90,-228,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.148,0.089,-0.196,10,16,2148,89,-196,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.164,0.087,-0.161,16,16,2164,87,-161,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.131,0.084,-0.124,3,16,2131,84,-124,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.104,0.08,-0.088,3,16,2104,80,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.099,0.083,-0.249,3,16,2099,83,-249,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.154,0.083,-0.219,19,16,2154,83,-219,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.143,0.08,-0.182,65,16,2143,80,-182,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.156,0.079,-0.148,75,16,2156,79,-148,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.137,0.076,-0.111,4,16,2137,76,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.099,0.073,-0.075,3,16,2099,73,-75,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.134,0.077,-0.24,5,16,2134,77,-240,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.139,0.075,-0.205,80,16,2139,75,-205,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.164,0.073,-0.171,16,16,2164,73,-171,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.167,0.071,-0.136,53,16,2167,71,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.136,0.068,-0.098,4,16,2136,68,-98,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.092,0.065,-0.062,4,16,2092,65,-62,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.114,0.068,-0.225,47,16,2114,68,-225,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.156,0.067,-0.193,13,16,2156,67,-193,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.161,0.066,-0.158,10,16,2161,66,-158,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.177,0.064,-0.123,34,16,2177,64,-123,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.128,0.061,-0.085,3,16,2128,61,-85,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.999,0.055,-0.047,11,16,1999,55,-47,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.141,0.061,-0.215,11,16,2141,61,-215,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.163,0.06,-0.181,16,16,2163,60,-181,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.158,0.058,-0.145,12,16,2158,58,-145,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.173,0.057,-0.11,34,16,2173,57,-110,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.113,0.053,-0.071,3,16,2113,53,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.904,0.046,-0.033,23,16,1904,46,-33,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.143,0.054,-0.202,14,16,2143,54,-202,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.148,0.052,-0.166,48,16,2148,52,-166,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.166,0.051,-0.132,15,16,2166,51,-132,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,2.16,0.049,-0.095,39,16,2160,49,-95,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.934,0.042,-0.053,3,16,1934,42,-53,0,0,0
5,1,1,0,0x00000000,0,2,2717111175670,1.921,0.041,-0.021,35,16,1921,41,-21,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.082,0.046,-0.183,112,16,2082,46,-183,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.129,0.045,-0.152,84,16,2129,45,-152,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.169,0.044,-0.118,16,16,2169,44,-118,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.056,0.04,-0.078,13,16,2056,40,-78,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.953,0.037,-0.042,4,16,1953,37,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.996,0.036,-0.01,15,16,1996,36,-10,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.085,0.039,-0.17,141,16,2085,39,-170,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.107,0.038,-0.137,123,16,2107,38,-137,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.958,0.031,-0.03,9,16,1958,31,-30,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.022,0.03,0.002,49,16,2022,30,2,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.134,0.033,-0.161,9,16,2134,33,-161,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.103,0.031,-0.123,109,16,2103,31,-123,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.025,0.027,-0.051,5,16,2025,27,-51,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.786,0.023,-0.015,17,16,1786,23,-15,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.01,0.024,0.015,2,16,2010,24,15,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.086,0.026,-0.144,134,16,2086,26,-144,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.16,0.024,-0.077,33,16,2160,24,-77,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.11,0.022,-0.04,3,16,2110,22,-40,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.952,0.019,-0.004,62,16,1952,19,-4,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.107,0.02,-0.132,110,16,2107,20,-132,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.113,0.019,-0.097,37,16,2113,19,-97,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.152,0.018,-0.063,49,16,2152,18,-63,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.977,0.014,0.007,2,16,1977,14,7,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.043,0.014,-0.115,94,16,2043,14,-115,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.107,0.013,-0.083,26,16,2107,13,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.044,0.008,-0.102,91,16,2044,8,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.025,0.005,0,131,0,2025,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.952,0.001,-0.019,5,16,1952,1,-19,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.927,-0.003,-0.006,112,16,1927,-3,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.149,-0.007,-0.065,27,16,2149,-7,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.981,-0.007,-0.026,4,16,1981,-7,-26,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.989,-0.007,0.006,3,16,1989,-7,6,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,2.119,-0.011,-0.05,47,16,2119,-11,-50,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.931,-0.011,-0.013,14,16,1931,-11,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.955,-0.015,0,36,16,1955,-15,0,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.936,-0.018,-0.02,3,16,1936,-18,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.991,-0.019,0.012,5,16,1991,-19,12,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.96,-0.022,-0.007,67,16,1960,-22,-7,0,0,0
5,1,1,0,0x00000000,0,2,2717111575090,1.983,-0.026,0.005,10,16,1983,-26,5,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.175,0.154,0.005,3,16,2175,154,5,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.164,0.141,-0.033,3,16,2164,141,-33,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.166,0.139,0,3,16,2166,139,0,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.987,0.117,-0.036,5,16,1987,117,-36,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.969,0.114,-0.006,4,16,1969,114,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.983,0.104,-0.041,3,16,1983,104,-41,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.973,0.102,-0.011,4,16,1973,102,-11,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.162,0.1,-0.051,3,16,2162,100,-51,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.168,0.098,-0.018,3,16,2168,98,-18,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.166,0.096,0.014,2,16,2166,96,14,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.175,0.084,-0.023,3,16,2175,84,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.166,0.081,0.009,2,16,2166,81,9,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.152,0.069,-0.028,3,16,2152,69,-28,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.982,0.061,0.003,3,16,1982,61,3,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.954,0.051,-0.06,4,16,1954,51,-60,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.884,0.048,-0.029,40,16,1884,48,-29,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.949,0.047,0,6,16,1949,47,0,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.053,0.041,-0.068,8,16,2053,41,-68,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.01,0.036,-0.005,51,16,2010,36,-5,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.117,0.026,-0.042,4,16,2117,26,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,1.878,0.021,-0.008,17,16,1878,21,-8,0,0,0
5,1,1,0,0x00000000,0,2,2717117167850,2.152,0.014,-0.08,11,16,2152,14,-80,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.155,-0.007,0.014,3,16,2155,-7,14,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.158,-0.016,-0.055,48,16,2158,-16,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.176,-0.031,-0.059,22,16,2176,-31,-59,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.17,-0.034,-0.025,3,16,2170,-34,-25,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.173,-0.046,-0.062,22,16,2173,-46,-62,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.164,-0.048,-0.028,2,16,2164,-48,-28,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,1.901,-0.051,-0.086,2,16,1901,-51,-86,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.181,-0.061,-0.065,23,16,2181,-61,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.153,-0.063,-0.031,3,16,2153,-63,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.1,-0.07,-0.098,3,16,2100,-70,-98,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.173,-0.075,-0.068,16,16,2173,-75,-68,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.155,-0.077,-0.034,3,16,2155,-77,-34,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.139,-0.086,-0.102,21,16,2139,-86,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.171,-0.09,-0.071,14,16,2171,-90,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.164,-0.093,-0.037,3,16,2164,-93,-37,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.112,-0.1,-0.103,52,16,2112,-100,-103,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.169,-0.105,-0.073,13,16,2169,-105,-73,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.176,-0.108,-0.04,3,16,2176,-108,-40,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,1.836,-0.093,-0.005,12,16,1836,-93,-5,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.101,-0.114,-0.105,69,16,2101,-114,-105,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.171,-0.12,-0.075,15,16,2171,-120,-75,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.144,-0.121,-0.041,3,16,2144,-121,-41,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.145,-0.131,-0.109,19,16,2145,-131,-109,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.144,-0.134,-0.076,102,16,2144,-134,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.123,-0.135,-0.042,3,16,2123,-135,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.111,-0.137,-0.01,2,16,2111,-137,-10,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.153,-0.146,-0.111,9,16,2153,-146,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.174,-0.15,-0.079,24,16,2174,-150,-79,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.127,-0.153,-0.011,2,16,2127,-153,-11,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.114,-0.158,-0.111,77,16,2114,-158,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.134,-0.162,-0.079,3,16,2134,-162,-79,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.148,-0.169,-0.013,2,16,2148,-169,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.145,-0.176,-0.114,20,16,2145,-176,-114,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.125,-0.177,-0.08,4,16,2125,-177,-80,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.15,-0.184,-0.014,2,16,2150,-184,-14,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.151,-0.188,0.018,2,16,2151,-188,18,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.115,-0.188,-0.113,3,16,2115,-188,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.158,-0.197,-0.048,2,16,2158,-197,-48,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.147,-0.199,-0.015,2,16,2147,-199,-15,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.149,-0.203,0.018,2,16,2149,-203,18,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,1.899,-0.182,-0.102,12,16,1899,-182,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.156,-0.213,-0.049,2,16,2156,-213,-49,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.144,-0.214,-0.015,2,16,2144,-214,-15,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.15,-0.218,0.017,2,16,2150,-218,17,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,1.85,-0.191,-0.1,10,16,1850,-191,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.16,-0.226,-0.083,3,16,2160,-226,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.156,-0.228,-0.049,2,16,2156,-228,-49,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.144,-0.23,-0.016,2,16,2144,-230,-16,0,0,0
5,1,1,0,0x00000000,0,2,2717117567730,2.149,-0.233,0.017,2,16,2149,-233,17,0,0,0
5,1,1,0,0x00000000,0,2,2717117966490,2.147,-0.237,-0.116,2,16,2147,-237,-116,0,0,0
5,1,1,0,0x00000000,0,2,2717117966490,2.156,-0.241,-0.083,3,16,2156,-241,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717117966490,2.152,-0.243,-0.049,2,16,2152,-243,-49,0,0,0
5,1,1,0,0x00000000,0,2,2717117966490,2.151,-0.246,-0.016,2,16,2151,-246,-16,0,0,0
5,1,1,0,0x00000000,0,2,2717117966490,2.148,-0.249,0.017,2,16,2148,-249,17,0,0,0
5,1,1,0,0x00000000,0,2,2717117966490,2.145,-0.252,-0.116,2,16,2145,-252,-116,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,1.993,-0.02,0.011,6,16,1993,-20,11,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,1.962,-0.016,-0.002,40,16,1962,-16,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,1.963,-0.012,-0.015,5,16,1963,-12,-15,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.011,-0.012,0.013,4,16,2011,-12,13,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.008,-0.009,0,107,16,2008,-9,0,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.14,-0.007,-0.046,22,16,2140,-7,-46,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.002,-0.005,0.014,2,16,2002,-5,14,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.01,-0.003,-0.028,6,16,2010,-3,-28,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.009,-0.003,0.001,105,16,2009,-3,1,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.148,-0.001,-0.075,20,16,2148,-1,-75,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.154,0,-0.044,34,16,2154,0,-44,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.157,0,0.017,3,16,2157,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.142,0.001,-0.059,59,16,2142,1,-59,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.11,0.002,-0.027,3,16,2110,2,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2,0.002,0.002,48,16,2000,2,2,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.05,0.003,-0.1,103,16,2050,3,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.162,0.004,-0.043,12,16,2162,4,-43,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.07,0.005,-0.116,59,16,2070,5,-116,0,0,0
5,1,1,0,0x00000000,0,2,2717123156190,2.113,0.006,-0.087,48,16,2113,6,-87,0,0,0
