Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2483376071870,2.132,-0.219,-0.307,3,16,2132,-219,-307,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.132,-0.23,-0.382,3,16,2132,-230,-382,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.133,-0.23,-0.35,3,16,2133,-230,-350,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.135,-0.23,-0.318,3,16,2135,-230,-318,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.129,-0.241,-0.392,3,16,2129,-241,-392,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.13,-0.24,-0.36,3,16,2130,-240,-360,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.136,-0.241,-0.33,3,16,2136,-241,-330,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.122,-0.251,-0.402,3,16,2122,-251,-402,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.127,-0.251,-0.371,3,16,2127,-251,-371,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.137,-0.252,-0.341,3,16,2137,-252,-341,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.129,-0.263,-0.382,3,16,2129,-263,-382,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.136,-0.263,-0.351,3,16,2136,-263,-351,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.127,-0.274,-0.393,3,16,2127,-274,-393,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.137,-0.274,-0.362,3,16,2137,-274,-362,0,0,0
5,1,1,0,0x00000000,0,2,2483376471850,2.122,-0.285,-0.402,3,16,2122,-285,-402,0,0,0
5,1,1,0,0x00000000,0,2,2483376471850,2.132,-0.285,-0.372,3,16,2132,-285,-372,0,0,0
5,1,1,0,0x00000000,0,2,2483376471850,2.125,-0.296,-0.381,3,16,2125,-296,-381,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.151,-0.302,-0.024,2,16,2151,-302,-24,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.159,-0.3,0.008,3,16,2159,-300,8,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.151,-0.287,-0.025,2,16,2151,-287,-25,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.163,-0.285,0.008,3,16,2163,-285,8,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.146,-0.271,-0.025,2,16,2146,-271,-25,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.157,-0.269,0.007,3,16,2157,-269,7,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.143,-0.255,-0.026,2,16,2143,-255,-26,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.159,-0.254,0.006,3,16,2159,-254,6,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.149,-0.24,-0.028,2,16,2149,-240,-28,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.158,-0.238,0.004,3,16,2158,-238,4,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.148,-0.225,-0.029,2,16,2148,-225,-29,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.159,-0.223,0.003,3,16,2159,-223,3,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.151,-0.21,-0.031,2,16,2151,-210,-31,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.159,-0.208,0.001,3,16,2159,-208,1,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.14,-0.194,-0.033,2,16,2140,-194,-33,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.159,-0.193,0,3,16,2159,-193,0,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.104,-0.176,-0.034,2,16,2104,-176,-34,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.162,-0.178,-0.002,3,16,2162,-178,-2,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,1.802,-0.138,-0.032,12,16,1802,-138,-32,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.163,-0.163,-0.005,3,16,2163,-163,-5,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,1.978,-0.138,-0.037,6,16,1978,-138,-37,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.147,-0.147,-0.008,2,16,2147,-147,-8,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.104,-0.132,-0.043,3,16,2104,-132,-43,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.157,-0.129,0.021,2,16,2157,-129,21,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.124,-0.118,-0.046,2,16,2124,-118,-46,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,1.837,-0.1,-0.012,14,16,1837,-100,-12,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.159,-0.115,0.018,2,16,2159,-115,18,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.152,-0.105,-0.05,8,16,2152,-105,-50,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,1.834,-0.087,-0.015,16,16,1834,-87,-15,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.165,-0.1,0.014,2,16,2165,-100,14,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.152,-0.091,-0.054,20,16,2152,-91,-54,0,0,0
5,1,1,0,0x00000000,0,2,2483380862270,2.166,-0.086,0.011,3,16,2166,-86,11,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.14,-0.075,-0.058,32,16,2140,-75,-58,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.112,-0.072,-0.025,4,16,2112,-72,-25,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.166,-0.071,0.006,2,16,2166,-71,6,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.153,-0.061,-0.062,19,16,2153,-61,-62,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.133,-0.058,-0.029,3,16,2133,-58,-29,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.148,-0.056,0.002,3,16,2148,-56,2,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.16,-0.047,-0.067,22,16,2160,-47,-67,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.173,-0.045,-0.034,3,16,2173,-45,-34,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.152,-0.032,-0.071,17,16,2152,-32,-71,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.152,-0.03,-0.039,3,16,2152,-30,-39,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.929,-0.025,-0.005,4,16,1929,-25,-5,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.15,-0.018,-0.076,16,16,2150,-18,-76,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.132,-0.015,-0.043,4,16,2132,-15,-43,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.156,-0.011,0.021,2,16,2156,-11,21,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.939,0,-0.015,3,16,1939,0,-15,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.159,0.002,0.016,2,16,2159,2,16,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.116,0.009,-0.086,13,16,2116,9,-86,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.118,0.011,-0.053,5,16,2118,11,-53,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.131,0.014,-0.021,3,16,2131,14,-21,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.958,0.014,0.009,3,16,1958,14,9,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.123,0.023,-0.091,18,16,2123,23,-91,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.003,0.028,0.004,42,16,2003,28,4,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.07,0.036,-0.095,9,16,2070,36,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.969,0.038,-0.03,2,16,1969,38,-30,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.978,0.04,0,9,16,1978,40,0,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.837,0.045,-0.061,16,16,1837,45,-61,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.967,0.051,-0.036,3,16,1967,51,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.961,0.052,-0.006,5,16,1961,52,-6,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.109,0.064,-0.109,3,16,2109,64,-109,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.815,0.056,-0.066,16,16,1815,56,-66,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.166,0.07,-0.046,2,16,2166,70,-46,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.158,0.072,-0.013,2,16,2158,72,-13,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.159,0.074,0.019,2,16,2159,74,19,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.033,0.074,-0.111,18,16,2033,74,-111,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.071,0.078,-0.082,5,16,2071,78,-82,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.163,0.083,-0.053,2,16,2163,83,-53,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.163,0.085,-0.02,2,16,2163,85,-20,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.159,0.087,0.012,2,16,2159,87,12,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.978,0.086,-0.084,6,16,1978,86,-84,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.954,0.087,-0.054,5,16,1954,87,-54,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.157,0.098,-0.026,2,16,2157,98,-26,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.165,0.101,0.006,2,16,2165,101,6,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.153,0.105,-0.132,2,16,2153,105,-132,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.164,0.108,-0.1,3,16,2164,108,-100,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.979,0.101,-0.061,3,16,1979,101,-61,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.968,0.102,-0.03,4,16,1968,102,-30,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,1.932,0.102,0,3,16,1932,102,0,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.154,0.119,-0.139,2,16,2154,119,-139,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.161,0.121,-0.107,3,16,2161,121,-107,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.163,0.123,-0.074,2,16,2163,123,-74,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.157,0.125,-0.041,2,16,2157,125,-41,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.16,0.127,-0.008,2,16,2160,127,-8,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.154,0.132,-0.147,2,16,2154,132,-147,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.162,0.135,-0.114,3,16,2162,135,-114,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.164,0.137,-0.081,2,16,2164,137,-81,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.156,0.138,-0.048,2,16,2156,138,-48,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.164,0.141,-0.015,2,16,2164,141,-15,0,0,0
5,1,1,0,0x00000000,0,2,2483381261490,2.166,0.143,0.017,2,16,2166,143,17,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.159,0.146,-0.155,3,16,2159,146,-155,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.164,0.148,-0.122,3,16,2164,148,-122,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.162,0.15,-0.089,2,16,2162,150,-89,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.155,0.151,-0.056,2,16,2155,151,-56,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.16,0.153,-0.023,2,16,2160,153,-23,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.165,0.156,0.009,2,16,2165,156,9,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.159,0.159,-0.163,3,16,2159,159,-163,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.16,0.161,-0.13,3,16,2160,161,-130,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.167,0.163,-0.097,2,16,2167,163,-97,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.157,0.164,-0.064,2,16,2157,164,-64,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.163,0.166,-0.031,3,16,2163,166,-31,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.164,0.168,0.001,2,16,2164,168,1,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.157,0.172,-0.171,3,16,2157,172,-171,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.163,0.174,-0.139,3,16,2163,174,-139,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.163,0.176,-0.105,2,16,2163,176,-105,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.157,0.177,-0.072,2,16,2157,177,-72,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.16,0.179,-0.039,2,16,2160,179,-39,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.17,0.182,-0.006,3,16,2170,182,-6,0,0,0
5,1,1,0,0x00000000,0,2,2483381660350,2.155,0.185,-0.18,3,16,2155,185,-180,0,0,0
5,1,1,0,0x00000000,0,2,2483386050890,2.136,-0.091,-0.399,3,16,2136,-91,-399,0,0,0
5,1,1,0,0x00000000,0,2,2483386050890,2.127,-0.092,-0.382,3,16,2127,-92,-382,0,0,0
5,1,1,0,0x00000000,0,2,2483386050890,1.814,-0.079,-0.312,29,16,1814,-79,-312,0,0,0
5,1,1,0,0x00000000,0,2,2483386050890,2.134,-0.091,-0.391,3,16,2134,-91,-391,0,0,0
5,1,1,0,0x00000000,0,2,2483386050890,1.956,-0.085,-0.323,5,16,1956,-85,-323,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.964,-0.084,-0.346,6,16,1964,-84,-346,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.073,-0.091,-0.327,3,16,2073,-91,-327,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.136,-0.09,-0.399,3,16,2136,-90,-399,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.812,-0.078,-0.306,23,16,1812,-78,-306,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.129,-0.093,-0.321,6,16,2129,-93,-321,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.124,-0.09,-0.381,3,16,2124,-90,-381,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.069,-0.089,-0.334,3,16,2069,-89,-334,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.156,-0.094,-0.31,62,16,2156,-94,-310,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.797,-0.076,-0.31,19,16,1797,-76,-310,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.154,-0.092,-0.333,4,16,2154,-92,-333,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.167,-0.094,-0.296,17,16,2167,-94,-296,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.131,-0.088,-0.391,3,16,2131,-88,-391,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.042,-0.086,-0.337,4,16,2042,-86,-337,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.16,-0.092,-0.318,41,16,2160,-92,-318,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.137,-0.092,-0.277,86,16,2137,-92,-277,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.89,-0.078,-0.333,8,16,1890,-78,-333,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.142,-0.089,-0.338,3,16,2142,-89,-338,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.164,-0.091,-0.303,15,16,2164,-91,-303,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.099,-0.09,-0.257,132,16,2099,-90,-257,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.133,-0.086,-0.399,3,16,2133,-86,-399,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.837,-0.075,-0.31,12,16,1837,-75,-310,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.15,-0.089,-0.324,18,16,2150,-89,-324,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.154,-0.09,-0.287,23,16,2154,-90,-287,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.101,-0.089,-0.242,137,16,2101,-89,-242,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.111,-0.084,-0.379,3,16,2111,-84,-379,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.105,-0.085,-0.34,3,16,2105,-85,-340,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.156,-0.088,-0.31,42,16,2156,-88,-310,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.105,-0.086,-0.265,99,16,2105,-86,-265,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.1,-0.087,-0.228,136,16,2100,-87,-228,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.798,-0.07,-0.31,18,16,1798,-70,-310,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.155,-0.085,-0.333,3,16,2155,-85,-333,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.161,-0.086,-0.295,17,16,2161,-86,-295,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.108,-0.085,-0.251,94,16,2108,-85,-251,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.126,-0.087,-0.215,101,16,2126,-87,-215,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.129,-0.081,-0.39,3,16,2129,-81,-390,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.077,-0.08,-0.343,5,16,2077,-80,-343,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.156,-0.084,-0.317,41,16,2156,-84,-317,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.127,-0.083,-0.275,65,16,2127,-83,-275,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.108,-0.083,-0.236,100,16,2108,-83,-236,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.153,-0.086,-0.203,43,16,2153,-86,-203,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.812,-0.067,-0.318,12,16,1812,-67,-318,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.144,-0.081,-0.338,4,16,2144,-81,-338,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.166,-0.082,-0.303,14,16,2166,-82,-303,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.124,-0.081,-0.26,73,16,2124,-81,-260,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.12,-0.082,-0.222,86,16,2120,-82,-222,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.072,-0.081,-0.181,2,16,2072,-81,-181,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.873,-0.068,-0.315,10,16,1873,-68,-315,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.153,-0.079,-0.324,38,16,2153,-79,-324,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.15,-0.08,-0.285,32,16,2150,-80,-285,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.124,-0.079,-0.245,76,16,2124,-79,-245,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.133,-0.08,-0.208,69,16,2133,-80,-208,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.012,-0.076,-0.162,2,16,2012,-76,-162,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.093,-0.074,-0.337,4,16,2093,-74,-337,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.163,-0.077,-0.31,35,16,2163,-77,-310,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.124,-0.076,-0.267,64,16,2124,-76,-267,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.134,-0.077,-0.231,65,16,2134,-77,-231,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.141,-0.078,-0.194,20,16,2141,-78,-194,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,1.952,-0.072,-0.143,1,16,1952,-72,-143,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.143,-0.074,-0.33,4,16,2143,-74,-330,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.158,-0.075,-0.294,20,16,2158,-75,-294,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.123,-0.074,-0.252,68,16,2123,-74,-252,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.131,-0.075,-0.216,65,16,2131,-75,-216,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.063,-0.073,-0.173,2,16,2063,-73,-173,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.008,-0.071,-0.134,2,16,2008,-71,-134,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.121,-0.07,-0.311,34,16,2121,-70,-311,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.122,-0.071,-0.274,78,16,2122,-71,-274,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.122,-0.071,-0.237,67,16,2122,-71,-237,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.136,-0.072,-0.201,65,16,2136,-72,-201,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.025,-0.069,-0.156,2,16,2025,-69,-156,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.07,-0.07,-0.124,2,16,2070,-70,-124,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.132,-0.068,-0.298,10,16,2132,-68,-298,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.122,-0.068,-0.259,82,16,2122,-68,-259,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.131,-0.069,-0.223,59,16,2131,-69,-223,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.138,-0.069,-0.187,15,16,2138,-69,-187,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.04,-0.066,-0.143,2,16,2040,-66,-143,0,0,0
5,1,1,0,0x00000000,0,2,2483386448910,2.122,-0.069,-0.112,3,16,2122,-69,-112,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.114,-0.064,-0.28,35,16,2114,-64,-280,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.118,-0.065,-0.244,87,16,2118,-65,-244,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.131,-0.065,-0.208,61,16,2131,-65,-208,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.07,-0.064,-0.167,2,16,2070,-64,-167,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.086,-0.064,-0.132,2,16,2086,-64,-132,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.112,-0.065,-0.097,114,16,2112,-65,-97,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.076,-0.06,-0.261,78,16,2076,-60,-261,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.121,-0.062,-0.229,74,16,2121,-62,-229,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.129,-0.062,-0.193,57,16,2129,-62,-193,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.077,-0.06,-0.153,2,16,2077,-60,-153,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.117,-0.062,-0.119,3,16,2117,-62,-119,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.123,-0.062,-0.083,101,16,2123,-62,-83,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.078,-0.057,-0.246,76,16,2078,-57,-246,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.125,-0.058,-0.215,72,16,2125,-58,-215,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.14,-0.059,-0.18,12,16,2140,-59,-180,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.094,-0.057,-0.14,2,16,2094,-57,-140,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.144,-0.059,-0.106,59,16,2144,-59,-106,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.183,-0.06,-0.071,29,16,2183,-60,-71,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.08,-0.053,-0.232,79,16,2080,-53,-232,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.131,-0.055,-0.201,67,16,2131,-55,-201,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.092,-0.053,-0.161,2,16,2092,-53,-161,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.123,-0.054,-0.127,4,16,2123,-54,-127,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.115,-0.054,-0.091,101,16,2115,-54,-91,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.176,-0.055,-0.056,59,16,2176,-55,-56,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.083,-0.05,-0.218,72,16,2083,-50,-218,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.135,-0.051,-0.187,63,16,2135,-51,-187,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.103,-0.05,-0.148,3,16,2103,-50,-148,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.154,-0.051,-0.115,55,16,2154,-51,-115,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.179,-0.051,-0.079,36,16,2179,-51,-79,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.14,-0.05,-0.041,3,16,2140,-50,-41,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.09,-0.046,-0.205,73,16,2090,-46,-205,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.142,-0.047,-0.173,19,16,2142,-47,-173,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.133,-0.046,-0.136,6,16,2133,-46,-136,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.126,-0.046,-0.099,89,16,2126,-46,-99,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.158,-0.046,-0.064,69,16,2158,-46,-64,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.087,-0.044,-0.026,5,16,2087,-44,-26,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.096,-0.042,-0.191,65,16,2096,-42,-191,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.129,-0.042,-0.157,6,16,2129,-42,-157,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.137,-0.042,-0.122,68,16,2137,-42,-122,0,0,0
5,1,1,0,0x00000000,0,2,2483386848310,2.162,-0.042,-0.086,45,16,2162,-42,-86,0,0,0
