Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2713636766550,2.159,-0.245,0.013,2,16,2159,-245,13,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.043,0.003,0.011,10,16,2043,3,11,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.086,0.003,-0.002,97,16,2086,3,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,1.977,0.002,0.012,9,16,1977,2,12,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.036,0.002,-0.001,90,0,2036,2,-1,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.141,0.002,-0.047,24,16,2141,2,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.003,0.001,0.013,3,16,2003,1,13,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.137,0.001,-0.062,38,16,2137,1,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.126,0.001,-0.031,5,16,2126,1,-31,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.024,0.001,0,129,16,2024,1,0,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.142,0,-0.077,22,16,2142,0,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.158,0,-0.047,49,16,2158,0,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.158,0,-0.062,52,16,2158,0,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.127,0,-0.03,3,16,2127,0,-30,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.014,-0.001,0,90,0,2014,-1,0,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.131,-0.002,-0.107,36,16,2131,-2,-107,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,1.966,-0.003,-0.112,3,16,1966,-3,-112,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.094,-0.004,-0.089,86,16,2094,-4,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.159,-0.004,-0.06,48,16,2159,-4,-60,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,1.949,-0.003,0.001,150,16,1949,-3,1,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.098,-0.005,-0.134,3,16,2098,-5,-134,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.112,-0.006,-0.074,24,16,2112,-6,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.164,-0.006,-0.044,48,16,2164,-6,-44,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.105,-0.008,-0.149,3,16,2105,-8,-149,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.104,-0.008,-0.119,3,16,2104,-8,-119,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.163,-0.008,-0.059,49,16,2163,-8,-59,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,1.987,-0.007,-0.026,6,16,1987,-7,-26,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,1.989,-0.007,0.002,55,16,1989,-7,2,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.116,-0.01,-0.165,3,16,2116,-10,-165,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.104,-0.01,-0.133,2,16,2104,-10,-133,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.131,-0.01,-0.104,5,16,2131,-10,-104,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.134,-0.01,-0.073,27,16,2134,-10,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.14,-0.01,-0.042,49,16,2140,-10,-42,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,1.977,-0.009,-0.011,17,16,1977,-9,-11,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.134,-0.013,-0.181,23,16,2134,-13,-181,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.093,-0.013,-0.147,3,16,2093,-13,-147,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.107,-0.013,-0.117,2,16,2107,-13,-117,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.153,-0.013,-0.089,52,16,2153,-13,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.148,-0.013,-0.057,50,16,2148,-13,-57,0,0,0
5,1,1,0,0x00000000,0,2,2713641957610,2.025,-0.012,-0.025,5,16,2025,-12,-25,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.094,-0.016,-0.192,74,16,2094,-16,-192,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.098,-0.016,-0.162,3,16,2098,-16,-162,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.095,-0.016,-0.131,2,16,2095,-16,-131,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.122,-0.016,-0.102,3,16,2122,-16,-102,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.179,-0.016,-0.073,29,16,2179,-16,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.121,-0.016,-0.04,50,16,2121,-16,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.08,-0.019,-0.205,90,16,2080,-19,-205,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.143,-0.019,-0.18,10,16,2143,-19,-180,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.087,-0.019,-0.145,2,16,2087,-19,-145,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.099,-0.019,-0.115,2,16,2099,-19,-115,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.166,-0.019,-0.087,44,16,2166,-19,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.183,-0.019,-0.056,34,16,2183,-19,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.073,-0.022,-0.219,99,16,2073,-22,-219,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.132,-0.023,-0.194,71,16,2132,-23,-194,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.086,-0.022,-0.159,2,16,2086,-22,-159,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.045,-0.021,-0.126,1,16,2045,-21,-126,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.108,-0.022,-0.099,2,16,2108,-22,-99,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.18,-0.023,-0.071,38,16,2180,-23,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.074,-0.026,-0.233,99,16,2074,-26,-233,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.117,-0.026,-0.207,84,16,2117,-26,-207,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.135,-0.026,-0.177,7,16,2135,-26,-177,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.051,-0.025,-0.14,1,16,2051,-25,-140,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.02,-0.024,-0.109,1,16,2020,-24,-109,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.175,-0.026,-0.086,39,16,2175,-26,-86,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.074,-0.03,-0.248,90,16,2074,-30,-248,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.114,-0.03,-0.221,85,16,2114,-30,-221,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.127,-0.03,-0.191,60,16,2127,-30,-191,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.071,-0.029,-0.156,2,16,2071,-29,-156,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,1.907,-0.027,-0.116,1,16,1907,-27,-116,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.078,-0.029,-0.096,2,16,2078,-29,-96,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.1,-0.034,-0.265,45,16,2100,-34,-265,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.1,-0.034,-0.234,93,16,2100,-34,-234,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.118,-0.034,-0.205,63,16,2118,-34,-205,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.112,-0.034,-0.173,7,16,2112,-34,-173,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,1.942,-0.031,-0.131,1,16,1942,-31,-131,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,1.722,-0.027,-0.091,1,16,1722,-27,-91,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.136,-0.04,-0.284,13,16,2136,-40,-284,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.119,-0.039,-0.251,76,16,2119,-39,-251,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.111,-0.038,-0.219,68,16,2111,-38,-219,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.135,-0.039,-0.19,68,16,2135,-39,-190,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.039,-0.036,-0.151,2,16,2039,-36,-151,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.127,-0.044,-0.298,32,16,2127,-44,-298,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.136,-0.044,-0.267,65,16,2136,-44,-267,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.114,-0.043,-0.233,72,16,2114,-43,-233,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.133,-0.043,-0.204,71,16,2133,-43,-204,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.111,-0.042,-0.171,7,16,2111,-42,-171,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,1.858,-0.037,-0.123,1,16,1858,-37,-123,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.137,-0.049,-0.314,7,16,2137,-49,-314,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.161,-0.049,-0.285,20,16,2161,-49,-285,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.13,-0.048,-0.249,62,16,2130,-48,-249,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.127,-0.048,-0.217,77,16,2127,-48,-217,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.11,-0.047,-0.185,95,16,2110,-47,-185,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.02,-0.045,-0.148,2,16,2020,-45,-148,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.105,-0.054,-0.323,3,16,2105,-54,-323,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.157,-0.055,-0.299,42,16,2157,-55,-299,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.152,-0.054,-0.266,28,16,2152,-54,-266,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.129,-0.053,-0.232,69,16,2129,-53,-232,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.125,-0.052,-0.2,84,16,2125,-52,-200,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.114,-0.052,-0.169,7,16,2114,-52,-169,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.022,-0.057,-0.324,5,16,2022,-57,-324,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.143,-0.06,-0.311,41,16,2143,-60,-311,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.171,-0.06,-0.283,22,16,2171,-60,-283,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.141,-0.059,-0.248,57,16,2141,-59,-248,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.113,-0.057,-0.213,96,16,2113,-57,-213,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.107,-0.057,-0.182,111,16,2107,-57,-182,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,1.767,-0.054,-0.295,23,16,1767,-54,-295,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.134,-0.065,-0.324,4,16,2134,-65,-324,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.165,-0.065,-0.297,27,16,2165,-65,-297,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.137,-0.064,-0.261,7,16,2137,-64,-261,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.121,-0.063,-0.228,78,16,2121,-63,-228,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.124,-0.063,-0.197,105,16,2124,-63,-197,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.123,-0.071,-0.369,3,16,2123,-71,-369,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.067,-0.069,-0.328,5,16,2067,-69,-328,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.16,-0.071,-0.31,23,16,2160,-71,-310,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.172,-0.071,-0.28,23,16,2172,-71,-280,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.124,-0.069,-0.242,80,16,2124,-69,-242,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.116,-0.068,-0.21,120,16,2116,-68,-210,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,1.792,-0.065,-0.296,27,16,1792,-65,-296,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.147,-0.077,-0.323,3,16,2147,-77,-323,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.173,-0.077,-0.294,24,16,2173,-77,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.124,-0.075,-0.256,78,16,2124,-75,-256,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.106,-0.073,-0.223,135,16,2106,-73,-223,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.135,-0.083,-0.367,3,16,2135,-83,-367,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.082,-0.081,-0.327,3,16,2082,-81,-327,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.158,-0.083,-0.306,33,16,2158,-83,-306,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.16,-0.082,-0.275,24,16,2160,-82,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.113,-0.08,-0.237,120,16,2113,-80,-237,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,1.803,-0.075,-0.294,17,16,1803,-75,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.147,-0.089,-0.319,3,16,2147,-89,-319,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.169,-0.089,-0.29,23,16,2169,-89,-290,0,0,0
5,1,1,0,0x00000000,0,2,2713642357990,2.11,-0.086,-0.25,119,16,2110,-86,-250,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.103,-0.095,-0.357,3,16,2103,-95,-357,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.073,-0.092,-0.321,4,16,2073,-92,-321,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.159,-0.095,-0.302,56,16,2159,-95,-302,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.165,-0.095,-0.271,22,16,2165,-95,-271,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,1.808,-0.086,-0.291,23,16,1808,-86,-291,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.126,-0.101,-0.311,3,16,2126,-101,-311,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.173,-0.102,-0.286,21,16,2173,-102,-286,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.114,-0.108,-0.354,3,16,2114,-108,-354,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.064,-0.105,-0.315,3,16,2064,-105,-315,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.162,-0.109,-0.298,17,16,2162,-109,-298,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.136,-0.117,-0.372,3,16,2136,-117,-372,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,1.813,-0.098,-0.288,25,16,1813,-98,-288,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.091,-0.112,-0.301,3,16,2091,-112,-301,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.123,-0.123,-0.351,3,16,2123,-123,-351,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.045,-0.117,-0.307,3,16,2045,-117,-307,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.13,-0.131,-0.365,3,16,2130,-131,-365,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,1.823,-0.111,-0.285,21,16,1823,-111,-285,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.138,-0.138,-0.348,3,16,2138,-138,-348,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.135,-0.146,-0.361,3,16,2135,-146,-361,0,0,0
5,1,1,0,0x00000000,0,2,2713642757010,2.134,-0.155,-0.373,3,16,2134,-155,-373,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.15,-0.24,-0.077,2,16,2150,-240,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.156,-0.237,-0.043,3,16,2156,-237,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.156,-0.234,-0.009,2,16,2156,-234,-9,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.146,-0.224,-0.076,2,16,2146,-224,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.16,-0.222,-0.042,3,16,2160,-222,-42,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.154,-0.218,-0.008,2,16,2154,-218,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.149,-0.209,-0.074,2,16,2149,-209,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.159,-0.207,-0.041,3,16,2159,-207,-41,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.158,-0.204,-0.007,2,16,2158,-204,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,1.82,-0.164,-0.062,8,16,1820,-164,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.161,-0.192,-0.04,3,16,2161,-192,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.157,-0.188,-0.006,2,16,2157,-188,-6,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.027,-0.168,-0.068,6,16,2027,-168,-68,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.157,-0.173,-0.005,2,16,2157,-173,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.12,-0.161,-0.071,3,16,2120,-161,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.162,-0.158,-0.005,2,16,2162,-158,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.146,-0.148,-0.072,9,16,2146,-148,-72,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.139,-0.141,-0.005,2,16,2139,-141,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.121,-0.131,-0.071,77,16,2121,-131,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.124,-0.128,-0.038,3,16,2124,-128,-38,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.122,-0.125,-0.005,2,16,2122,-125,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.154,-0.118,-0.072,16,16,2154,-118,-72,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.152,-0.115,-0.039,3,16,2152,-115,-39,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,1.882,-0.098,-0.005,5,16,1882,-98,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.164,-0.103,-0.073,10,16,2164,-103,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.159,-0.1,-0.04,3,16,2159,-100,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.161,-0.088,-0.074,11,16,2161,-88,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.156,-0.085,-0.04,10,16,2156,-85,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,1.831,-0.07,-0.006,12,16,1831,-70,-6,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.15,-0.072,-0.075,19,16,2150,-72,-75,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.163,-0.07,-0.042,16,16,2163,-70,-42,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.123,-0.056,-0.075,30,16,2123,-56,-75,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.159,-0.054,-0.043,21,16,2159,-54,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,1.932,-0.046,-0.008,8,16,1932,-46,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.131,-0.042,-0.077,28,16,2131,-42,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.17,-0.04,-0.045,27,16,2170,-40,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.128,-0.027,-0.078,27,16,2128,-27,-78,0,0,0
5,1,1,0,0x00000000,0,2,2713647550710,2.157,-0.024,-0.046,26,16,2157,-24,-46,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.155,-0.009,-0.048,24,16,2155,-9,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.151,0.017,-0.086,9,16,2151,17,-86,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.144,0.019,-0.053,6,16,2144,19,-53,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.953,0.022,0.011,2,16,1953,22,11,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.141,0.032,-0.089,20,16,2141,32,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.949,0.036,0.008,5,16,1949,36,8,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.141,0.047,-0.092,20,16,2141,47,-92,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.971,0.045,-0.054,8,16,1971,45,-54,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.94,0.047,-0.023,10,16,1940,47,-23,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.94,0.049,0.006,5,16,1940,49,6,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.137,0.062,-0.095,7,16,2137,62,-95,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.058,0.062,-0.06,7,16,2058,62,-60,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.163,0.067,-0.03,2,16,2163,67,-30,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.155,0.069,0.003,2,16,2155,69,3,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.118,0.076,-0.098,2,16,2118,76,-98,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.821,0.067,-0.056,13,16,1821,67,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.162,0.082,-0.033,2,16,2162,82,-33,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.153,0.084,0,2,16,2153,84,0,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.971,0.084,-0.094,7,16,1971,84,-94,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.877,0.082,-0.061,13,16,1877,82,-61,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.165,0.096,-0.037,2,16,2165,96,-37,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.156,0.098,-0.004,2,16,2156,98,-4,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.885,0.093,-0.094,19,16,1885,93,-94,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.947,0.098,-0.067,4,16,1947,98,-67,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.969,0.101,-0.037,3,16,1969,101,-37,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,1.953,0.102,-0.007,3,16,1953,102,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.151,0.121,-0.112,3,16,2151,121,-112,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.16,0.123,-0.079,3,16,2160,123,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.163,0.126,-0.045,2,16,2163,126,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.156,0.127,-0.012,2,16,2156,127,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.162,0.136,-0.117,2,16,2162,136,-117,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.163,0.138,-0.083,3,16,2163,138,-83,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.161,0.14,-0.05,2,16,2161,140,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.156,0.142,-0.017,2,16,2156,142,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.153,0.15,-0.121,2,16,2153,150,-121,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.165,0.153,-0.088,3,16,2165,153,-88,0,0,0
5,1,1,0,0x00000000,0,2,2713647950130,2.163,0.154,-0.055,2,16,2163,154,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,2.125,-0.002,-0.367,3,16,2125,-2,-367,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,1.822,-0.004,-0.302,20,16,1822,-4,-302,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,2.023,-0.008,-0.321,4,16,2023,-8,-321,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,1.921,-0.008,-0.326,6,16,1921,-8,-326,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,2.082,-0.011,-0.316,3,16,2082,-11,-316,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,1.857,-0.01,-0.302,15,16,1857,-10,-302,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,2.134,-0.014,-0.309,6,16,2134,-14,-309,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,2.108,-0.012,-0.365,3,16,2108,-12,-365,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,2.076,-0.014,-0.323,3,16,2076,-14,-323,0,0,0
5,1,1,0,0x00000000,0,2,2713652740750,2.174,-0.017,-0.3,47,16,2174,-17,-300,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,1.816,-0.012,-0.301,15,16,1816,-12,-301,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.153,-0.017,-0.319,3,16,2153,-17,-319,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.174,-0.019,-0.285,20,16,2174,-19,-285,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.087,-0.016,-0.332,5,16,2087,-16,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.16,-0.019,-0.305,48,16,2160,-19,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.13,-0.021,-0.264,100,16,2130,-21,-264,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,1.833,-0.014,-0.311,10,16,1833,-14,-311,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.139,-0.019,-0.325,3,16,2139,-19,-325,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.176,-0.021,-0.292,19,16,2176,-21,-292,0,0,0
5,1,1,0,0x00000000,0,2,2713653140470,2.106,-0.022,-0.246,127,16,2106,-22,-246,0,0,0
