Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2417243879670,2.09,-0.112,-0.021,4,16,2090,-112,-21,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.163,-0.118,0.012,2,16,2163,-118,12,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.153,-0.127,-0.051,7,16,2153,-127,-51,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.162,-0.133,0.017,2,16,2162,-133,17,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.117,-0.139,-0.046,2,16,2117,-139,-46,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.161,-0.147,0.022,2,16,2161,-147,22,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.099,-0.151,-0.04,3,16,2099,-151,-40,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.125,-0.156,-0.007,2,16,2125,-156,-7,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,1.86,-0.146,-0.031,11,16,1860,-146,-31,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.16,-0.172,-0.001,3,16,2160,-172,-1,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,1.844,-0.157,-0.026,10,16,1844,-157,-26,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.161,-0.187,0.003,3,16,2161,-187,3,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.119,-0.194,-0.025,2,16,2119,-194,-25,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.161,-0.201,0.009,3,16,2161,-201,9,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.153,-0.211,-0.019,2,16,2153,-211,-19,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.161,-0.215,0.015,3,16,2161,-215,15,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.152,-0.225,-0.013,2,16,2152,-225,-13,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.159,-0.228,0.022,3,16,2159,-228,22,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.153,-0.238,-0.006,2,16,2153,-238,-6,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.152,-0.252,0,2,16,2152,-252,0,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.149,-0.265,0.006,2,16,2149,-265,6,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.15,-0.278,0.013,2,16,2150,-278,13,0,0,0
5,1,1,0,0x00000000,0,2,2417249071030,2.02,0.02,0.012,7,16,2020,20,12,0,0,0
5,1,1,0,0x00000000,0,2,2417249071030,2.045,0.018,-0.001,10,16,2045,18,-1,0,0,0
5,1,1,0,0x00000000,0,2,2417249071030,2.01,0.015,-0.014,4,16,2010,15,-14,0,0,0
5,1,1,0,0x00000000,0,2,2417249071030,2.008,0.014,0.014,3,16,2008,14,14,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.016,0.004,0.002,12,16,2016,4,2,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.152,0.001,-0.012,3,16,2152,1,-12,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.161,0,0.019,3,16,2161,0,19,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.881,-0.002,-0.023,21,16,1881,-2,-23,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2,-0.002,0.004,11,16,2000,-2,4,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.139,-0.005,-0.102,24,16,2139,-5,-102,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.156,-0.006,-0.072,39,16,2156,-6,-72,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.989,-0.007,0.02,3,16,1989,-7,20,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.076,-0.009,-0.113,83,16,2076,-9,-113,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.112,-0.01,-0.084,32,16,2112,-10,-84,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.965,-0.011,0.006,4,16,1965,-11,6,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.14,-0.014,-0.131,137,16,2140,-14,-131,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.124,-0.015,-0.099,31,16,2124,-15,-99,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.199,-0.016,-0.07,78,16,2199,-16,-70,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.956,-0.015,-0.006,4,16,1956,-15,-6,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.092,-0.019,-0.142,150,16,2092,-19,-142,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.086,-0.019,-0.111,124,16,2086,-19,-111,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.095,-0.02,-0.081,17,16,2095,-20,-81,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.111,-0.02,-0.051,24,16,2111,-20,-51,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.851,-0.018,-0.018,24,16,1851,-18,-18,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.993,-0.02,0.009,5,16,1993,-20,9,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.088,-0.024,-0.155,146,16,2088,-24,-155,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.116,-0.025,-0.126,117,16,2116,-25,-126,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.937,-0.024,-0.031,5,16,1937,-24,-31,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.977,-0.025,-0.003,15,16,1977,-25,-3,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.086,-0.029,-0.169,142,16,2086,-29,-169,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.108,-0.03,-0.14,127,16,2108,-30,-140,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.115,-0.03,-0.11,85,16,2115,-30,-110,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.096,-0.035,-0.184,70,16,2096,-35,-184,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.121,-0.036,-0.155,104,16,2121,-36,-155,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.112,-0.036,-0.123,88,16,2112,-36,-123,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.142,-0.037,-0.094,68,16,2142,-37,-94,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.16,-0.038,-0.064,63,16,2160,-38,-64,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.109,-0.037,-0.032,4,16,2109,-37,-32,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.129,-0.042,-0.2,14,16,2129,-42,-200,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.125,-0.042,-0.169,89,16,2125,-42,-169,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.124,-0.042,-0.138,80,16,2124,-42,-138,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.13,-0.043,-0.107,85,16,2130,-43,-107,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.177,-0.044,-0.078,24,16,2177,-44,-78,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.179,-0.044,-0.047,23,16,2179,-44,-47,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.105,-0.047,-0.212,3,16,2105,-47,-212,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.146,-0.048,-0.185,33,16,2146,-48,-185,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.132,-0.048,-0.152,74,16,2132,-48,-152,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.133,-0.049,-0.121,80,16,2133,-49,-121,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.128,-0.049,-0.09,90,16,2128,-49,-90,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.179,-0.05,-0.061,59,16,2179,-50,-61,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.108,-0.053,-0.226,3,16,2108,-53,-226,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.098,-0.054,-0.194,3,16,2098,-54,-194,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.135,-0.055,-0.166,66,16,2135,-55,-166,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.126,-0.055,-0.134,87,16,2126,-55,-134,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.114,-0.055,-0.103,103,16,2114,-55,-103,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.178,-0.057,-0.075,33,16,2178,-57,-75,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.11,-0.06,-0.24,3,16,2110,-60,-240,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.088,-0.06,-0.206,2,16,2088,-60,-206,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.146,-0.062,-0.181,25,16,2146,-62,-181,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.126,-0.061,-0.148,84,16,2126,-61,-148,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.116,-0.061,-0.117,102,16,2116,-61,-117,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.158,-0.063,-0.088,19,16,2158,-63,-88,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.119,-0.067,-0.254,12,16,2119,-67,-254,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.055,-0.065,-0.216,1,16,2055,-65,-216,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.072,-0.066,-0.187,2,16,2072,-66,-187,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.131,-0.068,-0.162,75,16,2131,-68,-162,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.111,-0.068,-0.129,104,16,2111,-68,-129,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.113,-0.068,-0.099,115,16,2113,-68,-99,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.091,-0.073,-0.264,62,16,2091,-73,-264,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.766,-0.062,-0.197,1,16,1766,-62,-197,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,1.994,-0.07,-0.193,1,16,1994,-70,-193,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.145,-0.076,-0.176,18,16,2145,-76,-176,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.111,-0.075,-0.143,100,16,2111,-75,-143,0,0,0
5,1,1,0,0x00000000,0,2,2417249470870,2.1,-0.075,-0.111,132,16,2100,-75,-111,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.135,-0.082,-0.283,17,16,2135,-82,-283,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.77,-0.068,-0.208,2,16,1770,-68,-208,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.759,-0.068,-0.181,1,16,1759,-68,-181,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.055,-0.079,-0.182,2,16,2055,-79,-182,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.122,-0.082,-0.157,89,16,2122,-82,-157,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.086,-0.081,-0.124,150,16,2086,-81,-124,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.133,-0.09,-0.296,11,16,2133,-90,-296,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.104,-0.089,-0.261,19,16,2104,-89,-261,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.701,-0.071,-0.186,2,16,1701,-71,-186,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.928,-0.081,-0.182,1,16,1928,-81,-182,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.14,-0.09,-0.171,16,16,2140,-90,-171,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.106,-0.089,-0.138,129,16,2106,-89,-138,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.12,-0.097,-0.307,37,16,2120,-97,-307,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.144,-0.098,-0.279,34,16,2144,-98,-279,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.704,-0.078,-0.196,2,16,1704,-78,-196,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.776,-0.081,-0.179,1,16,1776,-81,-179,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.054,-0.094,-0.177,2,16,2054,-94,-177,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.118,-0.097,-0.151,113,16,2118,-97,-151,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.134,-0.105,-0.322,3,16,2134,-105,-322,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.163,-0.107,-0.295,20,16,2163,-107,-295,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.972,-0.097,-0.239,9,16,1972,-97,-239,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.704,-0.084,-0.182,1,16,1704,-84,-182,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.964,-0.097,-0.181,1,16,1964,-97,-181,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.135,-0.106,-0.166,13,16,2135,-106,-166,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.076,-0.111,-0.326,3,16,2076,-111,-326,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.142,-0.114,-0.305,57,16,2142,-114,-305,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.15,-0.114,-0.274,32,16,2150,-114,-274,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.791,-0.095,-0.202,2,16,1791,-95,-202,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.93,-0.103,-0.189,1,16,1930,-103,-189,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.074,-0.11,-0.173,2,16,2074,-110,-173,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.889,-0.108,-0.308,8,16,1889,-108,-308,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.141,-0.122,-0.318,10,16,2141,-122,-318,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.167,-0.124,-0.289,17,16,2167,-124,-289,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.134,-0.122,-0.253,12,16,2134,-122,-253,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.054,-0.117,-0.214,2,16,2054,-117,-214,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.071,-0.118,-0.185,2,16,2071,-118,-185,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.093,-0.128,-0.323,4,16,2093,-128,-323,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.127,-0.13,-0.297,69,16,2127,-130,-297,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.152,-0.131,-0.268,31,16,2152,-131,-268,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.107,-0.129,-0.232,3,16,2107,-129,-232,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.077,-0.127,-0.198,2,16,2077,-127,-198,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.128,-0.139,-0.373,3,16,2128,-139,-373,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.961,-0.128,-0.314,9,16,1961,-128,-314,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.142,-0.14,-0.311,10,16,2142,-140,-311,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.161,-0.141,-0.282,16,16,2161,-141,-282,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.135,-0.139,-0.247,57,16,2135,-139,-247,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.1,-0.137,-0.212,3,16,2100,-137,-212,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.131,-0.148,-0.386,3,16,2131,-148,-386,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.795,-0.125,-0.298,25,16,1795,-125,-298,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.095,-0.145,-0.317,3,16,2095,-145,-317,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.144,-0.149,-0.292,68,16,2144,-149,-292,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.154,-0.149,-0.262,21,16,2154,-149,-262,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.143,-0.148,-0.229,63,16,2143,-148,-229,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.135,-0.158,-0.367,3,16,2135,-158,-367,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.942,-0.143,-0.305,8,16,1942,-143,-305,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.126,-0.157,-0.302,4,16,2126,-157,-302,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.159,-0.159,-0.275,17,16,2159,-159,-275,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.122,-0.156,-0.239,98,16,2122,-156,-239,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.139,-0.168,-0.38,3,16,2139,-168,-380,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.817,-0.142,-0.296,23,16,1817,-142,-296,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.09,-0.163,-0.309,5,16,2090,-163,-309,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.16,-0.168,-0.287,41,16,2160,-168,-287,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.158,-0.168,-0.255,15,16,2158,-168,-255,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.135,-0.177,-0.36,3,16,2135,-177,-360,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.87,-0.154,-0.287,10,16,1870,-154,-287,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.107,-0.174,-0.292,3,16,2107,-174,-292,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.134,-0.176,-0.264,92,16,2134,-176,-264,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.132,-0.186,-0.371,3,16,2132,-186,-371,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.917,-0.167,-0.305,11,16,1917,-167,-305,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.082,-0.181,-0.3,6,16,2082,-181,-300,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.129,-0.185,-0.275,5,16,2129,-185,-275,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.131,-0.196,-0.383,3,16,2131,-196,-383,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.131,-0.196,-0.351,3,16,2131,-196,-351,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.818,-0.167,-0.272,12,16,1818,-167,-272,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.091,-0.191,-0.282,3,16,2091,-191,-282,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.133,-0.206,-0.363,3,16,2133,-206,-363,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.122,-0.205,-0.329,3,16,2122,-205,-329,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.952,-0.188,-0.274,9,16,1952,-188,-274,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.137,-0.217,-0.375,3,16,2137,-217,-375,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,2.129,-0.216,-0.342,3,16,2129,-216,-342,0,0,0
5,1,1,0,0x00000000,0,2,2417249870730,1.852,-0.187,-0.27,15,16,1852,-187,-270,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.132,-0.227,-0.386,3,16,2132,-227,-386,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.131,-0.226,-0.354,3,16,2131,-226,-354,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.134,-0.226,-0.322,3,16,2134,-226,-322,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.131,-0.237,-0.365,3,16,2131,-237,-365,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.134,-0.237,-0.333,3,16,2134,-237,-333,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.126,-0.248,-0.375,3,16,2126,-248,-375,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.129,-0.247,-0.344,3,16,2129,-247,-344,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.134,-0.259,-0.355,3,16,2134,-259,-355,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.132,-0.27,-0.366,3,16,2132,-270,-366,0,0,0
5,1,1,0,0x00000000,0,2,2417250269790,2.132,-0.282,-0.376,3,16,2132,-282,-376,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.149,-0.286,-0.028,2,16,2149,-286,-28,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.156,-0.283,0.004,3,16,2156,-283,4,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.147,-0.27,-0.029,2,16,2147,-270,-29,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.161,-0.269,0.004,3,16,2161,-269,4,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.151,-0.255,-0.03,2,16,2151,-255,-30,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.159,-0.253,0.003,3,16,2159,-253,3,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.15,-0.24,-0.031,2,16,2150,-240,-31,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.165,-0.238,0.002,3,16,2165,-238,2,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.149,-0.225,-0.032,2,16,2149,-225,-32,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.158,-0.222,0,3,16,2158,-222,0,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.131,-0.208,-0.033,2,16,2131,-208,-33,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.159,-0.207,-0.001,3,16,2159,-207,-1,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,1.977,-0.179,-0.033,4,16,1977,-179,-33,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.159,-0.192,-0.002,3,16,2159,-192,-2,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,1.801,-0.15,-0.031,12,16,1801,-150,-31,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.162,-0.177,-0.005,3,16,2162,-177,-5,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.05,-0.156,-0.038,4,16,2050,-156,-38,0,0,0
5,1,1,0,0x00000000,0,2,2417254659370,2.142,-0.161,-0.007,2,16,2142,-161,-7,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.101,-0.146,-0.041,2,16,2101,-146,-41,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.966,-0.134,-0.009,4,16,1966,-134,-9,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.161,-0.144,0.022,2,16,2161,-144,22,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.125,-0.132,-0.045,2,16,2125,-132,-45,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.829,-0.111,-0.011,14,16,1829,-111,-11,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.161,-0.129,0.019,2,16,2161,-129,19,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.146,-0.119,-0.048,8,16,2146,-119,-48,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.837,-0.099,-0.013,17,16,1837,-99,-13,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.164,-0.114,0.016,2,16,2164,-114,16,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.152,-0.104,-0.052,19,16,2152,-104,-52,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.003,-0.095,-0.018,7,16,2003,-95,-18,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.165,-0.1,0.013,3,16,2165,-100,13,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.15,-0.089,-0.055,30,16,2150,-89,-55,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.108,-0.085,-0.022,3,16,2108,-85,-22,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.163,-0.085,0.009,2,16,2163,-85,9,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.153,-0.075,-0.059,20,16,2153,-75,-59,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.128,-0.071,-0.026,3,16,2128,-71,-26,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.162,-0.07,0.005,3,16,2162,-70,5,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.145,-0.06,-0.063,27,16,2145,-60,-63,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.153,-0.046,-0.068,19,16,2153,-46,-68,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.138,-0.043,-0.035,3,16,2138,-43,-35,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.156,-0.031,-0.072,15,16,2156,-31,-72,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.128,-0.028,-0.039,3,16,2128,-28,-39,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.974,-0.024,-0.006,3,16,1974,-24,-6,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.131,-0.016,-0.076,24,16,2131,-16,-76,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.112,-0.014,-0.044,5,16,2112,-14,-44,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.16,-0.009,0.02,3,16,2160,-9,20,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.1,0,-0.048,6,16,2100,0,-48,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.162,0.001,-0.017,3,16,2162,1,-17,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.039,0.012,-0.052,9,16,2039,12,-52,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,2.163,0.016,-0.022,3,16,2163,16,-22,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.949,0.016,0.009,3,16,1949,16,9,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.962,0.023,-0.085,3,16,1962,23,-85,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.946,0.035,-0.089,2,16,1946,35,-89,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.831,0.035,-0.056,23,16,1831,35,-56,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.959,0.04,-0.03,5,16,1959,40,-30,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.977,0.042,-0.001,9,16,1977,42,-1,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.904,0.049,-0.064,13,16,1904,49,-64,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.988,0.053,-0.036,3,16,1988,53,-36,0,0,0
5,1,1,0,0x00000000,0,2,2417255058650,1.955,0.054,-0.006,4,16,1955,54,-6,0,0,0
