Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2362129386950,1.776,-0.03,0.028,2,16,1776,-30,28,0,0,0
5,1,1,0,0x00000000,0,2,2362129386950,1.774,-0.026,0.016,4,16,1774,-26,16,0,0,0
5,1,1,0,0x00000000,0,2,2362129386950,1.839,-0.022,0.005,9,16,1839,-22,5,0,0,0
5,1,1,0,0x00000000,0,2,2362129386950,1.749,-0.021,0.03,6,16,1749,-21,30,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.747,-0.017,-0.006,2,16,1747,-17,-6,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.752,-0.017,0.018,5,16,1752,-17,18,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.747,-0.013,-0.018,17,16,1747,-13,-18,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.735,-0.013,0.007,4,16,1735,-13,7,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.744,-0.012,0.032,3,16,1744,-12,32,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.7,-0.009,-0.004,2,16,1700,-9,-4,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.765,-0.009,0.021,2,16,1765,-9,21,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.748,-0.005,0.009,2,16,1748,-5,9,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.682,-0.002,-0.002,12,16,1682,-2,-2,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.744,-0.002,0.022,2,16,1744,-2,22,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.732,0,0.01,2,16,1732,0,10,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.948,0.001,0.04,2,16,1948,1,40,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.684,0.003,0,25,0,1684,3,0,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.942,0.004,0.027,2,16,1942,4,27,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.94,0.005,-0.099,25,16,1940,5,-99,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.894,0.007,-0.109,33,16,1894,7,-109,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.923,0.008,-0.083,26,16,1923,8,-83,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.919,0.011,-0.068,109,16,1919,11,-68,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.756,0.012,0.014,2,16,1756,12,14,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.735,0.014,0.001,32,0,1735,14,1,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.879,0.015,-0.12,101,16,1879,15,-120,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.931,0.016,-0.095,14,16,1931,16,-95,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.9,0.016,-0.066,75,16,1900,16,-66,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.675,0.015,-0.033,2,16,1675,15,-33,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.865,0.016,-0.159,126,16,1865,16,-159,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.945,0.018,-0.081,10,16,1945,18,-81,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.902,0.019,-0.051,31,16,1902,19,-51,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.729,0.018,-0.021,4,16,1729,18,-21,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.856,0.017,-0.172,100,16,1856,17,-172,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.952,0.02,-0.094,20,16,1952,20,-94,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.934,0.021,-0.065,56,16,1934,21,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.691,0.019,-0.032,3,16,1691,19,-32,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.866,0.019,-0.158,106,16,1866,19,-158,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.856,0.02,-0.13,103,16,1856,20,-130,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.883,0.021,-0.104,101,16,1883,21,-104,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.952,0.022,-0.079,11,16,1952,22,-79,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.966,0.023,-0.051,21,16,1966,23,-51,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.943,0.023,-0.093,36,16,1943,23,-93,0,0,0
5,1,1,0,0x00000000,0,2,2362129786850,1.964,0.025,-0.065,46,16,1964,25,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.877,0.021,-0.186,80,16,1877,21,-186,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.956,0.026,-0.078,12,16,1956,26,-78,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.888,0.023,-0.172,63,16,1888,23,-172,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.896,0.024,-0.186,58,16,1896,24,-186,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.844,0.025,-0.127,133,16,1844,25,-127,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.856,0.026,-0.1,150,16,1856,26,-100,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.904,0.025,-0.172,69,16,1904,25,-172,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.871,0.026,-0.114,140,16,1871,26,-114,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.867,0.022,-0.266,113,16,1867,22,-266,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.923,0.023,-0.245,18,16,1923,23,-245,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.869,0.025,-0.155,99,16,1869,25,-155,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.854,0.026,-0.126,150,16,1854,26,-126,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.911,0.022,-0.286,9,16,1911,22,-286,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.931,0.023,-0.26,13,16,1931,23,-260,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.878,0.026,-0.169,91,16,1878,26,-169,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.845,0.026,-0.139,150,16,1845,26,-139,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.879,0.021,-0.295,2,16,1879,21,-295,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.874,0.022,-0.266,119,16,1874,22,-266,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.928,0.024,-0.245,15,16,1928,24,-245,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.861,0.026,-0.153,142,16,1861,26,-153,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.832,0.02,-0.301,4,16,1832,20,-301,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.935,0.022,-0.289,21,16,1935,22,-289,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.934,0.023,-0.259,9,16,1934,23,-259,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.898,0.024,-0.226,58,16,1898,24,-226,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.866,0.026,-0.166,125,16,1866,26,-166,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.905,0.021,-0.298,3,16,1905,21,-298,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.874,0.022,-0.264,111,16,1874,22,-264,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.936,0.024,-0.244,17,16,1936,24,-244,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.89,0.024,-0.21,71,16,1890,24,-210,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.864,0.02,-0.305,5,16,1864,20,-305,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.944,0.022,-0.288,25,16,1944,22,-288,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.928,0.023,-0.257,10,16,1928,23,-257,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.889,0.023,-0.223,70,16,1889,23,-223,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.89,0.024,-0.195,92,16,1890,24,-195,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.921,0.018,-0.358,2,16,1921,18,-358,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.673,0.017,-0.286,9,16,1673,17,-286,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.913,0.02,-0.297,2,16,1913,20,-297,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.88,0.021,-0.264,108,16,1880,21,-264,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.942,0.023,-0.243,18,16,1942,23,-243,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.885,0.023,-0.208,109,16,1885,23,-208,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.915,0.017,-0.371,2,16,1915,17,-371,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.714,0.016,-0.305,27,16,1714,16,-305,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.869,0.018,-0.304,4,16,1869,18,-304,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.942,0.02,-0.286,24,16,1942,20,-286,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.937,0.021,-0.256,11,16,1937,21,-256,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.895,0.022,-0.222,88,16,1895,22,-222,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.932,0.016,-0.358,2,16,1932,16,-358,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.693,0.015,-0.288,6,16,1693,15,-288,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.91,0.018,-0.295,2,16,1910,18,-295,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.953,0.021,-0.243,19,16,1953,21,-243,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.93,0.014,-0.372,2,16,1930,14,-372,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.589,0.013,-0.281,17,16,1589,13,-281,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.877,0.016,-0.303,4,16,1877,16,-303,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.938,0.018,-0.284,13,16,1938,18,-284,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.949,0.019,-0.256,12,16,1949,19,-256,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.924,0.013,-0.354,2,16,1924,13,-354,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.701,0.013,-0.287,6,16,1701,13,-287,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.903,0.016,-0.292,2,16,1903,16,-292,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.92,0.017,-0.266,87,16,1920,17,-266,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.608,0.01,-0.283,18,16,1608,10,-283,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.874,0.013,-0.301,5,16,1874,13,-301,0,0,0
5,1,1,0,0x00000000,0,2,2362130185450,1.935,0.015,-0.281,6,16,1935,15,-281,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.926,0.009,-0.382,2,16,1926,9,-382,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.922,0.01,-0.352,2,16,1922,10,-352,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.674,0.01,-0.28,8,16,1674,10,-280,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.891,0.012,-0.288,2,16,1891,12,-288,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.923,0.007,-0.366,2,16,1923,7,-366,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.617,0.007,-0.282,14,16,1617,7,-282,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.858,0.01,-0.296,4,16,1858,10,-296,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.922,0.004,-0.379,2,16,1922,4,-379,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.926,0.006,-0.35,2,16,1926,6,-350,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.66,0.006,-0.276,7,16,1660,6,-276,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.921,0.003,-0.363,2,16,1921,3,-363,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.615,0.003,-0.28,13,16,1615,3,-280,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.921,0,-0.376,2,16,1921,0,-376,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.927,0.001,-0.347,2,16,1927,1,-347,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.925,-0.002,-0.36,2,16,1925,-2,-360,0,0,0
5,1,1,0,0x00000000,0,2,2362130585610,1.924,-0.005,-0.374,2,16,1924,-5,-374,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.95,-0.105,0.021,2,16,1950,-105,21,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.945,-0.102,-0.1,2,16,1945,-102,-100,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.959,-0.1,-0.069,2,16,1959,-100,-69,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.953,-0.097,-0.037,2,16,1953,-97,-37,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.944,-0.094,-0.006,2,16,1944,-94,-6,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.952,-0.092,0.025,2,16,1952,-92,25,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.949,-0.089,-0.096,2,16,1949,-89,-96,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.956,-0.087,-0.065,2,16,1956,-87,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.948,-0.082,-0.002,2,16,1948,-82,-2,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.955,-0.079,0.028,2,16,1955,-79,28,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.869,-0.073,-0.088,2,16,1869,-73,-88,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.954,-0.074,-0.061,2,16,1954,-74,-61,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.956,-0.071,-0.03,2,16,1956,-71,-30,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.942,-0.068,0,2,16,1942,-68,0,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.951,-0.066,0.032,2,16,1951,-66,32,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.956,-0.06,-0.058,2,16,1956,-60,-58,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.947,-0.058,-0.026,2,16,1947,-58,-26,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.947,-0.055,0.004,2,16,1947,-55,4,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.951,-0.053,0.035,2,16,1951,-53,35,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.95,-0.044,-0.023,2,16,1950,-44,-23,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.947,-0.042,0.007,2,16,1947,-42,7,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.95,-0.04,0.038,2,16,1950,-40,38,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.929,-0.031,-0.02,2,16,1929,-31,-20,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.948,-0.028,0.01,2,16,1948,-28,10,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.737,-0.013,0.011,2,16,1737,-13,11,0,0,0
5,1,1,0,0x00000000,0,2,2362135378210,1.719,0.021,0.016,2,16,1719,21,16,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.972,0.031,-0.072,21,16,1972,31,-72,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.704,0.033,0.018,2,16,1704,33,18,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.969,0.045,-0.07,19,16,1969,45,-70,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.839,0.044,-0.036,13,16,1839,44,-36,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.754,0.044,-0.007,34,16,1754,44,-7,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.7,0.044,0.019,3,16,1700,44,19,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.94,0.06,-0.037,10,16,1940,60,-37,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.946,0.065,0.023,2,16,1946,65,23,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.934,0.071,-0.066,11,16,1934,71,-66,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.945,0.074,-0.036,12,16,1945,74,-36,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.907,0.074,-0.005,4,16,1907,74,-5,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.949,0.078,0.024,2,16,1949,78,24,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.939,0.085,-0.065,13,16,1939,85,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.945,0.087,-0.035,9,16,1945,87,-35,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.897,0.087,-0.004,3,16,1897,87,-4,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.942,0.091,0.025,2,16,1942,91,25,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,2.008,0.102,-0.067,24,16,2008,102,-67,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.867,0.097,-0.033,17,16,1867,97,-33,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.765,0.094,-0.004,6,16,1765,94,-4,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.703,0.092,0.022,2,16,1703,92,22,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.936,0.112,-0.064,14,16,1936,112,-64,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.938,0.114,-0.034,7,16,1938,114,-34,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.856,0.112,-0.003,3,16,1856,112,-3,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.943,0.119,0.026,2,16,1943,119,26,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.938,0.126,-0.064,11,16,1938,126,-64,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.942,0.128,-0.034,3,16,1942,128,-34,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.703,0.114,-0.003,5,16,1703,114,-3,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.946,0.133,0.026,2,16,1946,133,26,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.941,0.14,-0.064,10,16,1941,140,-64,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.959,0.143,-0.034,2,16,1959,143,-34,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.61,0.119,-0.003,9,16,1610,119,-3,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.941,0.146,0.026,2,16,1941,146,26,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.933,0.154,-0.064,12,16,1933,154,-64,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.927,0.155,-0.034,2,16,1927,155,-34,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.588,0.129,-0.003,7,16,1588,129,-3,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.944,0.16,0.026,2,16,1944,160,26,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.918,0.166,-0.064,25,16,1918,166,-64,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.888,0.165,-0.033,2,16,1888,165,-33,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.923,0.18,-0.065,9,16,1923,180,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.883,0.178,-0.034,4,16,1883,178,-34,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.896,0.191,-0.065,2,16,1896,191,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.874,0.202,-0.065,2,16,1874,202,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362135777450,1.861,0.214,-0.066,4,16,1861,214,-66,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.942,0.252,-0.042,2,16,1942,252,-42,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.938,0.253,-0.012,2,16,1938,253,-12,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.927,0.263,-0.074,2,16,1927,263,-74,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.94,0.266,-0.044,2,16,1940,266,-44,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.937,0.269,0.016,2,16,1937,269,16,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.933,0.277,-0.076,2,16,1933,277,-76,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.943,0.28,-0.046,2,16,1943,280,-46,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.938,0.282,0.013,2,16,1938,282,13,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.928,0.29,-0.078,2,16,1928,290,-78,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.94,0.293,-0.049,2,16,1940,293,-49,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.936,0.294,-0.018,2,16,1936,294,-18,0,0,0
5,1,1,0,0x00000000,0,2,2362136176550,1.937,0.305,-0.082,2,16,1937,305,-82,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.917,0.173,-0.378,2,16,1917,173,-378,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.915,0.164,-0.366,2,16,1915,164,-366,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.718,0.14,-0.318,4,16,1718,140,-318,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.916,0.152,-0.377,2,16,1916,152,-377,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.894,0.142,-0.361,2,16,1894,142,-361,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.818,0.133,-0.315,3,16,1818,133,-315,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.589,0.113,-0.293,11,16,1589,113,-293,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.849,0.128,-0.309,2,16,1849,128,-309,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.913,0.132,-0.374,2,16,1913,132,-374,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.762,0.118,-0.314,5,16,1762,118,-314,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.902,0.124,-0.307,3,16,1902,124,-307,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.769,0.115,-0.335,3,16,1769,115,-335,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.849,0.117,-0.318,3,16,1849,117,-318,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.932,0.119,-0.3,50,16,1932,119,-300,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.93,0.115,-0.32,3,16,1930,115,-320,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.953,0.113,-0.291,17,16,1953,113,-291,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.907,0.113,-0.37,2,16,1907,113,-370,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.863,0.108,-0.33,4,16,1863,108,-330,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.932,0.108,-0.309,20,16,1932,108,-309,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.95,0.106,-0.278,24,16,1950,106,-278,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.91,0.103,-0.326,4,16,1910,103,-326,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.927,0.101,-0.296,45,16,1927,101,-296,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.91,0.098,-0.261,66,16,1910,98,-261,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.923,0.104,-0.382,3,16,1923,104,-382,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.667,0.087,-0.302,8,16,1667,87,-302,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.948,0.099,-0.32,5,16,1948,99,-320,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.947,0.096,-0.286,18,16,1947,96,-286,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.855,0.094,-0.357,2,16,1855,94,-357,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.868,0.091,-0.327,4,16,1868,91,-327,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.92,0.091,-0.303,43,16,1920,91,-303,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.928,0.089,-0.271,26,16,1928,89,-271,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.927,0.088,-0.325,2,16,1927,88,-325,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.948,0.086,-0.295,19,16,1948,86,-295,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.913,0.082,-0.257,30,16,1913,82,-257,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.914,0.087,-0.377,2,16,1914,87,-377,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.93,0.082,-0.313,11,16,1930,82,-313,0,0,0
5,1,1,0,0x00000000,0,2,2362140569930,1.936,0.079,-0.281,14,16,1936,79,-281,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.873,0.076,-0.324,6,16,1873,76,-324,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.922,0.076,-0.299,32,16,1922,76,-299,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.921,0.073,-0.266,28,16,1921,73,-266,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.929,0.073,-0.32,4,16,1929,73,-320,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.941,0.07,-0.289,14,16,1941,70,-289,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.913,0.067,-0.252,20,16,1913,67,-252,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.916,0.066,-0.306,26,16,1916,66,-306,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.928,0.064,-0.274,13,16,1928,64,-274,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.867,0.056,-0.171,2,16,1867,56,-171,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.909,0.061,-0.292,53,16,1909,61,-292,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.911,0.059,-0.259,30,16,1911,59,-259,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.922,0.052,-0.163,7,16,1922,52,-163,0,0,0
5,1,1,0,0x00000000,0,2,2362140969190,1.926,0.056,-0.282,16,16,1926,56,-282,0,0,0
