Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2486073822270,2.09,0.009,-0.311,3,16,2090,9,-311,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.157,0.01,-0.289,26,16,2157,10,-289,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.155,0.011,-0.256,14,16,2155,11,-256,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.119,0.012,-0.22,93,16,2119,12,-220,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.142,0.006,-0.367,3,16,2142,6,-367,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,1.892,0.006,-0.295,8,16,1892,6,-295,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.116,0.008,-0.298,3,16,2116,8,-298,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.167,0.009,-0.273,21,16,2167,9,-273,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.161,0.01,-0.24,26,16,2161,10,-240,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.143,0.003,-0.383,3,16,2143,3,-383,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,1.826,0.004,-0.298,16,16,1826,4,-298,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.096,0.006,-0.31,3,16,2096,6,-310,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.165,0.007,-0.288,31,16,2165,7,-288,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.169,0.008,-0.256,16,16,2169,8,-256,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.139,0.002,-0.364,3,16,2139,2,-364,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.031,0.003,-0.315,4,16,2031,3,-315,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.127,0.004,-0.297,4,16,2127,4,-297,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.167,0.006,-0.271,14,16,2167,6,-271,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.14,0,-0.38,3,16,2140,0,-380,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,1.816,0,-0.294,15,16,1816,0,-294,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.09,0.002,-0.307,3,16,2090,2,-307,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.173,0.003,-0.286,48,16,2173,3,-286,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.117,-0.002,-0.358,3,16,2117,-2,-358,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.064,0,-0.318,3,16,2064,0,-318,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.14,0,-0.297,8,16,2140,0,-297,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,2.136,-0.005,-0.376,3,16,2136,-5,-376,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,1.819,-0.003,-0.293,21,16,1819,-3,-293,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,2.088,-0.002,-0.304,2,16,2088,-2,-304,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,1.962,-0.006,-0.329,9,16,1962,-6,-329,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,2.063,-0.005,-0.315,3,16,2063,-5,-315,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,2.139,-0.011,-0.374,3,16,2139,-11,-374,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,1.877,-0.008,-0.299,10,16,1877,-8,-299,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,2.13,-0.015,-0.387,3,16,2130,-15,-387,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,1.826,-0.011,-0.304,16,16,1826,-11,-304,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,2.123,-0.017,-0.368,3,16,2123,-17,-368,0,0,0
5,1,1,0,0x00000000,0,2,2486074220910,2.141,-0.022,-0.386,3,16,2141,-22,-386,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.144,-0.259,-0.017,2,16,2144,-259,-17,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.134,-0.256,-0.152,2,16,2134,-256,-152,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.151,-0.255,-0.118,3,16,2151,-255,-118,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.151,-0.252,-0.082,2,16,2151,-252,-82,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.155,-0.249,-0.047,2,16,2155,-249,-47,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.151,-0.246,-0.012,2,16,2151,-246,-12,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,1.796,-0.204,-0.123,14,16,1796,-204,-123,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,1.931,-0.216,-0.1,10,16,1931,-216,-100,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.153,-0.238,-0.077,2,16,2153,-238,-77,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.141,-0.233,-0.041,2,16,2141,-233,-41,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.147,-0.231,-0.006,2,16,2147,-231,-6,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.099,-0.224,-0.138,4,16,2099,-224,-138,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,1.838,-0.194,-0.091,17,16,1838,-194,-91,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.152,-0.223,-0.071,2,16,2152,-223,-71,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.145,-0.22,-0.036,2,16,2145,-220,-36,0,0,0
5,1,1,0,0x00000000,0,2,2486078616090,2.152,-0.217,-0.001,2,16,2152,-217,-1,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.117,-0.212,-0.134,3,16,2117,-212,-134,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.112,-0.208,-0.099,6,16,2112,-208,-99,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,1.894,-0.184,-0.058,6,16,1894,-184,-58,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.144,-0.205,-0.03,2,16,2144,-205,-30,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.149,-0.203,0.003,2,16,2149,-203,3,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.117,-0.198,-0.129,54,16,2117,-198,-129,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.126,-0.195,-0.094,3,16,2126,-195,-94,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.144,-0.191,-0.025,2,16,2144,-191,-25,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.13,-0.185,-0.124,41,16,2130,-185,-124,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.143,-0.182,-0.09,5,16,2143,-182,-90,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.128,-0.175,-0.021,2,16,2128,-175,-21,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.152,-0.172,-0.121,9,16,2152,-172,-121,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.161,-0.169,-0.086,39,16,2161,-169,-86,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.11,-0.16,-0.016,2,16,2110,-160,-16,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.146,-0.157,-0.116,10,16,2146,-157,-116,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.148,-0.154,-0.081,81,16,2148,-154,-81,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.122,-0.149,-0.046,3,16,2122,-149,-46,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.106,-0.145,-0.012,2,16,2106,-145,-12,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.133,-0.141,-0.111,25,16,2133,-141,-111,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.175,-0.141,-0.078,34,16,2175,-141,-78,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.138,-0.136,-0.042,3,16,2138,-136,-42,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.092,-0.13,-0.008,2,16,2092,-130,-8,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.126,-0.126,-0.106,25,16,2126,-126,-106,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.173,-0.126,-0.074,18,16,2173,-126,-74,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.146,-0.121,-0.039,3,16,2146,-121,-39,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.142,-0.118,-0.004,3,16,2142,-118,-4,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.141,-0.112,-0.103,15,16,2141,-112,-103,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.171,-0.111,-0.07,17,16,2171,-111,-70,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.157,-0.107,-0.035,3,16,2157,-107,-35,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.133,-0.103,-0.001,3,16,2133,-103,-1,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.139,-0.097,-0.1,19,16,2139,-97,-100,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.176,-0.096,-0.067,17,16,2176,-96,-67,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.16,-0.093,-0.032,3,16,2160,-93,-32,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.154,-0.09,0.002,3,16,2154,-90,2,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.122,-0.082,-0.096,38,16,2122,-82,-96,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.182,-0.082,-0.064,24,16,2182,-82,-64,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.139,-0.077,-0.028,3,16,2139,-77,-28,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.108,-0.067,-0.092,58,16,2108,-67,-92,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.173,-0.066,-0.06,25,16,2173,-66,-60,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.13,-0.062,-0.025,3,16,2130,-62,-25,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.093,-0.052,-0.089,63,16,2093,-52,-89,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.157,-0.051,-0.057,53,16,2157,-51,-57,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.037,-0.045,-0.022,7,16,2037,-45,-22,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.164,-0.036,-0.055,23,16,2164,-36,-55,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,1.839,-0.028,-0.017,14,16,1839,-28,-17,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.151,-0.008,-0.084,11,16,2151,-8,-84,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,1.96,-0.005,-0.046,4,16,1960,-5,-46,0,0,0
5,1,1,0,0x00000000,0,2,2486079015450,2.163,0.011,-0.015,3,16,2163,11,-15,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.136,0.02,-0.081,4,16,2136,20,-81,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.972,0.024,-0.012,2,16,1972,24,-12,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.959,0.032,-0.073,3,16,1959,32,-73,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.973,0.037,-0.011,3,16,1973,37,-11,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.989,0.047,-0.073,14,16,1989,47,-73,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.977,0.049,-0.041,5,16,1977,49,-41,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.951,0.05,-0.01,4,16,1951,50,-10,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.166,0.069,-0.045,3,16,2166,69,-45,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.163,0.071,-0.011,2,16,2163,71,-11,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.159,0.082,-0.078,2,16,2159,82,-78,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.165,0.084,-0.044,3,16,2165,84,-44,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.166,0.087,-0.01,2,16,2166,87,-10,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.156,0.097,-0.078,2,16,2156,97,-78,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.165,0.1,-0.044,3,16,2165,100,-44,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,2.166,0.102,-0.01,2,16,2166,102,-10,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.963,0.102,-0.071,3,16,1963,102,-71,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.972,0.105,-0.04,4,16,1972,105,-40,0,0,0
5,1,1,0,0x00000000,0,2,2486079414690,1.994,0.108,-0.009,2,16,1994,108,-9,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.14,0.12,-0.387,3,16,2140,120,-387,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.141,0.117,-0.35,3,16,2141,117,-350,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.139,0.113,-0.373,3,16,2139,113,-373,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.136,0.109,-0.336,3,16,2136,109,-336,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.141,0.106,-0.36,3,16,2141,106,-360,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.141,0.103,-0.323,3,16,2141,103,-323,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.144,0.102,-0.384,3,16,2144,102,-384,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.142,0.099,-0.346,3,16,2142,99,-346,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.148,0.096,-0.311,3,16,2148,96,-311,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.14,0.095,-0.369,3,16,2140,95,-369,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.137,0.092,-0.332,3,16,2137,92,-332,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.145,0.089,-0.296,3,16,2145,89,-296,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.148,0.089,-0.356,3,16,2148,89,-356,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.141,0.086,-0.318,3,16,2141,86,-318,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,1.814,0.07,-0.239,34,16,1814,70,-239,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.14,0.085,-0.378,3,16,2140,85,-378,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.14,0.082,-0.341,3,16,2140,82,-341,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.132,0.079,-0.303,3,16,2132,79,-303,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,1.976,0.07,-0.247,8,16,1976,70,-247,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.138,0.079,-0.363,3,16,2138,79,-363,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.142,0.076,-0.327,3,16,2142,76,-327,0,0,0
5,1,1,0,0x00000000,0,2,2486084208630,2.09,0.069,-0.248,3,16,2090,69,-248,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.139,0.076,-0.386,4,16,2139,76,-386,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.14,0.073,-0.349,3,16,2140,73,-349,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.983,0.065,-0.29,10,16,1983,65,-290,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.075,0.065,-0.268,4,16,2075,65,-268,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.11,0.064,-0.236,3,16,2110,64,-236,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.142,0.07,-0.373,3,16,2142,70,-373,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.139,0.067,-0.335,3,16,2139,67,-335,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.808,0.054,-0.252,16,16,1808,54,-252,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.097,0.06,-0.256,3,16,2097,60,-256,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.156,0.06,-0.227,12,16,2156,60,-227,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.14,0.064,-0.358,4,16,2140,64,-358,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.928,0.055,-0.289,10,16,1928,55,-289,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.089,0.057,-0.277,4,16,2089,57,-277,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.128,0.056,-0.246,3,16,2128,56,-246,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.136,0.054,-0.211,86,16,2136,54,-211,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.137,0.061,-0.38,3,16,2137,61,-380,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.14,0.059,-0.343,3,16,2140,59,-343,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.812,0.047,-0.259,13,16,1812,47,-259,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.104,0.053,-0.265,3,16,2104,53,-265,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.151,0.051,-0.235,34,16,2151,51,-235,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.164,0.049,-0.199,17,16,2164,49,-199,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.14,0.056,-0.366,3,16,2140,56,-366,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.895,0.047,-0.291,16,16,1895,47,-291,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.09,0.05,-0.285,4,16,2090,50,-285,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.135,0.048,-0.254,9,16,2135,48,-254,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.153,0.047,-0.22,35,16,2153,47,-220,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.165,0.045,-0.185,14,16,2165,45,-185,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.14,0.051,-0.351,3,16,2140,51,-351,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.815,0.041,-0.266,13,16,1815,41,-266,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.106,0.045,-0.273,3,16,2106,45,-273,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.13,0.044,-0.24,73,16,2130,44,-240,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.149,0.042,-0.205,14,16,2149,42,-205,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.175,0.04,-0.171,15,16,2175,40,-171,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.087,0.042,-0.292,5,16,2087,42,-292,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.149,0.041,-0.264,18,16,2149,41,-264,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.142,0.039,-0.226,15,16,2142,39,-226,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.155,0.037,-0.191,15,16,2155,37,-191,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.172,0.036,-0.156,16,16,2172,36,-156,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.11,0.038,-0.281,3,16,2110,38,-281,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.121,0.037,-0.246,74,16,2121,37,-246,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.147,0.035,-0.212,17,16,2147,35,-212,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.167,0.033,-0.178,21,16,2167,33,-178,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.175,0.032,-0.142,18,16,2175,32,-142,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.063,0.035,-0.296,3,16,2063,35,-296,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.134,0.034,-0.269,22,16,2134,34,-269,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.149,0.033,-0.234,13,16,2149,33,-234,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.157,0.031,-0.199,21,16,2157,31,-199,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.162,0.029,-0.163,34,16,2162,29,-163,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.181,0.028,-0.128,19,16,2181,28,-128,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.102,0.032,-0.287,3,16,2102,32,-287,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.131,0.03,-0.254,57,16,2131,30,-254,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.154,0.029,-0.22,17,16,2154,29,-220,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.135,0.027,-0.182,72,16,2135,27,-182,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.17,0.026,-0.148,35,16,2170,26,-148,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.182,0.024,-0.113,18,16,2182,24,-113,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.124,0.028,-0.275,19,16,2124,28,-275,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.143,0.027,-0.241,19,16,2143,27,-241,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.135,0.025,-0.204,55,16,2135,25,-204,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.121,0.023,-0.166,96,16,2121,23,-166,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.176,0.022,-0.134,26,16,2176,22,-134,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.183,0.021,-0.098,26,16,2183,21,-98,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.11,0.024,-0.259,42,16,2110,24,-259,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.144,0.023,-0.226,26,16,2144,23,-226,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.097,0.021,-0.186,101,16,2097,21,-186,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.117,0.02,-0.151,99,16,2117,20,-151,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.171,0.019,-0.119,21,16,2171,19,-119,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.153,0.017,-0.082,6,16,2153,17,-82,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.133,0.021,-0.246,14,16,2133,21,-246,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.115,0.019,-0.208,90,16,2115,19,-208,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.098,0.018,-0.171,108,16,2098,18,-171,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.138,0.017,-0.138,75,16,2138,17,-138,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.179,0.016,-0.104,18,16,2179,16,-104,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.121,0.014,-0.066,3,16,2121,14,-66,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.114,0.018,-0.229,28,16,2114,18,-229,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.105,0.016,-0.193,118,16,2105,16,-193,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.103,0.015,-0.157,103,16,2103,15,-157,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.172,0.014,-0.125,32,16,2172,14,-125,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.173,0.013,-0.089,20,16,2173,13,-89,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.977,0.011,-0.047,9,16,1977,11,-47,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.08,0.015,-0.211,97,16,2080,15,-211,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.102,0.014,-0.178,124,16,2102,14,-178,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.116,0.012,-0.143,96,16,2116,12,-143,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.169,0.012,-0.11,18,16,2169,12,-110,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.154,0.01,-0.073,15,16,2154,10,-73,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.953,0.009,-0.033,28,16,1953,9,-33,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.081,0.012,-0.197,101,16,2081,12,-197,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.107,0.011,-0.163,122,16,2107,11,-163,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.119,0.01,-0.128,89,16,2119,10,-128,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,2.17,0.009,-0.095,21,16,2170,9,-95,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.955,0.007,-0.053,3,16,1955,7,-53,0,0,0
5,1,1,0,0x00000000,0,2,2486084607810,1.98,0.007,-0.02,106,16,1980,7,-20,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.085,0.01,-0.183,142,16,2085,10,-183,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.109,0.009,-0.149,114,16,2109,9,-149,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.171,0.008,-0.117,26,16,2171,8,-117,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.152,0.007,-0.079,38,16,2152,7,-79,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,1.97,0.006,-0.039,10,16,1970,6,-39,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,1.999,0.005,-0.006,36,16,1999,5,-6,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.089,0.007,-0.168,136,16,2089,7,-168,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.111,0.007,-0.134,122,16,2111,7,-134,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.072,0.005,-0.062,16,16,2072,5,-62,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,1.81,0.004,-0.024,19,16,1810,4,-24,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.083,0.005,-0.153,116,16,2083,5,-153,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.098,0.005,-0.119,114,16,2098,5,-119,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,1.952,0.003,-0.012,6,16,1952,3,-12,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.084,0.004,-0.139,134,16,2084,4,-139,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.114,0.003,-0.105,25,16,2114,3,-105,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.155,0.003,-0.071,27,16,2155,3,-71,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,1.955,0.001,0.001,10,16,1955,1,1,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.316,0.003,-0.138,150,16,2316,3,-138,0,0,0
5,1,1,0,0x00000000,0,2,2486085007530,2.13,0.002,-0.091,26,16,2130,2,-91,0,0,0
