Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2712272933150,1.976,0.088,-0.021,7,16,1976,88,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.117,0.096,-0.194,3,16,2117,96,-194,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.13,0.098,-0.163,3,16,2130,98,-163,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.128,0.099,-0.131,3,16,2128,99,-131,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.847,0.087,-0.085,18,16,1847,87,-85,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.159,0.104,-0.068,3,16,2159,104,-68,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.16,0.105,-0.035,3,16,2160,105,-35,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.096,0.103,-0.204,3,16,2096,103,-204,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.117,0.106,-0.174,5,16,2117,106,-174,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.831,0.094,-0.095,11,16,1831,94,-95,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.158,0.113,-0.08,3,16,2158,113,-80,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.16,0.114,-0.047,3,16,2160,114,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.833,0.098,-0.189,9,16,1833,98,-189,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.928,0.104,-0.17,14,16,1928,104,-170,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.839,0.102,-0.106,14,16,1839,102,-106,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.159,0.121,-0.092,3,16,2159,121,-92,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.16,0.123,-0.06,3,16,2160,123,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.902,0.109,-0.208,8,16,1902,109,-208,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.825,0.106,-0.172,12,16,1825,106,-172,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.829,0.107,-0.144,13,16,1829,107,-144,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.078,0.123,-0.132,3,16,2078,123,-132,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.162,0.13,-0.105,3,16,2162,130,-105,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.159,0.131,-0.072,3,16,2159,131,-72,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.152,0.132,-0.248,3,16,2152,132,-248,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.154,0.133,-0.215,3,16,2154,133,-215,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.147,0.134,-0.182,3,16,2147,134,-182,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.154,0.136,-0.15,3,16,2154,136,-150,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.154,0.138,-0.117,2,16,2154,138,-117,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.159,0.14,-0.085,2,16,2159,140,-85,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.147,0.139,-0.261,3,16,2147,139,-261,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.149,0.141,-0.228,3,16,2149,141,-228,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.154,0.143,-0.195,3,16,2154,143,-195,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.153,0.144,-0.162,3,16,2153,144,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.156,0.146,-0.13,2,16,2156,146,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.161,0.148,-0.097,2,16,2161,148,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.149,0.147,-0.274,3,16,2149,147,-274,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.155,0.149,-0.242,3,16,2155,149,-242,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.129,-0.263,-0.326,3,16,2129,-263,-326,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.129,-0.258,-0.351,3,16,2129,-258,-351,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.129,-0.258,-0.312,3,16,2129,-258,-312,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.133,-0.257,-0.274,3,16,2133,-257,-274,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.129,-0.253,-0.376,3,16,2129,-253,-376,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.131,-0.253,-0.337,3,16,2131,-253,-337,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.132,-0.252,-0.298,3,16,2132,-252,-298,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.138,-0.252,-0.261,3,16,2138,-252,-261,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.131,-0.248,-0.362,3,16,2131,-248,-362,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.127,-0.246,-0.322,3,16,2127,-246,-322,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.132,-0.246,-0.284,3,16,2132,-246,-284,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.14,-0.246,-0.247,3,16,2140,-246,-247,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.135,-0.243,-0.388,3,16,2135,-243,-388,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.135,-0.242,-0.348,3,16,2135,-242,-348,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.127,-0.24,-0.308,2,16,2127,-240,-308,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.133,-0.24,-0.271,2,16,2133,-240,-271,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.135,-0.239,-0.232,2,16,2135,-239,-232,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.134,-0.236,-0.373,3,16,2134,-236,-373,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.134,-0.235,-0.334,3,16,2134,-235,-334,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.133,-0.234,-0.295,3,16,2133,-234,-295,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.137,-0.234,-0.257,3,16,2137,-234,-257,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.113,-0.23,-0.217,3,16,2113,-230,-217,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.136,-0.23,-0.359,3,16,2136,-230,-359,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.134,-0.229,-0.32,3,16,2134,-229,-320,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.135,-0.228,-0.281,3,16,2135,-228,-281,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.113,-0.224,-0.24,3,16,2113,-224,-240,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,1.826,-0.193,-0.175,14,16,1826,-193,-175,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.128,-0.223,-0.383,3,16,2128,-223,-383,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.136,-0.223,-0.345,3,16,2136,-223,-345,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.136,-0.222,-0.306,3,16,2136,-222,-306,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.135,-0.221,-0.268,3,16,2135,-221,-268,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,1.833,-0.188,-0.197,15,16,1833,-188,-197,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,1.888,-0.193,-0.169,19,16,1888,-193,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.129,-0.216,-0.368,3,16,2129,-216,-368,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.143,-0.217,-0.332,3,16,2143,-217,-332,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.133,-0.214,-0.292,2,16,2133,-214,-292,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,1.84,-0.184,-0.219,12,16,1840,-184,-219,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.002,-0.199,-0.202,13,16,2002,-199,-202,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.097,-0.208,-0.175,5,16,2097,-208,-175,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.131,-0.21,-0.355,3,16,2131,-210,-355,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.139,-0.209,-0.317,3,16,2139,-209,-317,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,1.915,-0.186,-0.25,10,16,1915,-186,-250,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,1.965,-0.19,-0.221,12,16,1965,-190,-221,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.113,-0.203,-0.201,4,16,2113,-203,-201,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.101,-0.201,-0.162,4,16,2101,-201,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.134,-0.202,-0.341,3,16,2134,-202,-341,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.137,-0.201,-0.303,3,16,2137,-201,-303,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,1.839,-0.172,-0.228,16,16,1839,-172,-228,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.105,-0.196,-0.224,4,16,2105,-196,-224,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.124,-0.197,-0.188,4,16,2124,-197,-188,0,0,0
5,1,1,0,0x00000000,0,2,2712277726150,2.116,-0.195,-0.151,4,16,2116,-195,-151,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.133,-0.195,-0.327,3,16,2133,-195,-327,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.824,-0.165,-0.247,12,16,1824,-165,-247,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.111,-0.19,-0.249,4,16,2111,-190,-249,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.125,-0.19,-0.213,5,16,2125,-190,-213,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.148,-0.191,-0.177,16,16,2148,-191,-177,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.125,-0.188,-0.139,5,16,2125,-188,-139,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.127,-0.187,-0.313,3,16,2127,-187,-313,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.047,-0.178,-0.265,8,16,2047,-178,-265,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.122,-0.184,-0.237,3,16,2122,-184,-237,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.128,-0.183,-0.2,76,16,2128,-183,-200,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.119,-0.181,-0.162,88,16,2119,-181,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.139,-0.181,-0.127,9,16,2139,-181,-127,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.115,-0.176,-0.26,5,16,2115,-176,-260,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.116,-0.175,-0.223,87,16,2116,-175,-223,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.158,-0.177,-0.19,46,16,2158,-177,-190,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.155,-0.176,-0.152,50,16,2155,-176,-152,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.162,-0.175,-0.115,23,16,2162,-175,-115,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.086,-0.167,-0.281,3,16,2086,-167,-281,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.148,-0.171,-0.251,23,16,2148,-171,-251,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.156,-0.17,-0.214,30,16,2156,-170,-214,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.146,-0.168,-0.176,12,16,2146,-168,-176,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.155,-0.168,-0.139,16,16,2155,-168,-139,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.169,-0.167,-0.103,37,16,2169,-167,-103,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.109,-0.161,-0.271,3,16,2109,-161,-271,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.148,-0.163,-0.238,51,16,2148,-163,-238,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.141,-0.161,-0.2,9,16,2141,-161,-200,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.149,-0.16,-0.163,13,16,2149,-160,-163,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.151,-0.159,-0.127,13,16,2151,-159,-127,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.174,-0.159,-0.091,38,16,2174,-159,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.089,-0.151,-0.256,81,16,2089,-151,-256,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.144,-0.154,-0.225,12,16,2144,-154,-225,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.145,-0.152,-0.188,25,16,2145,-152,-188,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.157,-0.152,-0.152,31,16,2157,-152,-152,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.154,-0.15,-0.114,15,16,2154,-150,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.155,-0.149,-0.078,13,16,2155,-149,-78,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.132,-0.146,-0.248,9,16,2132,-146,-248,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.143,-0.145,-0.212,45,16,2143,-145,-212,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.115,-0.142,-0.173,72,16,2115,-142,-173,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.133,-0.141,-0.138,68,16,2133,-141,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.156,-0.142,-0.102,16,16,2156,-142,-102,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.137,-0.139,-0.065,3,16,2137,-139,-65,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.131,-0.137,-0.236,12,16,2131,-137,-236,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.108,-0.134,-0.197,101,16,2108,-134,-197,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.102,-0.132,-0.16,93,16,2102,-132,-160,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.095,-0.13,-0.123,116,16,2095,-130,-123,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.162,-0.133,-0.09,13,16,2162,-133,-90,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.128,-0.129,-0.053,3,16,2128,-129,-53,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.079,-0.125,-0.218,74,16,2079,-125,-218,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.116,-0.125,-0.185,85,16,2116,-125,-185,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.12,-0.124,-0.149,66,16,2120,-124,-149,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.116,-0.122,-0.113,94,16,2116,-122,-113,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.162,-0.124,-0.079,16,16,2162,-124,-79,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.109,-0.119,-0.041,3,16,2109,-119,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.082,-0.116,-0.206,71,16,2082,-116,-206,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.113,-0.116,-0.173,87,16,2113,-116,-173,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.119,-0.115,-0.137,68,16,2119,-115,-137,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.141,-0.115,-0.102,62,16,2141,-115,-102,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.176,-0.115,-0.067,33,16,2176,-115,-67,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.091,-0.109,-0.029,3,16,2091,-109,-29,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.081,-0.107,-0.194,81,16,2081,-107,-194,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.134,-0.108,-0.163,60,16,2134,-108,-163,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.129,-0.106,-0.126,56,16,2129,-106,-126,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.165,-0.106,-0.092,32,16,2165,-106,-92,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.176,-0.105,-0.055,45,16,2176,-105,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.927,-0.092,-0.016,8,16,1927,-92,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.087,-0.098,-0.183,64,16,2087,-98,-183,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.139,-0.098,-0.151,13,16,2139,-98,-151,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.146,-0.097,-0.115,36,16,2146,-97,-115,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.169,-0.096,-0.08,18,16,2169,-96,-80,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.166,-0.095,-0.043,10,16,2166,-95,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.83,-0.079,-0.006,17,16,1830,-79,-6,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.116,-0.089,-0.174,29,16,2116,-89,-174,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.108,-0.087,-0.138,3,16,2108,-87,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.163,-0.088,-0.105,25,16,2163,-88,-105,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.18,-0.087,-0.069,15,16,2180,-87,-69,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.154,-0.084,-0.032,3,16,2154,-84,-32,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.991,-0.076,0.003,7,16,1991,-76,3,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.095,-0.079,-0.161,2,16,2095,-79,-161,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.072,-0.076,-0.124,2,16,2072,-76,-124,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.156,-0.078,-0.093,33,16,2156,-78,-93,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.181,-0.077,-0.058,23,16,2181,-77,-58,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.125,-0.073,-0.021,3,16,2125,-73,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.05,-0.067,-0.147,1,16,2050,-67,-147,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.76,-0.056,-0.096,1,16,1760,-56,-96,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.161,-0.067,-0.082,38,16,2161,-67,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.178,-0.066,-0.046,27,16,2178,-66,-46,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.903,-0.056,-0.009,15,16,1903,-56,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.747,-0.049,-0.116,1,16,1747,-49,-116,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,1.794,-0.049,-0.089,2,16,1794,-49,-89,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.181,-0.058,-0.072,21,16,2181,-58,-72,0,0,0
5,1,1,0,0x00000000,0,2,2712278125850,2.16,-0.055,-0.035,10,16,2160,-55,-35,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.095,-0.047,-0.093,3,16,2095,-47,-93,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.18,-0.047,-0.061,21,16,2180,-47,-61,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.155,-0.044,-0.024,3,16,2155,-44,-24,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.153,-0.043,0.011,3,16,2153,-43,11,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.18,-0.036,-0.05,34,16,2180,-36,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.997,-0.031,-0.013,9,16,1997,-31,-13,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.883,-0.025,-0.096,2,16,1883,-25,-96,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.156,-0.025,-0.039,15,16,2156,-25,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.925,-0.02,-0.003,126,16,1925,-20,-3,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.099,-0.017,-0.097,13,16,2099,-17,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.136,-0.013,-0.028,3,16,2136,-13,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.967,-0.011,0.005,2,16,1967,-11,5,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.976,0.007,-0.008,80,0,1976,7,-8,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.126,0.016,-0.068,48,16,2126,16,-68,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.097,0.017,-0.033,5,16,2097,17,-33,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.971,0.018,0,8,16,1971,18,0,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.974,0.029,0.009,22,16,1974,29,9,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.972,0.038,-0.014,4,16,1972,38,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.943,0.046,-0.037,33,16,1943,46,-37,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.975,0.049,-0.005,6,16,1975,49,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.982,0.058,-0.029,4,16,1982,58,-29,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.161,0.066,0.002,3,16,2161,66,2,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.162,0.076,-0.023,3,16,2162,76,-23,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.162,0.088,-0.014,3,16,2162,88,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.982,0.092,-0.005,2,16,1982,92,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,1.998,0.105,0.001,2,16,1998,105,1,0,0,0
5,1,1,0,0x00000000,0,2,2712278525410,2.166,0.127,0.009,3,16,2166,127,9,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.157,0.148,-0.143,3,16,2157,148,-143,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.155,0.146,-0.108,3,16,2155,146,-108,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.164,0.144,-0.074,3,16,2164,144,-74,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.148,0.144,-0.237,3,16,2148,144,-237,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.15,0.142,-0.203,3,16,2150,142,-203,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.151,0.139,-0.168,3,16,2151,139,-168,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.159,0.137,-0.133,3,16,2159,137,-133,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.158,0.135,-0.098,3,16,2158,135,-98,0,0,0
5,1,1,0,0x00000000,0,2,2712283717030,2.164,0.133,-0.064,3,16,2164,133,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.073,0.128,-0.219,3,16,2073,128,-219,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,1.824,0.11,-0.163,14,16,1824,110,-163,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.161,0.124,-0.088,3,16,2161,124,-88,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.162,0.121,-0.053,3,16,2162,121,-53,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,1.821,0.103,-0.184,11,16,1821,103,-184,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.085,0.115,-0.177,10,16,2085,115,-177,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,1.84,0.098,-0.096,14,16,1840,98,-96,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.15,0.112,-0.078,3,16,2150,112,-78,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.159,0.11,-0.043,3,16,2159,110,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.099,0.107,-0.202,3,16,2099,107,-202,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.112,0.106,-0.169,4,16,2112,106,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.126,0.104,-0.135,4,16,2126,104,-135,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,1.893,0.091,-0.09,16,16,1893,91,-90,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,1.996,0.094,-0.062,8,16,1996,94,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.007,0.092,-0.03,4,16,2007,92,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.12,0.098,-0.194,3,16,2120,98,-194,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.137,0.096,-0.161,3,16,2137,96,-161,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.128,0.094,-0.125,3,16,2128,94,-125,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.092,0.09,-0.089,4,16,2092,90,-89,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.146,0.088,-0.021,3,16,2146,88,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.146,0.088,-0.186,19,16,2146,88,-186,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.168,0.087,-0.152,29,16,2168,87,-152,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.125,0.083,-0.114,2,16,2125,83,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.01,0.076,-0.075,8,16,2010,76,-75,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.155,0.078,-0.011,3,16,2155,78,-11,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.12,0.077,-0.173,58,16,2120,77,-173,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.151,0.075,-0.14,76,16,2151,75,-140,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.13,0.073,-0.104,3,16,2130,73,-104,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,1.969,0.065,-0.064,5,16,1969,65,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,1.928,0.062,-0.031,11,16,1928,62,-31,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.152,0.067,0,3,16,2152,67,0,0,0,0
5,1,1,0,0x00000000,0,2,2712284116510,2.146,0.067,-0.164,10,16,2146,67,-164,0,0,0
