Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2596643268630,2.178,-0.081,-0.062,32,16,2178,-81,-62,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.086,-0.075,-0.024,5,16,2086,-75,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.159,-0.077,0.01,3,16,2159,-77,10,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.103,-0.073,-0.155,59,16,2103,-73,-155,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.137,-0.072,-0.121,70,16,2137,-72,-121,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.158,-0.071,-0.086,44,16,2158,-71,-86,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.179,-0.07,-0.051,35,16,2179,-70,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.836,-0.058,-0.012,16,16,1836,-58,-12,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.104,-0.063,-0.144,63,16,2104,-63,-144,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.138,-0.062,-0.11,72,16,2138,-62,-110,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.18,-0.062,-0.076,19,16,2180,-62,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.168,-0.06,-0.039,4,16,2168,-60,-39,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.104,-0.053,-0.133,67,16,2104,-53,-133,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.137,-0.052,-0.099,78,16,2137,-52,-99,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.176,-0.051,-0.065,25,16,2176,-51,-65,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.142,-0.048,-0.028,3,16,2142,-48,-28,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.16,-0.047,0.007,3,16,2160,-47,7,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.086,-0.042,-0.121,81,16,2086,-42,-121,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.158,-0.04,-0.054,35,16,2158,-40,-54,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.898,-0.033,-0.015,15,16,1898,-33,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.155,-0.036,0.017,3,16,2155,-36,17,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.079,-0.031,-0.11,107,16,2079,-31,-110,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.158,-0.029,-0.043,8,16,2158,-29,-43,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.911,-0.024,-0.006,27,16,1911,-24,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.073,-0.021,-0.1,98,16,2073,-21,-100,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.962,-0.014,0.002,5,16,1962,-14,2,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.111,-0.01,-0.091,96,16,2111,-10,-91,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.924,-0.006,-0.02,23,16,1924,-6,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.954,-0.004,0.011,2,16,1954,-4,11,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.143,0.002,-0.047,4,16,2143,2,-47,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.124,0.011,-0.072,46,16,2124,11,-72,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.101,0.013,-0.037,6,16,2101,13,-37,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.963,0.014,-0.002,7,16,1963,14,-2,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.821,0.021,-0.024,15,16,1821,21,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.972,0.025,0.005,7,16,1972,25,5,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.013,0.032,-0.05,10,16,2013,32,-50,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.952,0.042,-0.04,25,16,1952,42,-40,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.963,0.044,-0.009,5,16,1963,44,-9,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.981,0.054,-0.032,7,16,1981,54,-32,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.994,0.056,0,4,16,1994,56,0,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,2.163,0.071,-0.026,3,16,2163,71,-26,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,2.169,0.073,0.007,3,16,2169,73,7,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,2.154,0.083,-0.018,3,16,2154,83,-18,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,2.168,0.086,0.016,3,16,2168,86,16,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,2.161,0.096,-0.009,3,16,2161,96,-9,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,1.998,0.1,-0.001,2,16,1998,100,-1,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,2.162,0.121,0.006,3,16,2162,121,6,0,0,0
5,1,1,0,0x00000000,0,2,2596643668150,2.167,0.135,0.014,2,16,2167,135,14,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.164,0.161,-0.088,3,16,2164,161,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.158,0.159,-0.217,3,16,2158,159,-217,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.155,0.156,-0.182,3,16,2155,156,-182,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.158,0.154,-0.147,3,16,2158,154,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.163,0.152,-0.113,3,16,2163,152,-113,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.165,0.15,-0.078,3,16,2165,150,-78,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.152,0.15,-0.242,3,16,2152,150,-242,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.156,0.147,-0.207,3,16,2156,147,-207,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.151,0.144,-0.172,3,16,2151,144,-172,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.155,0.142,-0.137,3,16,2155,142,-137,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.158,0.14,-0.102,3,16,2158,140,-102,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.161,0.138,-0.068,3,16,2161,138,-68,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.951,0.125,-0.21,7,16,1951,125,-210,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.816,0.114,-0.166,15,16,1816,114,-166,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.161,0.129,-0.092,3,16,2161,129,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.16,0.126,-0.057,3,16,2160,126,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.836,0.108,-0.189,9,16,1836,108,-189,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.088,0.12,-0.181,9,16,2088,120,-181,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.834,0.101,-0.099,12,16,1834,101,-99,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.16,0.117,-0.082,3,16,2160,117,-82,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.165,0.115,-0.047,3,16,2165,115,-47,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.093,0.112,-0.206,3,16,2093,112,-206,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.111,0.111,-0.173,4,16,2111,111,-173,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.125,0.109,-0.139,4,16,2125,109,-139,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.866,0.094,-0.092,15,16,1866,94,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.117,0.104,-0.07,3,16,2117,104,-70,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.162,0.104,-0.037,3,16,2162,104,-37,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.125,0.103,-0.199,3,16,2125,103,-199,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.128,0.1,-0.164,3,16,2128,100,-164,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.128,0.098,-0.129,3,16,2128,98,-129,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.064,0.093,-0.092,6,16,2064,93,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.032,0.09,-0.057,7,16,2032,90,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.991,0.086,-0.024,5,16,1991,86,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.143,0.093,-0.19,10,16,2143,93,-190,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.165,0.091,-0.156,16,16,2165,91,-156,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.128,0.088,-0.119,2,16,2128,88,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.112,0.085,-0.084,7,16,2112,85,-84,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.938,0.076,-0.045,10,16,1938,76,-45,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.165,0.083,-0.015,3,16,2165,83,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.119,0.081,-0.177,61,16,2119,81,-177,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.172,0.081,-0.146,39,16,2172,81,-146,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.128,0.077,-0.108,3,16,2128,77,-108,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.002,0.071,-0.069,10,16,2002,71,-69,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.083,0.071,-0.038,4,16,2083,71,-38,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.161,0.072,-0.004,3,16,2161,72,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.145,0.071,-0.168,9,16,2145,71,-168,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.172,0.07,-0.135,39,16,2172,70,-135,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.987,0.062,-0.091,5,16,1987,62,-91,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.111,0.064,-0.062,6,16,2111,64,-62,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.148,0.063,-0.028,3,16,2148,63,-28,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.154,0.062,0.006,3,16,2154,62,6,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.149,0.061,-0.158,11,16,2149,61,-158,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.144,0.059,-0.122,20,16,2144,59,-122,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.128,0.057,-0.086,3,16,2128,57,-86,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.067,0.053,-0.05,9,16,2067,53,-50,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.971,0.049,-0.015,2,16,1971,49,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.984,0.047,0.016,4,16,1984,47,16,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.138,0.051,-0.146,20,16,2138,51,-146,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.939,0.041,-0.036,23,16,1939,41,-36,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.952,0.039,-0.005,8,16,1952,39,-5,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.078,0.04,-0.131,98,16,2078,40,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.1,0.038,-0.097,21,16,2100,38,-97,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.975,0.031,0.005,55,16,1975,31,5,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.255,0.033,-0.13,150,16,2255,33,-130,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,2.112,0.029,-0.087,22,16,2112,29,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.903,0.023,-0.015,18,16,1903,23,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596648859610,1.982,0.022,0.016,2,16,1982,22,16,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.1,0.021,-0.109,124,16,2100,21,-109,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.156,0.02,-0.077,39,16,2156,20,-77,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.113,0.018,-0.04,3,16,2113,18,-40,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,1.983,0.015,-0.005,11,16,1983,15,-5,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.061,0.012,-0.096,100,16,2061,12,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,1.994,0.007,0.005,31,16,1994,7,5,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.156,0.001,-0.053,12,16,2156,1,-53,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.218,-0.005,-0.079,50,16,2218,-5,-79,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,1.969,-0.007,-0.005,30,16,1969,-7,-5,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.008,-0.015,0.006,3,16,2008,-15,6,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.123,-0.03,-0.039,3,16,2123,-30,-39,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,1.934,-0.029,-0.003,25,16,1934,-29,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.161,-0.04,0.008,3,16,2161,-40,8,0,0,0
5,1,1,0,0x00000000,0,2,2596649259850,2.163,-0.062,0.01,3,16,2163,-62,10,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.167,0.131,0.011,3,16,2167,131,11,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.999,0.11,0.001,3,16,1999,110,1,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.987,0.099,-0.007,3,16,1987,99,-7,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.164,0.096,-0.017,3,16,2164,96,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.17,0.094,0.015,3,16,2170,94,15,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.16,0.084,-0.026,3,16,2160,84,-26,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.165,0.082,0.005,3,16,2165,82,5,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.157,0.072,-0.035,3,16,2157,72,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.159,0.07,-0.003,3,16,2159,70,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.921,0.053,-0.039,30,16,1921,53,-39,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.972,0.053,-0.011,6,16,1972,53,-11,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.033,0.045,-0.05,11,16,2033,45,-50,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.981,0.042,-0.019,7,16,1981,42,-19,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.972,0.04,0.01,3,16,1972,40,10,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.974,0.028,0.002,23,16,1974,28,2,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.135,0.022,-0.069,40,16,2135,22,-69,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.101,0.02,-0.036,5,16,2101,20,-36,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.979,0.017,-0.004,8,16,1979,17,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.159,-0.004,-0.053,27,16,2159,-4,-53,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.149,-0.008,0.011,3,16,2149,-8,11,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.981,-0.019,0.003,11,16,1981,-19,3,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.004,-0.026,-0.093,86,16,2004,-26,-93,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.18,-0.03,-0.069,26,16,2180,-30,-69,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.163,-0.032,-0.036,3,16,2163,-32,-36,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.155,-0.043,-0.075,40,16,2155,-43,-75,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.159,-0.046,-0.043,8,16,2159,-46,-43,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,1.867,-0.041,-0.009,13,16,1867,-41,-9,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.107,-0.053,-0.112,66,16,2107,-53,-112,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.154,-0.057,-0.082,62,16,2154,-57,-82,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.177,-0.06,-0.051,31,16,2177,-60,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.098,-0.059,-0.017,5,16,2098,-59,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596654851830,2.157,-0.063,0.014,3,16,2157,-63,14,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.098,-0.066,-0.118,75,16,2098,-66,-118,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.139,-0.069,-0.088,71,16,2139,-69,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.18,-0.073,-0.057,33,16,2180,-73,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.123,-0.073,-0.024,3,16,2123,-73,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.158,-0.077,0.007,2,16,2158,-77,7,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.104,-0.079,-0.125,62,16,2104,-79,-125,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.144,-0.083,-0.095,64,16,2144,-83,-95,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.181,-0.087,-0.064,24,16,2181,-87,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.13,-0.087,-0.031,3,16,2130,-87,-31,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.14,-0.09,0,3,16,2140,-90,0,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.098,-0.092,-0.131,67,16,2098,-92,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.146,-0.097,-0.102,5,16,2146,-97,-102,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.173,-0.1,-0.07,16,16,2173,-100,-70,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.14,-0.101,-0.037,3,16,2140,-101,-37,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.019,-0.097,-0.005,2,16,2019,-97,-5,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.084,-0.105,-0.136,83,16,2084,-105,-136,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.153,-0.111,-0.108,55,16,2153,-111,-108,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.175,-0.114,-0.076,26,16,2175,-114,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.127,-0.114,-0.043,3,16,2127,-114,-43,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.007,-0.11,-0.01,3,16,2007,-110,-10,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.085,-0.119,-0.142,78,16,2085,-119,-142,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.151,-0.125,-0.114,39,16,2151,-125,-114,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.123,-0.125,-0.08,101,16,2123,-125,-80,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.124,-0.128,-0.049,3,16,2124,-128,-49,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.157,-0.135,0.014,2,16,2157,-135,14,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.079,-0.132,-0.147,126,16,2079,-132,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.165,-0.14,-0.12,17,16,2165,-140,-120,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.176,-0.143,-0.088,33,16,2176,-143,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.119,-0.141,-0.054,3,16,2119,-141,-54,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.137,-0.145,-0.022,2,16,2137,-145,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.161,-0.149,0.009,2,16,2161,-149,9,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.137,-0.15,-0.157,15,16,2137,-150,-157,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.155,-0.153,-0.125,13,16,2155,-153,-125,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.165,-0.156,-0.093,16,16,2165,-156,-93,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.066,-0.151,-0.058,5,16,2066,-151,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.092,-0.156,-0.027,2,16,2092,-156,-27,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.156,-0.163,0.003,3,16,2156,-163,3,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.146,-0.165,-0.163,9,16,2146,-165,-163,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.134,-0.166,-0.129,93,16,2134,-166,-129,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.135,-0.168,-0.097,3,16,2135,-168,-97,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.15,-0.174,-0.033,2,16,2150,-174,-33,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.157,-0.178,-0.001,2,16,2157,-178,-1,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.118,-0.177,-0.166,53,16,2118,-177,-166,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.147,-0.181,-0.135,9,16,2147,-181,-135,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.122,-0.181,-0.102,3,16,2122,-181,-102,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.153,-0.189,-0.038,2,16,2153,-189,-38,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.157,-0.192,-0.006,2,16,2157,-192,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.123,-0.191,-0.171,4,16,2123,-191,-171,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.118,-0.193,-0.138,5,16,2118,-193,-138,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.147,-0.2,-0.075,2,16,2147,-200,-75,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.151,-0.203,-0.043,2,16,2151,-203,-43,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.154,-0.206,-0.011,2,16,2154,-206,-11,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.097,-0.203,-0.173,5,16,2097,-203,-173,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,1.895,-0.185,-0.128,18,16,1895,-185,-128,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.153,-0.216,-0.08,3,16,2153,-216,-80,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.147,-0.218,-0.047,2,16,2147,-218,-47,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.156,-0.221,-0.015,2,16,2156,-221,-15,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,1.885,-0.197,-0.131,13,16,1885,-197,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.152,-0.228,-0.117,2,16,2152,-228,-117,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.146,-0.23,-0.084,2,16,2146,-230,-84,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.151,-0.233,-0.052,2,16,2151,-233,-52,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.153,-0.235,-0.019,2,16,2153,-235,-19,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.138,-0.236,-0.185,2,16,2138,-236,-185,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.149,-0.24,-0.153,3,16,2149,-240,-153,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.148,-0.242,-0.121,2,16,2148,-242,-121,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.143,-0.244,-0.088,2,16,2143,-244,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.147,-0.247,-0.056,2,16,2147,-247,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.148,-0.25,-0.023,2,16,2148,-250,-23,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.14,-0.251,-0.189,2,16,2140,-251,-189,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.146,-0.254,-0.157,3,16,2146,-254,-157,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.15,-0.257,-0.125,2,16,2150,-257,-125,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.142,-0.259,-0.092,2,16,2142,-259,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596655251530,2.147,-0.262,-0.06,2,16,2147,-262,-60,0,0,0
5,1,1,0,0x00000000,0,2,2596660442770,2.163,-0.054,0.011,3,16,2163,-54,11,0,0,0
5,1,1,0,0x00000000,0,2,2596660442770,2.165,-0.037,0.017,3,16,2165,-37,17,0,0,0
5,1,1,0,0x00000000,0,2,2596660442770,2.087,-0.029,-0.026,3,16,2087,-29,-26,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,1.989,-0.012,0.008,2,16,1989,-12,8,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.139,-0.008,-0.066,32,16,2139,-8,-66,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,1.959,-0.005,-0.003,16,16,1959,-5,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.152,0,-0.049,21,16,2152,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,1.98,0.001,0.012,2,16,1980,1,12,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.115,0.011,-0.106,140,16,2115,11,-106,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.141,0.013,-0.044,3,16,2141,13,-44,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.158,0.016,0.017,3,16,2158,16,17,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.161,0.017,-0.122,140,16,2161,17,-122,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.086,0.018,-0.087,21,16,2086,18,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,1.935,0.02,0.003,7,16,1935,20,3,0,0,0
5,1,1,0,0x00000000,0,2,2596660842350,2.149,0.025,-0.072,52,16,2149,25,-72,0,0,0
