Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2548718740490,2.147,-0.081,-0.305,65,16,2147,-81,-305,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.157,-0.081,-0.274,26,16,2157,-81,-274,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.117,-0.078,-0.238,116,16,2117,-78,-238,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.931,-0.079,-0.315,6,16,1931,-79,-315,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.137,-0.087,-0.317,6,16,2137,-87,-317,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.159,-0.087,-0.288,16,16,2159,-87,-288,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.113,-0.084,-0.251,116,16,2113,-84,-251,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.878,-0.083,-0.319,12,16,1878,-83,-319,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.088,-0.091,-0.323,3,16,2088,-91,-323,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.154,-0.094,-0.301,53,16,2154,-94,-301,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.163,-0.093,-0.271,18,16,2163,-93,-271,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.133,-0.101,-0.376,3,16,2133,-101,-376,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.873,-0.088,-0.302,9,16,1873,-88,-302,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.119,-0.099,-0.31,3,16,2119,-99,-310,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.165,-0.1,-0.285,17,16,2165,-100,-285,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.969,-0.099,-0.33,9,16,1969,-99,-330,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.08,-0.104,-0.317,3,16,2080,-104,-317,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.159,-0.107,-0.298,49,16,2159,-107,-298,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.136,-0.115,-0.372,3,16,2136,-115,-372,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.836,-0.098,-0.292,10,16,1836,-98,-292,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.102,-0.111,-0.303,3,16,2102,-111,-303,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,2.109,-0.12,-0.349,3,16,2109,-120,-349,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,2.058,-0.116,-0.309,3,16,2058,-116,-309,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,2.136,-0.129,-0.367,3,16,2136,-129,-367,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,1.828,-0.11,-0.286,13,16,1828,-110,-286,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,2.13,-0.137,-0.379,3,16,2130,-137,-379,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,2.136,-0.136,-0.347,3,16,2136,-136,-347,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,2.13,-0.144,-0.359,3,16,2130,-144,-359,0,0,0
5,1,1,0,0x00000000,0,2,2548719139570,2.135,-0.152,-0.373,3,16,2135,-152,-373,0,0,0
5,1,1,0,0x00000000,0,2,2548723529930,2.15,-0.228,-0.077,2,16,2150,-228,-77,0,0,0
5,1,1,0,0x00000000,0,2,2548723529930,2.157,-0.225,-0.043,3,16,2157,-225,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548723529930,2.161,-0.223,-0.009,2,16,2161,-223,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548723529930,2.151,-0.213,-0.076,2,16,2151,-213,-76,0,0,0
5,1,1,0,0x00000000,0,2,2548723529930,2.158,-0.21,-0.042,2,16,2158,-210,-42,0,0,0
5,1,1,0,0x00000000,0,2,2548723529930,2.156,-0.207,-0.008,2,16,2156,-207,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.149,-0.197,-0.074,2,16,2149,-197,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.161,-0.195,-0.041,3,16,2161,-195,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.156,-0.192,-0.007,2,16,2156,-192,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.154,-0.182,-0.074,2,16,2154,-182,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.162,-0.18,-0.04,3,16,2162,-180,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.159,-0.177,-0.006,2,16,2159,-177,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.133,-0.166,-0.072,2,16,2133,-166,-72,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.165,-0.165,-0.04,3,16,2165,-165,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.16,-0.162,-0.006,2,16,2160,-162,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,1.792,-0.126,-0.06,14,16,1792,-126,-60,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.151,-0.149,-0.039,2,16,2151,-149,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.162,-0.146,-0.005,2,16,2162,-146,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.026,-0.129,-0.068,5,16,2026,-129,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.139,-0.133,-0.039,2,16,2139,-133,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.161,-0.131,-0.005,2,16,2161,-131,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.12,-0.12,-0.072,3,16,2120,-120,-72,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,1.867,-0.103,-0.034,11,16,1867,-103,-34,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.163,-0.116,-0.006,2,16,2163,-116,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.144,-0.106,-0.073,11,16,2144,-106,-73,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.159,-0.101,-0.006,2,16,2159,-101,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.149,-0.091,-0.074,28,16,2149,-91,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.157,-0.085,-0.007,2,16,2157,-85,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.153,-0.076,-0.075,23,16,2153,-76,-75,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.132,-0.072,-0.041,5,16,2132,-72,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.157,-0.07,-0.008,2,16,2157,-70,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.154,-0.061,-0.076,14,16,2154,-61,-76,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.163,-0.058,-0.043,3,16,2163,-58,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.132,-0.055,-0.009,3,16,2132,-55,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.151,-0.045,-0.077,17,16,2151,-45,-77,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.172,-0.043,-0.044,3,16,2172,-43,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,1.987,-0.037,-0.01,5,16,1987,-37,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.162,-0.031,-0.079,17,16,2162,-31,-79,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.165,-0.028,-0.046,3,16,2165,-28,-46,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.152,-0.013,-0.048,3,16,2152,-13,-48,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.147,-0.001,-0.083,20,16,2147,-1,-83,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.161,0.001,-0.05,3,16,2161,1,-50,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.153,0.013,-0.086,14,16,2153,13,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,2.172,0.016,-0.053,3,16,2172,16,-53,0,0,0
5,1,1,0,0x00000000,0,2,2548723928070,1.888,0.029,-0.019,15,16,1888,29,-19,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.108,0.042,-0.089,12,16,2108,42,-89,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.95,0.041,-0.053,7,16,1950,41,-53,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.923,0.043,-0.022,8,16,1923,43,-22,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.93,0.045,0.006,5,16,1930,45,6,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.149,0.058,-0.094,5,16,2149,58,-94,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.117,0.059,-0.06,4,16,2117,59,-60,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.958,0.057,-0.026,3,16,1958,57,-26,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.952,0.059,0.004,3,16,1952,59,4,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.145,0.073,-0.098,9,16,2145,73,-98,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.079,0.072,-0.063,7,16,2079,72,-63,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.165,0.078,-0.032,2,16,2165,78,-32,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.157,0.08,0.001,3,16,2157,80,1,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.922,0.078,-0.091,3,16,1922,78,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.854,0.077,-0.059,10,16,1854,77,-59,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.162,0.092,-0.035,2,16,2162,92,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.162,0.094,-0.002,2,16,2162,94,-2,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.957,0.093,-0.096,6,16,1957,93,-96,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.953,0.096,-0.036,3,16,1953,96,-36,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.96,0.099,-0.006,2,16,1960,99,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.991,0.108,-0.102,5,16,1991,108,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.141,0.118,-0.076,3,16,2141,118,-76,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.997,0.112,-0.04,2,16,1997,112,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.967,0.112,-0.009,3,16,1967,112,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,1.804,0.11,-0.096,9,16,1804,110,-96,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.161,0.134,-0.081,3,16,2161,134,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.163,0.136,-0.048,2,16,2163,136,-48,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.162,0.138,-0.015,2,16,2162,138,-15,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.156,0.146,-0.119,2,16,2156,146,-119,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.169,0.149,-0.086,3,16,2169,149,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.165,0.151,-0.053,3,16,2165,151,-53,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.155,0.152,-0.019,2,16,2155,152,-19,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.154,0.161,-0.124,2,16,2154,161,-124,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.164,0.163,-0.091,3,16,2164,163,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.159,0.165,-0.058,2,16,2159,165,-58,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.157,0.166,-0.024,2,16,2157,166,-24,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.156,0.175,-0.129,2,16,2156,175,-129,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.164,0.177,-0.096,3,16,2164,177,-96,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.164,0.179,-0.063,2,16,2164,179,-63,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.159,0.181,-0.03,2,16,2159,181,-30,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.16,0.183,0.003,2,16,2160,183,3,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.158,0.19,-0.135,2,16,2158,190,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.163,0.192,-0.102,3,16,2163,192,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548724326690,2.162,0.193,-0.068,2,16,2162,193,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,1.815,0,-0.314,12,16,1815,0,-314,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.039,-0.003,-0.339,3,16,2039,-3,-339,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,1.836,-0.003,-0.324,12,16,1836,-3,-324,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.074,-0.006,-0.33,2,16,2074,-6,-330,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,1.951,-0.006,-0.331,5,16,1951,-6,-331,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.152,-0.01,-0.327,13,16,2152,-10,-327,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.088,-0.01,-0.34,3,16,2088,-10,-340,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.172,-0.013,-0.315,22,16,2172,-13,-315,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,1.815,-0.009,-0.314,12,16,1815,-9,-314,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.139,-0.013,-0.333,7,16,2139,-13,-333,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.176,-0.015,-0.3,26,16,2176,-15,-300,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.1,-0.013,-0.349,4,16,2100,-13,-349,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.153,-0.015,-0.32,57,16,2153,-15,-320,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.072,-0.017,-0.271,150,16,2072,-17,-271,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,1.819,-0.011,-0.322,12,16,1819,-11,-322,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.156,-0.016,-0.343,3,16,2156,-16,-343,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.174,-0.018,-0.308,21,16,2174,-18,-308,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.087,-0.019,-0.259,150,16,2087,-19,-259,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.046,-0.015,-0.347,5,16,2046,-15,-347,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.162,-0.018,-0.328,26,16,2162,-18,-328,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.146,-0.02,-0.288,58,16,2146,-20,-288,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.098,-0.021,-0.246,137,16,2098,-21,-246,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.131,-0.017,-0.346,3,16,2131,-17,-346,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.169,-0.02,-0.314,21,16,2169,-20,-314,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.081,-0.021,-0.265,134,16,2081,-21,-265,0,0,0
5,1,1,0,0x00000000,0,2,2548729123490,2.116,-0.023,-0.233,114,16,2116,-23,-233,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,1.833,-0.015,-0.317,12,16,1833,-15,-317,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.15,-0.019,-0.334,11,16,2150,-19,-334,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.172,-0.021,-0.299,23,16,2172,-21,-299,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.106,-0.022,-0.253,105,16,2106,-22,-253,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.135,-0.024,-0.22,88,16,2135,-24,-220,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.095,-0.019,-0.347,5,16,2095,-19,-347,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.157,-0.021,-0.32,44,16,2157,-21,-320,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.097,-0.022,-0.274,116,16,2097,-22,-274,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.112,-0.024,-0.239,98,16,2112,-24,-239,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.142,-0.026,-0.206,72,16,2142,-26,-206,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,1.783,-0.016,-0.314,13,16,1783,-16,-314,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.142,-0.02,-0.34,4,16,2142,-20,-340,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.171,-0.022,-0.306,17,16,2171,-22,-306,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.106,-0.023,-0.26,99,16,2106,-23,-260,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.13,-0.025,-0.226,73,16,2130,-25,-226,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.136,-0.026,-0.19,17,16,2136,-26,-190,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.027,-0.019,-0.343,5,16,2027,-19,-343,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.159,-0.022,-0.327,32,16,2159,-22,-327,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.125,-0.023,-0.285,63,16,2125,-23,-285,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.118,-0.024,-0.247,86,16,2118,-24,-247,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.136,-0.026,-0.212,66,16,2136,-26,-212,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.065,-0.026,-0.169,2,16,2065,-26,-169,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.101,-0.021,-0.34,3,16,2101,-21,-340,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.159,-0.023,-0.311,18,16,2159,-23,-311,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.089,-0.023,-0.265,100,16,2089,-23,-265,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.131,-0.025,-0.233,65,16,2131,-25,-233,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.14,-0.026,-0.197,40,16,2140,-26,-197,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.063,-0.027,-0.155,2,16,2063,-27,-155,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.131,-0.022,-0.329,11,16,2131,-22,-329,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.153,-0.023,-0.295,27,16,2153,-23,-295,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.108,-0.024,-0.252,78,16,2108,-24,-252,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.137,-0.025,-0.219,59,16,2137,-25,-219,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.09,-0.026,-0.178,3,16,2090,-26,-178,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.082,-0.027,-0.142,2,16,2082,-27,-142,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.129,-0.022,-0.314,25,16,2129,-22,-314,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.089,-0.023,-0.271,130,16,2089,-23,-271,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.112,-0.024,-0.237,72,16,2112,-24,-237,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.14,-0.026,-0.204,43,16,2140,-26,-204,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.066,-0.026,-0.161,2,16,2066,-26,-161,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.128,-0.028,-0.13,5,16,2128,-28,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.131,-0.023,-0.299,13,16,2131,-23,-299,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.102,-0.023,-0.258,110,16,2102,-23,-258,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.115,-0.024,-0.223,58,16,2115,-24,-223,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.108,-0.025,-0.186,6,16,2108,-25,-186,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.075,-0.026,-0.147,2,16,2075,-26,-147,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.135,-0.027,-0.115,93,16,2135,-27,-115,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.07,-0.022,-0.275,116,16,2070,-22,-275,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.096,-0.023,-0.242,98,16,2096,-23,-242,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.129,-0.024,-0.209,46,16,2129,-24,-209,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.068,-0.024,-0.168,2,16,2068,-24,-168,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.101,-0.026,-0.134,3,16,2101,-26,-134,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.104,-0.026,-0.099,142,16,2104,-26,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.07,-0.022,-0.26,134,16,2070,-22,-260,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.107,-0.023,-0.228,78,16,2107,-23,-228,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.113,-0.024,-0.192,9,16,2113,-24,-192,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.071,-0.024,-0.153,2,16,2071,-24,-153,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.163,-0.026,-0.123,34,16,2163,-26,-123,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.163,-0.026,-0.086,68,16,2163,-26,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.07,-0.021,-0.245,100,16,2070,-21,-245,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.123,-0.022,-0.215,59,16,2123,-22,-215,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.073,-0.023,-0.174,2,16,2073,-23,-174,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.091,-0.023,-0.14,2,16,2091,-23,-140,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.123,-0.024,-0.106,92,16,2123,-24,-106,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.185,-0.026,-0.072,26,16,2185,-26,-72,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.074,-0.021,-0.231,86,16,2074,-21,-231,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.124,-0.022,-0.2,16,16,2124,-22,-200,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.074,-0.022,-0.159,2,16,2074,-22,-159,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.138,-0.023,-0.128,6,16,2138,-23,-128,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.124,-0.023,-0.091,91,16,2124,-23,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.168,-0.024,-0.056,37,16,2168,-24,-56,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.09,-0.02,-0.218,56,16,2090,-20,-218,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.08,-0.02,-0.181,2,16,2080,-20,-181,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.078,-0.021,-0.145,2,16,2078,-21,-145,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.155,-0.022,-0.114,62,16,2155,-22,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.183,-0.022,-0.078,32,16,2183,-22,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.022,-0.021,-0.038,6,16,2022,-21,-38,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.117,-0.019,-0.205,14,16,2117,-19,-205,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.066,-0.019,-0.165,2,16,2066,-19,-165,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.112,-0.02,-0.133,3,16,2112,-20,-133,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.135,-0.02,-0.098,86,16,2135,-20,-98,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.155,-0.02,-0.062,79,16,2155,-20,-62,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.027,-0.019,-0.024,22,16,2027,-19,-24,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.07,-0.017,-0.186,2,16,2070,-17,-186,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.064,-0.017,-0.15,1,16,2064,-17,-150,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.157,-0.018,-0.12,26,16,2157,-18,-120,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.211,-0.019,-0.086,49,16,2211,-19,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.021,-0.017,-0.044,10,16,2021,-17,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,1.931,-0.017,-0.01,24,16,1931,-17,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.044,-0.015,-0.169,2,16,2044,-15,-169,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.094,-0.016,-0.138,2,16,2094,-16,-138,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.119,-0.016,-0.104,69,16,2119,-16,-104,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,2.221,-0.017,-0.071,55,16,2221,-17,-71,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,1.985,-0.015,-0.03,8,16,1985,-15,-30,0,0,0
5,1,1,0,0x00000000,0,2,2548729522550,1.978,-0.015,0.002,5,16,1978,-15,2,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,2.032,-0.013,-0.154,1,16,2032,-13,-154,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,2.134,-0.014,-0.126,6,16,2134,-14,-126,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,2.152,-0.014,-0.054,48,16,2152,-14,-54,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,1.818,-0.012,-0.015,19,16,1818,-12,-15,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,2.067,-0.012,-0.143,1,16,2067,-12,-143,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,2.227,-0.012,-0.078,43,16,2227,-12,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,1.944,-0.01,-0.003,7,16,1944,-10,-3,0,0,0
5,1,1,0,0x00000000,0,2,2548729922330,1.934,-0.009,-0.12,2,16,1934,-9,-120,0,0,0
