Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2592848536170,2.166,0.039,-0.13,29,16,2166,39,-130,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.157,0.037,-0.093,20,16,2157,37,-93,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.939,0.032,-0.052,3,16,1939,32,-52,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.934,0.031,-0.019,23,16,1934,31,-19,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.082,0.035,-0.181,90,16,2082,35,-181,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.148,0.035,-0.151,21,16,2148,35,-151,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.167,0.033,-0.116,19,16,2167,33,-116,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.088,0.031,-0.077,17,16,2088,31,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.978,0.028,-0.04,7,16,1978,28,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.98,0.026,-0.007,8,16,1980,26,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.084,0.029,-0.168,94,16,2084,29,-168,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.116,0.028,-0.135,103,16,2116,28,-135,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.095,0.027,-0.098,18,16,2095,27,-98,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.872,0.022,-0.025,16,16,1872,22,-25,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.97,0.022,0.005,5,16,1970,22,5,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.085,0.024,-0.154,94,16,2085,24,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.084,0.023,-0.119,144,16,2084,23,-119,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.083,0.019,-0.14,134,16,2083,19,-140,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.098,0.016,-0.036,5,16,2098,16,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.965,0.014,-0.001,26,16,1965,14,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.199,0.015,-0.133,150,16,2199,15,-133,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.121,0.013,-0.093,29,16,2121,13,-93,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.097,0.009,-0.113,130,16,2097,9,-113,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.038,0.006,-0.008,128,0,2038,6,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,2.245,0.005,-0.106,150,16,2245,5,-106,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,2.086,0.003,-0.029,5,16,2086,3,-29,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,1.962,0.002,0.005,6,16,1962,2,5,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,2.146,0,-0.051,18,16,2146,0,-51,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,1.982,-0.004,-0.001,12,16,1982,-4,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,2.115,-0.006,-0.058,53,16,2115,-6,-58,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,2.004,-0.009,-0.041,4,16,2004,-9,-41,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,1.963,-0.012,-0.027,3,16,1963,-12,-27,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,1.996,-0.013,0.005,4,16,1996,-13,5,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,2.006,-0.018,0,8,16,2006,-18,0,0,0,0
5,1,1,0,0x00000000,0,2,2592848936410,2.018,-0.021,0.013,6,16,2018,-21,13,0,0,0
5,1,1,0,0x00000000,0,2,2592854126130,2.171,0.169,-0.002,3,16,2171,169,-2,0,0,0
5,1,1,0,0x00000000,0,2,2592854126130,2.162,0.156,-0.041,2,16,2162,156,-41,0,0,0
5,1,1,0,0x00000000,0,2,2592854126130,2.172,0.155,-0.007,3,16,2172,155,-7,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.159,0.142,-0.046,3,16,2159,142,-46,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.172,0.141,-0.012,3,16,2172,141,-12,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.992,0.118,-0.047,3,16,1992,118,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.989,0.116,-0.016,3,16,1989,116,-16,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.003,0.114,0.014,2,16,2003,114,14,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.971,0.103,-0.05,3,16,1971,103,-50,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.969,0.101,-0.02,5,16,1969,101,-20,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.16,0.099,-0.06,3,16,2160,99,-60,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.165,0.097,-0.027,3,16,2165,97,-27,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.165,0.095,0.006,2,16,2165,95,6,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.172,0.083,-0.031,3,16,2172,83,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.162,0.08,0.001,3,16,2162,80,1,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.06,0.067,-0.065,5,16,2060,67,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.96,0.061,-0.032,3,16,1960,61,-32,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.97,0.06,-0.001,5,16,1970,60,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.954,0.05,-0.065,4,16,1954,50,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.838,0.045,-0.033,28,16,1838,45,-33,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.949,0.046,-0.005,6,16,1949,46,-5,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.982,0.033,-0.008,25,16,1982,33,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.116,0.024,-0.044,4,16,2116,24,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.159,0.005,0.017,3,16,2159,5,17,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.167,-0.004,-0.051,17,16,2167,-4,-51,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.154,-0.009,0.014,3,16,2154,-9,14,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.145,-0.019,-0.053,61,16,2145,-19,-53,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,1.989,-0.022,0.011,2,16,1989,-22,11,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.164,-0.034,-0.056,31,16,2164,-34,-56,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.125,-0.036,-0.022,3,16,2125,-36,-22,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.159,-0.039,0.01,2,16,2159,-39,10,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.089,-0.045,-0.089,74,16,2089,-45,-89,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.175,-0.049,-0.059,22,16,2175,-49,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.128,-0.051,-0.025,3,16,2128,-51,-25,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.141,-0.054,0.007,3,16,2141,-54,7,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.105,-0.06,-0.091,67,16,2105,-60,-91,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.177,-0.065,-0.061,19,16,2177,-65,-61,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.152,-0.067,-0.027,3,16,2152,-67,-27,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.14,-0.069,0.006,3,16,2140,-69,6,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.109,-0.075,-0.093,64,16,2109,-75,-93,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.177,-0.08,-0.062,17,16,2177,-80,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.146,-0.081,-0.028,3,16,2146,-81,-28,0,0,0
5,1,1,0,0x00000000,0,2,2592854525030,2.15,-0.084,0.004,2,16,2150,-84,4,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.112,-0.089,-0.094,50,16,2112,-89,-94,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.18,-0.095,-0.064,28,16,2180,-95,-64,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.128,-0.095,-0.029,3,16,2128,-95,-29,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.152,-0.099,0.003,2,16,2152,-99,3,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.143,-0.106,-0.097,8,16,2143,-106,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.163,-0.109,-0.064,56,16,2163,-109,-64,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.117,-0.11,-0.03,3,16,2117,-110,-30,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.146,-0.114,0.002,2,16,2146,-114,2,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.145,-0.121,-0.098,13,16,2145,-121,-98,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.173,-0.125,-0.066,23,16,2173,-125,-66,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.151,-0.129,0.001,2,16,2151,-129,1,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.155,-0.136,-0.099,9,16,2155,-136,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.146,-0.138,-0.065,4,16,2146,-138,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.157,-0.145,0,2,16,2157,-145,0,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.104,-0.148,-0.097,116,16,2104,-148,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.131,-0.152,-0.065,4,16,2131,-152,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.157,-0.16,0,3,16,2157,-160,0,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.146,-0.166,-0.099,19,16,2146,-166,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.13,-0.17,-0.032,2,16,2130,-170,-32,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.151,-0.175,0,2,16,2151,-175,0,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.109,-0.178,-0.098,3,16,2109,-178,-98,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.156,-0.187,-0.032,2,16,2156,-187,-32,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.146,-0.189,0,2,16,2146,-189,0,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,1.858,-0.169,-0.086,15,16,1858,-169,-86,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.157,-0.2,-0.066,3,16,2157,-200,-66,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.155,-0.203,-0.032,2,16,2155,-203,-32,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.144,-0.204,0.001,2,16,2144,-204,1,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,1.898,-0.187,-0.087,8,16,1898,-187,-87,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.156,-0.215,-0.065,3,16,2156,-215,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.153,-0.217,-0.031,2,16,2153,-217,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.153,-0.22,0.001,2,16,2153,-220,1,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.146,-0.226,-0.098,2,16,2146,-226,-98,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.159,-0.23,-0.065,3,16,2159,-230,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.157,-0.233,-0.031,2,16,2157,-233,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.152,-0.235,0.002,2,16,2152,-235,2,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.148,-0.241,-0.097,2,16,2148,-241,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.155,-0.245,-0.063,3,16,2155,-245,-63,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.158,-0.248,-0.029,2,16,2158,-248,-29,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.152,-0.251,0.004,2,16,2152,-251,4,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.143,-0.256,-0.096,2,16,2143,-256,-96,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.153,-0.26,-0.062,3,16,2153,-260,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.154,-0.263,-0.028,2,16,2154,-263,-28,0,0,0
5,1,1,0,0x00000000,0,2,2592854924290,2.14,-0.265,0.005,2,16,2140,-265,5,0,0,0
5,1,1,0,0x00000000,0,2,2592860117870,1.988,-0.011,0.007,5,16,1988,-11,7,0,0,0
5,1,1,0,0x00000000,0,2,2592860117870,1.985,-0.006,0.008,5,16,1985,-6,8,0,0,0
5,1,1,0,0x00000000,0,2,2592860117870,1.984,-0.004,-0.005,30,16,1984,-4,-5,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.144,-0.003,-0.051,31,16,2144,-3,-51,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.946,-0.002,-0.018,26,16,1946,-2,-18,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.97,-0.002,0.009,5,16,1970,-2,9,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.977,-0.001,-0.003,23,16,1977,-1,-3,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.142,0,-0.081,21,16,2142,0,-81,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.988,0,0.011,3,16,1988,0,11,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.114,0.001,-0.033,4,16,2114,1,-33,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.987,0.001,-0.002,16,16,1987,1,-2,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.181,0.002,-0.113,150,16,2181,2,-113,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.889,0.002,-0.015,22,16,1889,2,-15,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.149,0.003,0.013,3,16,2149,3,13,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.255,0.003,-0.133,150,16,2255,3,-133,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.063,0.003,-0.091,91,16,2063,3,-91,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.148,0.003,-0.064,60,16,2148,3,-64,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.965,0.004,-0.001,35,16,1965,4,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.087,0.003,-0.137,125,16,2087,3,-137,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.122,0.004,-0.078,26,16,2122,4,-78,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.085,0.004,-0.046,15,16,2085,4,-46,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.027,0.005,0.013,3,16,2027,5,13,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.097,0.003,-0.153,74,16,2097,3,-153,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.106,0.004,-0.123,123,16,2106,4,-123,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.147,0.005,-0.062,67,16,2147,5,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.952,0.005,-0.028,7,16,1952,5,-28,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.997,0.005,0,31,16,1997,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.138,0.004,-0.171,10,16,2138,4,-171,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.117,0.004,-0.138,114,16,2117,4,-138,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.114,0.004,-0.107,87,16,2114,4,-107,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.126,0.005,-0.077,24,16,2126,5,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.994,0.005,-0.043,9,16,1994,5,-43,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.897,0.005,-0.013,96,16,1897,5,-13,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.112,0.003,-0.184,3,16,2112,3,-184,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.135,0.004,-0.154,75,16,2135,4,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.118,0.004,-0.122,96,16,2118,4,-122,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.162,0.005,-0.093,47,16,2162,5,-93,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.148,0.005,-0.061,80,16,2148,5,-61,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.002,0.005,-0.028,11,16,2002,5,-28,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.077,0.003,-0.195,2,16,2077,3,-195,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.156,0.003,-0.171,14,16,2156,3,-171,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.122,0.004,-0.137,89,16,2122,4,-137,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.128,0.004,-0.107,91,16,2128,4,-107,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.173,0.005,-0.077,20,16,2173,5,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,1.996,0.005,-0.042,6,16,1996,5,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.115,0.003,-0.183,3,16,2115,3,-183,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.146,0.003,-0.154,60,16,2146,3,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.121,0.004,-0.121,99,16,2121,4,-121,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.165,0.004,-0.092,53,16,2165,4,-92,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.164,0.005,-0.06,73,16,2164,5,-60,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.075,0.002,-0.194,2,16,2075,2,-194,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.15,0.002,-0.169,11,16,2150,2,-169,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.121,0.003,-0.136,95,16,2121,3,-136,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.105,0.004,-0.104,121,16,2105,4,-104,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.18,0.004,-0.076,22,16,2180,4,-76,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.109,0.001,-0.181,3,16,2109,1,-181,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.151,0.002,-0.153,63,16,2151,2,-153,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.1,0.002,-0.118,124,16,2100,2,-118,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.175,0.003,-0.091,62,16,2175,3,-91,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.11,0,-0.258,30,16,2110,0,-258,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.068,0,-0.192,2,16,2068,0,-192,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.144,0.001,-0.167,10,16,2144,1,-167,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.102,0.001,-0.133,119,16,2102,1,-133,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.091,0.002,-0.102,150,16,2091,2,-102,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.131,-0.002,-0.276,13,16,2131,-2,-276,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.096,0,-0.178,3,16,2096,0,-178,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.136,0,-0.15,72,16,2136,0,-150,0,0,0
5,1,1,0,0x00000000,0,2,2592860517630,2.084,0,-0.116,150,16,2084,0,-116,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.133,-0.004,-0.291,24,16,2133,-4,-291,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.14,-0.003,-0.26,43,16,2140,-3,-260,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.044,-0.002,-0.188,2,16,2044,-2,-188,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.132,-0.001,-0.165,6,16,2132,-1,-165,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.089,0,-0.131,150,16,2089,0,-131,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.131,-0.006,-0.306,23,16,2131,-6,-306,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.151,-0.005,-0.277,17,16,2151,-5,-277,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.089,-0.003,-0.176,2,16,2089,-3,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.132,-0.002,-0.148,88,16,2132,-2,-148,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.114,-0.008,-0.319,3,16,2114,-8,-319,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.161,-0.008,-0.294,21,16,2161,-8,-294,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.136,-0.007,-0.258,38,16,2136,-7,-258,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.124,-0.004,-0.163,3,16,2124,-4,-163,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.051,-0.011,-0.324,4,16,2051,-11,-324,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.159,-0.01,-0.309,44,16,2159,-10,-309,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.156,-0.01,-0.276,15,16,2156,-10,-276,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.073,-0.007,-0.173,2,16,2073,-7,-173,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.798,-0.012,-0.297,13,16,1798,-12,-297,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.144,-0.013,-0.322,4,16,2144,-13,-322,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.156,-0.012,-0.291,11,16,2156,-12,-291,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.147,-0.011,-0.258,36,16,2147,-11,-258,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.916,-0.009,-0.173,1,16,1916,-9,-173,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.885,-0.015,-0.325,7,16,1885,-15,-325,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.085,-0.016,-0.327,5,16,2085,-16,-327,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.162,-0.016,-0.307,37,16,2162,-16,-307,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.154,-0.015,-0.274,24,16,2154,-15,-274,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.733,-0.011,-0.194,1,16,1733,-11,-194,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.134,-0.021,-0.383,3,16,2134,-21,-383,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.894,-0.017,-0.311,13,16,1894,-17,-311,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.152,-0.019,-0.32,5,16,2152,-19,-320,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.158,-0.018,-0.289,14,16,2158,-18,-289,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.149,-0.017,-0.256,21,16,2149,-17,-256,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.708,-0.012,-0.178,3,16,1708,-12,-178,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.824,-0.02,-0.312,12,16,1824,-20,-312,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.102,-0.022,-0.328,3,16,2102,-22,-328,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.161,-0.021,-0.304,44,16,2161,-21,-304,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.159,-0.02,-0.272,38,16,2159,-20,-272,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.719,-0.015,-0.191,1,16,1719,-15,-191,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.137,-0.027,-0.381,3,16,2137,-27,-381,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.034,-0.025,-0.331,5,16,2034,-25,-331,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.156,-0.025,-0.319,17,16,2156,-25,-319,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.159,-0.024,-0.287,17,16,2159,-24,-287,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.134,-0.023,-0.252,7,16,2134,-23,-252,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.812,-0.025,-0.308,13,16,1812,-25,-308,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.116,-0.029,-0.327,3,16,2116,-29,-327,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.164,-0.028,-0.302,47,16,2164,-28,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.145,-0.027,-0.268,75,16,2145,-27,-268,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.127,-0.034,-0.376,3,16,2127,-34,-376,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.077,-0.032,-0.336,4,16,2077,-32,-336,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.156,-0.032,-0.316,21,16,2156,-32,-316,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.169,-0.031,-0.285,21,16,2169,-31,-285,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.814,-0.032,-0.306,12,16,1814,-32,-306,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.141,-0.036,-0.328,4,16,2141,-36,-328,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.167,-0.036,-0.3,18,16,2167,-36,-300,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.099,-0.042,-0.368,3,16,2099,-42,-368,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.052,-0.039,-0.329,3,16,2052,-39,-329,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.17,-0.04,-0.315,24,16,2170,-40,-315,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.139,-0.047,-0.39,3,16,2139,-47,-390,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,1.815,-0.039,-0.303,11,16,1815,-39,-303,0,0,0
5,1,1,0,0x00000000,0,2,2592860916590,2.087,-0.043,-0.317,2,16,2087,-43,-317,0,0,0
