Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416657622110,2.175,-0.137,-0.061,37,16,2175,-137,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.107,-0.135,-0.027,3,16,2107,-135,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.154,-0.141,0.004,2,16,2154,-141,4,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.087,-0.141,-0.126,80,16,2087,-141,-126,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.158,-0.148,-0.097,31,16,2158,-148,-97,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.172,-0.152,-0.065,19,16,2172,-152,-65,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.083,-0.148,-0.03,4,16,2083,-148,-30,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.149,-0.155,0.001,2,16,2149,-155,1,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.081,-0.155,-0.129,101,16,2081,-155,-129,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.162,-0.163,-0.101,13,16,2162,-163,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.158,-0.165,-0.067,9,16,2158,-165,-67,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.151,-0.17,-0.001,2,16,2151,-170,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.091,-0.17,-0.132,78,16,2091,-170,-132,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.161,-0.178,-0.104,15,16,2161,-178,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.136,-0.178,-0.07,3,16,2136,-178,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.15,-0.185,-0.004,2,16,2150,-185,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.144,-0.189,-0.138,10,16,2144,-189,-138,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.14,-0.191,-0.105,90,16,2140,-191,-105,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.126,-0.192,-0.072,3,16,2126,-192,-72,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.155,-0.201,-0.007,3,16,2155,-201,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.098,-0.199,-0.138,84,16,2098,-199,-138,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.145,-0.206,-0.108,8,16,2145,-206,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.111,-0.206,-0.074,4,16,2111,-206,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.106,-0.208,-0.041,2,16,2106,-208,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.152,-0.215,-0.009,2,16,2152,-215,-9,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.139,-0.218,-0.143,19,16,2139,-218,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.123,-0.219,-0.109,5,16,2123,-219,-109,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.147,-0.227,-0.044,2,16,2147,-227,-44,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.145,-0.23,-0.011,2,16,2145,-230,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.116,-0.231,-0.144,3,16,2116,-231,-144,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.048,-0.226,-0.107,12,16,2048,-226,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.145,-0.242,-0.046,2,16,2145,-242,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.146,-0.245,-0.013,2,16,2146,-245,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.02,-0.234,-0.139,11,16,2020,-234,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,1.851,-0.217,-0.099,14,16,1851,-217,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.148,-0.255,-0.081,3,16,2148,-255,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.145,-0.258,-0.048,2,16,2145,-258,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.153,-0.261,-0.015,3,16,2153,-261,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,1.831,-0.225,-0.127,11,16,1831,-225,-127,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.154,-0.268,-0.116,3,16,2154,-268,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.15,-0.27,-0.083,2,16,2150,-270,-83,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.143,-0.272,-0.049,2,16,2143,-272,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.142,-0.275,-0.016,2,16,2142,-275,-16,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.139,-0.279,-0.15,3,16,2139,-279,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416658022350,2.148,-0.283,-0.117,3,16,2148,-283,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.007,-0.03,0.004,4,16,2007,-30,4,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,1.886,-0.018,-0.019,26,16,1886,-18,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,1.992,-0.018,0.007,5,16,1992,-18,7,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.008,-0.013,-0.005,6,16,2008,-13,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.01,-0.008,0.01,3,16,2010,-8,10,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.127,-0.005,-0.064,5,16,2127,-5,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,1.993,-0.004,-0.002,9,16,1993,-4,-2,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.143,0,-0.017,3,16,2143,0,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,1.993,0.005,0,13,16,1993,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.15,0.007,-0.108,23,16,2150,7,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.152,0.011,-0.123,21,16,2152,11,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.112,0.011,-0.09,33,16,2112,11,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,1.993,0.011,-0.056,5,16,1993,11,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,1.955,0.013,0.001,34,16,1955,13,1,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.137,0.014,-0.137,17,16,2137,14,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,1.962,0.015,-0.068,2,16,1962,15,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416663213450,2.155,0.018,-0.012,3,16,2155,18,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.149,0.018,-0.152,15,16,2149,18,-152,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.152,0.019,-0.121,24,16,2152,19,-121,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.996,0.02,-0.025,3,16,1996,20,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.982,0.02,0.003,8,16,1982,20,3,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.149,0.021,-0.167,14,16,2149,21,-167,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.168,0.022,-0.137,16,16,2168,22,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.157,0.023,-0.104,36,16,2157,23,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.925,0.022,-0.037,36,16,1925,22,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.139,0.025,-0.01,4,16,2139,25,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.149,0.024,-0.182,11,16,2149,24,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.165,0.025,-0.152,15,16,2165,25,-152,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.171,0.026,-0.12,44,16,2171,26,-120,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.123,0.026,-0.086,3,16,2123,26,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.87,0.024,-0.049,28,16,1870,24,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.141,0.028,-0.024,4,16,2141,28,-24,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.135,0.027,-0.196,13,16,2135,27,-196,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.162,0.028,-0.166,14,16,2162,28,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.177,0.029,-0.135,23,16,2177,29,-135,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.153,0.029,-0.102,9,16,2153,29,-102,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.079,0.029,-0.068,4,16,2079,29,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.975,0.029,-0.036,6,16,1975,29,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.133,0.029,-0.211,14,16,2133,29,-211,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.158,0.03,-0.181,13,16,2158,30,-181,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.168,0.031,-0.15,15,16,2168,31,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.176,0.032,-0.118,44,16,2176,32,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.119,0.032,-0.084,3,16,2119,32,-84,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.131,0.031,-0.225,31,16,2131,31,-225,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.151,0.032,-0.195,18,16,2151,32,-195,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.167,0.033,-0.165,12,16,2167,33,-165,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.178,0.035,-0.133,46,16,2178,35,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.123,0.035,-0.099,3,16,2123,35,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.884,0.032,-0.06,12,16,1884,32,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.13,0.033,-0.24,28,16,2130,33,-240,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.144,0.034,-0.21,35,16,2144,34,-210,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.164,0.035,-0.18,15,16,2164,35,-180,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.174,0.037,-0.148,45,16,2174,37,-148,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.155,0.037,-0.115,9,16,2155,37,-115,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.109,0.038,-0.082,4,16,2109,38,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.133,0.036,-0.224,61,16,2133,36,-224,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.156,0.037,-0.194,25,16,2156,37,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.172,0.038,-0.163,34,16,2172,38,-163,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.179,0.04,-0.132,34,16,2179,40,-132,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.107,0.039,-0.096,3,16,2107,39,-96,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.097,0.036,-0.266,3,16,2097,36,-266,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.148,0.039,-0.208,48,16,2148,39,-208,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.153,0.04,-0.177,39,16,2153,40,-177,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.159,0.041,-0.145,60,16,2159,41,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.122,0.041,-0.112,3,16,2122,41,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.065,0.036,-0.277,4,16,2065,36,-277,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.119,0.038,-0.252,4,16,2119,38,-252,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.136,0.04,-0.222,53,16,2136,40,-222,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.144,0.041,-0.191,54,16,2144,41,-191,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.133,0.042,-0.159,81,16,2133,42,-159,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.148,0.043,-0.128,7,16,2148,43,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.101,0.039,-0.265,3,16,2101,39,-265,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.134,0.041,-0.237,7,16,2134,41,-237,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.124,0.042,-0.204,46,16,2124,42,-204,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.156,0.043,-0.175,54,16,2156,43,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.166,0.045,-0.144,37,16,2166,45,-144,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.082,0.039,-0.278,6,16,2082,39,-278,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.118,0.041,-0.251,3,16,2118,41,-251,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.15,0.043,-0.222,45,16,2150,43,-222,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.152,0.044,-0.19,63,16,2152,44,-190,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.167,0.046,-0.159,63,16,2167,46,-159,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.139,0.04,-0.333,3,16,2139,40,-333,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.817,0.035,-0.255,16,16,1817,35,-255,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.1,0.041,-0.263,3,16,2100,41,-263,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.124,0.043,-0.234,5,16,2124,43,-234,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.145,0.045,-0.205,37,16,2145,45,-205,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.174,0.046,-0.175,36,16,2174,46,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.135,0.04,-0.348,3,16,2135,40,-348,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.857,0.036,-0.274,18,16,1857,36,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.085,0.041,-0.276,4,16,2085,41,-276,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.112,0.043,-0.248,3,16,2112,43,-248,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.152,0.045,-0.221,21,16,2152,45,-221,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.171,0.047,-0.19,50,16,2171,47,-190,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.142,0.04,-0.365,3,16,2142,40,-365,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.143,0.041,-0.332,3,16,2143,41,-332,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.819,0.036,-0.254,13,16,1819,36,-254,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.103,0.043,-0.262,3,16,2103,43,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.117,0.045,-0.232,3,16,2117,45,-232,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.157,0.047,-0.204,35,16,2157,47,-204,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.139,0.04,-0.38,3,16,2139,40,-380,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.146,0.041,-0.348,4,16,2146,41,-348,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,1.863,0.037,-0.274,15,16,1863,37,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.079,0.042,-0.274,4,16,2079,42,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.111,0.044,-0.246,3,16,2111,44,-246,0,0,0
5,1,1,0,0x00000000,0,2,2416663613070,2.142,0.046,-0.218,10,16,2142,46,-218,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.146,0.041,-0.364,3,16,2146,41,-364,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.145,0.042,-0.331,3,16,2145,42,-331,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,1.826,0.037,-0.253,15,16,1826,37,-253,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.097,0.044,-0.259,3,16,2097,44,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.123,0.046,-0.231,3,16,2123,46,-231,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.144,0.04,-0.379,4,16,2144,40,-379,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.145,0.041,-0.346,3,16,2145,41,-346,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,1.851,0.037,-0.27,17,16,1851,37,-270,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.079,0.043,-0.272,4,16,2079,43,-272,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.112,0.045,-0.245,3,16,2112,45,-245,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.142,0.04,-0.361,3,16,2142,40,-361,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.149,0.042,-0.329,3,16,2149,42,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,1.835,0.037,-0.253,14,16,1835,37,-253,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.089,0.044,-0.257,3,16,2089,44,-257,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.142,0.039,-0.377,3,16,2142,39,-377,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.146,0.041,-0.344,3,16,2146,41,-344,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,1.832,0.036,-0.266,19,16,1832,36,-266,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.077,0.042,-0.27,3,16,2077,42,-270,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.145,0.039,-0.36,3,16,2145,39,-360,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.138,0.041,-0.326,3,16,2138,41,-326,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,1.863,0.037,-0.255,12,16,1863,37,-255,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.141,0.038,-0.374,3,16,2141,38,-374,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.141,0.039,-0.341,3,16,2141,39,-341,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,1.83,0.035,-0.264,25,16,1830,35,-264,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.14,0.038,-0.356,3,16,2140,38,-356,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.134,0.039,-0.323,3,16,2134,39,-323,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.141,0.036,-0.372,3,16,2141,36,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.141,0.037,-0.339,3,16,2141,37,-339,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.141,0.035,-0.354,3,16,2141,35,-354,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.143,0.032,-0.37,3,16,2143,32,-370,0,0,0
5,1,1,0,0x00000000,0,2,2416664012190,2.142,0.03,-0.385,3,16,2142,30,-385,0,0,0
5,1,1,0,0x00000000,0,2,2416668406390,2.145,-0.284,-0.134,3,16,2145,-284,-134,0,0,0
5,1,1,0,0x00000000,0,2,2416668406390,2.14,-0.28,-0.098,2,16,2140,-280,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416668406390,2.145,-0.278,-0.062,2,16,2145,-278,-62,0,0,0
5,1,1,0,0x00000000,0,2,2416668406390,2.151,-0.276,-0.026,2,16,2151,-276,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.134,-0.276,-0.198,2,16,2134,-276,-198,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.135,-0.273,-0.162,3,16,2135,-273,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.146,-0.271,-0.126,2,16,2146,-271,-126,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.141,-0.267,-0.09,2,16,2141,-267,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.149,-0.265,-0.054,3,16,2149,-265,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.151,-0.263,-0.018,2,16,2151,-263,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.8,-0.221,-0.16,11,16,1800,-221,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.83,-0.222,-0.132,16,16,1830,-222,-132,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.932,-0.232,-0.107,7,16,1932,-232,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.146,-0.255,-0.082,3,16,2146,-255,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.144,-0.251,-0.047,2,16,2144,-251,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.152,-0.25,-0.011,2,16,2152,-250,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.091,-0.244,-0.178,4,16,2091,-244,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.1,-0.242,-0.144,8,16,2100,-242,-144,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.833,-0.209,-0.095,13,16,1833,-209,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.149,-0.242,-0.075,3,16,2149,-242,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.144,-0.238,-0.039,2,16,2144,-238,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.155,-0.236,-0.004,2,16,2155,-236,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.11,-0.233,-0.172,3,16,2110,-233,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.119,-0.231,-0.137,4,16,2119,-231,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.072,-0.223,-0.1,8,16,2072,-223,-100,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.988,-0.211,-0.063,7,16,1988,-211,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.15,-0.225,-0.032,2,16,2150,-225,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.154,-0.223,0.002,2,16,2154,-223,2,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.103,-0.219,-0.164,64,16,2103,-219,-164,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.141,-0.22,-0.132,8,16,2141,-220,-132,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.119,-0.214,-0.095,3,16,2119,-214,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.818,-0.181,-0.051,5,16,1818,-181,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.147,-0.212,-0.025,2,16,2147,-212,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.156,-0.21,0.009,2,16,2156,-210,9,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.119,-0.207,-0.159,41,16,2119,-207,-159,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.154,-0.207,-0.125,52,16,2154,-207,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.126,-0.202,-0.089,3,16,2126,-202,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.831,-0.171,-0.046,10,16,1831,-171,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.151,-0.198,-0.019,2,16,2151,-198,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.145,-0.196,-0.153,8,16,2145,-196,-153,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.155,-0.194,-0.118,40,16,2155,-194,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.135,-0.189,-0.082,3,16,2135,-189,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.892,-0.165,-0.042,11,16,1892,-165,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.144,-0.184,-0.012,2,16,2144,-184,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.12,-0.18,-0.145,34,16,2120,-180,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.156,-0.18,-0.112,13,16,2156,-180,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.166,-0.178,-0.077,18,16,2166,-178,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.936,-0.156,-0.037,10,16,1936,-156,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.151,-0.171,-0.006,2,16,2151,-171,-6,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.091,-0.164,-0.137,80,16,2091,-164,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.16,-0.166,-0.106,13,16,2160,-166,-106,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.171,-0.164,-0.071,25,16,2171,-164,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.01,-0.149,-0.033,6,16,2010,-149,-33,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.154,-0.157,0,2,16,2154,-157,0,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.088,-0.15,-0.131,86,16,2088,-150,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.164,-0.152,-0.1,19,16,2164,-152,-100,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.174,-0.15,-0.065,21,16,2174,-150,-65,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.995,-0.135,-0.027,6,16,1995,-135,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.154,-0.143,0.005,2,16,2154,-143,5,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.083,-0.136,-0.124,88,16,2083,-136,-124,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.157,-0.138,-0.094,33,16,2157,-138,-94,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.172,-0.136,-0.059,19,16,2172,-136,-59,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,1.948,-0.119,-0.021,9,16,1948,-119,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.154,-0.129,0.01,2,16,2154,-129,10,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.092,-0.123,-0.119,73,16,2092,-123,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.155,-0.124,-0.088,44,16,2155,-124,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416668805450,2.167,-0.121,-0.053,14,16,2167,-121,-53,0,0,0
