Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797545457250,2.123,-0.175,-0.085,3,16,2123,-175,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.824,-0.148,-0.043,10,16,1824,-148,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.159,-0.173,-0.015,2,16,2159,-173,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.144,-0.172,-0.185,8,16,2144,-172,-185,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.158,-0.171,-0.15,18,16,2158,-171,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.168,-0.169,-0.114,46,16,2168,-169,-114,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.128,-0.163,-0.077,3,16,2128,-163,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.832,-0.139,-0.035,11,16,1832,-139,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.158,-0.161,-0.006,2,16,2158,-161,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.135,-0.159,-0.176,8,16,2135,-159,-176,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.155,-0.158,-0.141,13,16,2155,-158,-141,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.172,-0.157,-0.106,43,16,2172,-157,-106,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.131,-0.151,-0.068,3,16,2131,-151,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.829,-0.128,-0.028,19,16,1829,-128,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.158,-0.149,0.002,2,16,2158,-149,2,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.098,-0.144,-0.164,54,16,2098,-144,-164,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.16,-0.146,-0.133,18,16,2160,-146,-133,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.166,-0.144,-0.097,15,16,2166,-144,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.14,-0.14,-0.06,3,16,2140,-140,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.831,-0.117,-0.021,12,16,1831,-117,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.086,-0.131,-0.154,72,16,2086,-131,-154,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.154,-0.133,-0.124,34,16,2154,-133,-124,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.167,-0.131,-0.088,10,16,2167,-131,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.144,-0.127,-0.052,3,16,2144,-127,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.839,-0.107,-0.014,13,16,1839,-107,-14,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.088,-0.119,-0.146,72,16,2088,-119,-146,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.152,-0.12,-0.115,18,16,2152,-120,-115,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.177,-0.119,-0.08,11,16,2177,-119,-80,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.161,-0.116,-0.044,3,16,2161,-116,-44,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.859,-0.097,-0.007,12,16,1859,-97,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.103,-0.107,-0.139,57,16,2103,-107,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.152,-0.107,-0.107,38,16,2152,-107,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.18,-0.106,-0.072,12,16,2180,-106,-72,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.16,-0.103,-0.036,3,16,2160,-103,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.997,-0.093,-0.001,5,16,1997,-93,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.111,-0.095,-0.132,49,16,2111,-95,-132,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.149,-0.094,-0.099,60,16,2149,-94,-99,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.179,-0.093,-0.064,14,16,2179,-93,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.141,-0.089,-0.028,3,16,2141,-89,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.106,-0.081,-0.124,55,16,2106,-81,-124,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.15,-0.081,-0.091,62,16,2150,-81,-91,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.179,-0.08,-0.057,19,16,2179,-80,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.142,-0.076,-0.021,3,16,2142,-76,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.111,-0.069,-0.117,50,16,2111,-69,-117,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.155,-0.068,-0.084,57,16,2155,-68,-84,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.173,-0.066,-0.049,24,16,2173,-66,-49,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.029,-0.059,-0.013,7,16,2029,-59,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.104,-0.055,-0.109,69,16,2104,-55,-109,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.152,-0.054,-0.077,41,16,2152,-54,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.167,-0.052,-0.042,17,16,2167,-52,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.159,-0.041,-0.07,29,16,2159,-41,-70,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.16,-0.039,-0.035,4,16,2160,-39,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.854,-0.031,0,17,16,1854,-31,0,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.06,-0.029,-0.094,82,16,2060,-29,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.176,-0.028,-0.064,26,16,2176,-28,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.166,-0.025,-0.028,3,16,2166,-25,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.146,-0.014,-0.056,54,16,2146,-14,-56,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.157,0,-0.05,40,16,2157,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.155,0.01,-0.079,12,16,2155,10,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.136,0.013,-0.044,3,16,2136,13,-44,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.917,0.013,-0.008,12,16,1917,13,-8,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.963,0.026,-0.003,21,16,1963,26,-3,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.829,0.034,-0.028,20,16,1829,34,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.977,0.039,0.001,8,16,1977,39,1,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.01,0.049,-0.057,9,16,2010,49,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.978,0.05,-0.025,7,16,1978,50,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.168,0.07,-0.022,3,16,2168,70,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.119,0.08,-0.05,3,16,2119,80,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.165,0.084,-0.017,3,16,2165,84,-17,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.159,0.096,-0.047,2,16,2159,96,-47,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.165,0.098,-0.012,3,16,2165,98,-12,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.981,0.101,-0.039,3,16,1981,101,-39,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.986,0.103,-0.007,3,16,1986,103,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,1.999,0.116,-0.035,2,16,1999,116,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.17,0.128,-0.004,3,16,2170,128,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.159,0.14,-0.034,2,16,2159,140,-34,0,0,0
5,1,1,0,0x00000000,0,2,2797545856450,2.171,0.142,0,3,16,2171,142,0,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.146,0.153,-0.261,3,16,2146,153,-261,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.149,0.151,-0.226,3,16,2149,151,-226,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.153,0.148,-0.191,3,16,2153,148,-191,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.148,0.15,-0.321,3,16,2148,150,-321,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.145,0.147,-0.284,3,16,2145,147,-284,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.146,0.144,-0.249,3,16,2146,144,-249,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.148,0.141,-0.214,3,16,2148,141,-214,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.08,0.134,-0.173,4,16,2080,134,-173,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.138,0.143,-0.343,3,16,2138,143,-343,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.144,0.14,-0.308,3,16,2144,140,-308,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.147,0.137,-0.272,3,16,2147,137,-272,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.147,0.135,-0.237,3,16,2147,135,-237,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.833,0.112,-0.172,15,16,1833,112,-172,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.83,0.11,-0.141,22,16,1830,110,-141,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.143,0.134,-0.331,3,16,2143,134,-331,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.146,0.131,-0.296,3,16,2146,131,-296,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.147,0.128,-0.26,3,16,2147,128,-260,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.821,0.106,-0.19,10,16,1821,106,-190,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.887,0.108,-0.166,13,16,1887,108,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.923,0.108,-0.138,10,16,1923,108,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.143,0.125,-0.319,3,16,2143,125,-319,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.143,0.122,-0.283,3,16,2143,122,-283,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.823,0.101,-0.21,14,16,1823,101,-210,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.063,0.112,-0.204,5,16,2063,112,-204,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.106,0.112,-0.173,6,16,2106,112,-173,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.106,0.109,-0.139,8,16,2106,109,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.144,0.116,-0.307,3,16,2144,116,-307,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.826,0.096,-0.23,24,16,1826,96,-230,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.053,0.106,-0.225,5,16,2053,106,-225,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.116,0.107,-0.197,3,16,2116,107,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.117,0.104,-0.162,3,16,2117,104,-162,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.117,0.102,-0.127,4,16,2117,102,-127,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.13,0.106,-0.292,3,16,2130,106,-292,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.857,0.09,-0.223,15,16,1857,90,-223,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.115,0.101,-0.219,3,16,2115,101,-219,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.127,0.099,-0.185,3,16,2127,99,-185,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.121,0.096,-0.15,3,16,2121,96,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.116,0.094,-0.115,3,16,2116,94,-115,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.109,0.095,-0.241,5,16,2109,95,-241,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.131,0.093,-0.208,3,16,2131,93,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.139,0.091,-0.174,6,16,2139,91,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.133,0.089,-0.138,3,16,2133,89,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.104,0.085,-0.101,3,16,2104,85,-101,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.064,0.087,-0.258,5,16,2064,87,-258,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.119,0.087,-0.23,3,16,2119,87,-230,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.161,0.086,-0.198,15,16,2161,86,-198,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.167,0.084,-0.163,27,16,2167,84,-163,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.142,0.081,-0.126,5,16,2142,81,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.108,0.078,-0.089,3,16,2108,78,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.105,0.081,-0.251,3,16,2105,81,-251,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.156,0.08,-0.221,25,16,2156,80,-221,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.145,0.078,-0.184,59,16,2145,78,-184,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.149,0.076,-0.149,77,16,2149,76,-149,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.155,0.074,-0.113,11,16,2155,74,-113,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.105,0.07,-0.076,3,16,2105,70,-76,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.137,0.074,-0.241,9,16,2137,74,-241,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.156,0.073,-0.208,54,16,2156,73,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.16,0.071,-0.172,11,16,2160,71,-172,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.173,0.069,-0.137,29,16,2173,69,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.155,0.066,-0.1,9,16,2155,66,-100,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.104,0.063,-0.063,5,16,2104,63,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.106,0.066,-0.225,61,16,2106,66,-225,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.156,0.065,-0.194,14,16,2156,65,-194,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.159,0.063,-0.159,10,16,2159,63,-159,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.17,0.061,-0.123,18,16,2170,61,-123,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.135,0.059,-0.086,5,16,2135,59,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.02,0.054,-0.048,14,16,2020,54,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.141,0.059,-0.215,12,16,2141,59,-215,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.16,0.058,-0.181,17,16,2160,58,-181,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.163,0.056,-0.145,13,16,2163,56,-145,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.17,0.054,-0.11,22,16,2170,54,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.115,0.051,-0.072,3,16,2115,51,-72,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.925,0.045,-0.034,26,16,1925,45,-34,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.133,0.052,-0.201,22,16,2133,52,-201,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.137,0.05,-0.166,63,16,2137,50,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.169,0.049,-0.132,17,16,2169,49,-132,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,2.157,0.047,-0.096,29,16,2157,47,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.927,0.041,-0.054,3,16,1927,41,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797551049690,1.915,0.039,-0.022,35,16,1915,39,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.094,0.044,-0.185,78,16,2094,44,-185,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.111,0.043,-0.151,109,16,2111,43,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.165,0.042,-0.119,18,16,2165,42,-119,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.071,0.039,-0.079,14,16,2071,39,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.958,0.035,-0.042,5,16,1958,35,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.997,0.034,-0.01,37,16,1997,34,-10,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.094,0.037,-0.171,81,16,2094,37,-171,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.108,0.036,-0.137,117,16,2108,36,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.963,0.029,-0.03,12,16,1963,29,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.003,0.029,0.002,28,16,2003,29,2,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.085,0.031,-0.157,92,16,2085,31,-157,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.145,0.03,-0.126,26,16,2145,30,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.02,0.026,-0.051,5,16,2020,26,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.792,0.022,-0.016,19,16,1792,22,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.085,0.025,-0.144,105,16,2085,25,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.16,0.023,-0.077,34,16,2160,23,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.111,0.021,-0.04,3,16,2111,21,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.956,0.018,-0.004,59,16,1956,18,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.051,0.019,-0.128,85,16,2051,19,-128,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.105,0.018,-0.096,55,16,2105,18,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.252,0.014,-0.126,150,16,2252,14,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.114,0.012,-0.083,25,16,2114,12,-83,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.864,0.009,-0.011,29,16,1864,9,-11,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.167,0.008,-0.107,146,16,2167,8,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.001,0.005,0,62,16,2001,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.95,0.001,-0.019,5,16,1950,1,-19,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.937,-0.003,-0.006,119,16,1937,-3,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.146,-0.006,-0.064,30,16,2146,-6,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.956,-0.006,-0.025,5,16,1956,-6,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,2.141,-0.011,-0.05,27,16,2141,-11,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.916,-0.01,-0.012,19,16,1916,-10,-12,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.975,-0.015,0,31,16,1975,-15,0,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.936,-0.018,-0.019,3,16,1936,-18,-19,0,0,0
5,1,1,0,0x00000000,0,2,2797551448350,1.936,-0.021,-0.006,68,16,1936,-21,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.174,0.155,0.003,3,16,2174,155,3,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.163,0.142,-0.035,2,16,2163,142,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.171,0.141,-0.002,3,16,2171,141,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.157,0.128,-0.041,3,16,2157,128,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.984,0.116,-0.007,4,16,1984,116,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.989,0.105,-0.043,4,16,1989,105,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.981,0.103,-0.013,3,16,1981,103,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.162,0.1,-0.052,2,16,2162,100,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.163,0.098,-0.019,3,16,2163,98,-19,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.166,0.084,-0.025,3,16,2166,84,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.154,0.07,-0.029,3,16,2154,70,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.976,0.062,0.002,3,16,1976,62,2,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.958,0.052,-0.061,5,16,1958,52,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.876,0.048,-0.03,40,16,1876,48,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.949,0.048,-0.001,6,16,1949,48,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.047,0.041,-0.068,11,16,2047,41,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.002,0.036,-0.005,35,16,2002,36,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,1.904,0.022,-0.009,18,16,1904,22,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797557039810,2.154,0.015,-0.08,11,16,2154,15,-80,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.155,-0.016,-0.054,53,16,2155,-16,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.083,-0.027,-0.088,85,16,2083,-27,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.18,-0.031,-0.058,21,16,2180,-31,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.164,-0.033,-0.025,3,16,2164,-33,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.174,-0.045,-0.061,23,16,2174,-45,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.178,-0.048,-0.028,2,16,2178,-48,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.106,-0.056,-0.094,66,16,2106,-56,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.182,-0.06,-0.064,23,16,2182,-60,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.17,-0.063,-0.031,3,16,2170,-63,-31,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.103,-0.07,-0.097,69,16,2103,-70,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.176,-0.075,-0.067,17,16,2176,-75,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.169,-0.078,-0.033,2,16,2169,-78,-33,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.106,-0.085,-0.099,59,16,2106,-85,-99,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.179,-0.09,-0.069,15,16,2179,-90,-69,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.174,-0.093,-0.036,3,16,2174,-93,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.113,-0.099,-0.102,56,16,2113,-99,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.172,-0.105,-0.071,13,16,2172,-105,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.169,-0.108,-0.038,3,16,2169,-108,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,1.846,-0.094,-0.003,11,16,1846,-94,-3,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.141,-0.116,-0.105,12,16,2141,-116,-105,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.175,-0.12,-0.073,32,16,2175,-120,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.137,-0.121,-0.039,3,16,2137,-121,-39,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.15,-0.131,-0.107,11,16,2150,-131,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.141,-0.134,-0.074,99,16,2141,-134,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.118,-0.135,-0.04,3,16,2118,-135,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.11,-0.137,-0.007,2,16,2110,-137,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.155,-0.147,-0.109,9,16,2155,-147,-109,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.159,-0.15,-0.076,12,16,2159,-150,-76,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.137,-0.154,-0.009,2,16,2137,-154,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.118,-0.159,-0.108,63,16,2118,-159,-108,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.13,-0.163,-0.076,4,16,2130,-163,-76,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.147,-0.169,-0.01,2,16,2147,-169,-10,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.137,-0.175,-0.11,8,16,2137,-175,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.123,-0.18,-0.044,2,16,2123,-180,-44,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.151,-0.185,-0.011,2,16,2151,-185,-11,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.124,-0.189,-0.11,3,16,2124,-189,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.158,-0.198,-0.045,2,16,2158,-198,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.147,-0.2,-0.011,2,16,2147,-200,-11,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,1.833,-0.176,-0.096,17,16,1833,-176,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797557439350,2.152,-0.21,-0.079,3,16,2152,-210,-79,0,0,0
