Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2360122624170,1.883,0.16,-0.222,67,16,1883,160,-222,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.908,0.163,-0.195,53,16,1908,163,-195,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.878,0.162,-0.163,95,16,1878,162,-163,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.89,0.164,-0.135,103,16,1890,164,-135,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.887,0.164,-0.293,2,16,1887,164,-293,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.927,0.169,-0.269,27,16,1927,169,-269,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.929,0.17,-0.239,13,16,1929,170,-239,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.922,0.171,-0.208,13,16,1922,171,-208,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.875,0.168,-0.174,100,16,1875,168,-174,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.865,0.168,-0.145,129,16,1865,168,-145,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.84,0.166,-0.298,3,16,1840,166,-298,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.924,0.175,-0.281,25,16,1924,175,-281,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.924,0.176,-0.251,7,16,1924,176,-251,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.922,0.177,-0.221,36,16,1922,177,-221,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.846,0.171,-0.183,118,16,1846,171,-183,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.88,0.176,-0.158,108,16,1880,176,-158,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.883,0.177,-0.288,2,16,1883,177,-288,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.913,0.181,-0.262,50,16,1913,181,-262,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.921,0.183,-0.233,10,16,1921,183,-233,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.902,0.183,-0.201,63,16,1902,183,-201,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.872,0.181,-0.169,117,16,1872,181,-169,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.854,0.18,-0.296,4,16,1854,180,-296,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.918,0.188,-0.275,7,16,1918,188,-275,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.934,0.19,-0.247,14,16,1934,190,-247,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.93,0.191,-0.216,11,16,1930,191,-216,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.929,0.192,-0.186,44,16,1929,192,-186,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.91,0.191,-0.348,2,16,1910,191,-348,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.588,0.159,-0.264,10,16,1588,159,-264,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.873,0.189,-0.281,2,16,1873,189,-281,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.936,0.196,-0.26,24,16,1936,196,-260,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.924,0.196,-0.228,9,16,1924,196,-228,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.943,0.2,-0.2,11,16,1943,200,-200,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.907,0.196,-0.361,2,16,1907,196,-361,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.625,0.168,-0.281,15,16,1625,168,-281,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.853,0.192,-0.291,4,16,1853,192,-291,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.888,0.197,-0.266,2,16,1888,197,-266,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.912,0.201,-0.239,60,16,1912,201,-239,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.933,0.204,-0.211,9,16,1933,204,-211,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.904,0.201,-0.373,2,16,1904,201,-373,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.916,0.203,-0.344,2,16,1916,203,-344,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.559,0.166,-0.255,12,16,1559,166,-255,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.871,0.2,-0.276,2,16,1871,200,-276,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.928,0.208,-0.254,9,16,1928,208,-254,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.947,0.211,-0.226,39,16,1947,211,-226,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.908,0.207,-0.387,2,16,1908,207,-387,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.921,0.209,-0.358,3,16,1921,209,-358,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.811,0.198,-0.308,4,16,1811,198,-308,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.794,0.197,-0.277,4,16,1794,197,-277,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.878,0.208,-0.26,2,16,1878,208,-260,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.946,0.216,-0.238,23,16,1946,216,-238,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.902,0.211,-0.4,2,16,1902,211,-400,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.916,0.214,-0.371,3,16,1916,214,-371,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.92,0.215,-0.34,2,16,1920,215,-340,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.57,0.177,-0.253,17,16,1570,177,-253,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.862,0.211,-0.27,4,16,1862,211,-270,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.89,0.215,-0.244,2,16,1890,215,-244,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.918,0.219,-0.385,2,16,1918,219,-385,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.917,0.22,-0.353,2,16,1917,220,-353,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.91,0.22,-0.321,2,16,1910,220,-321,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.6,0.185,-0.243,13,16,1600,185,-243,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.859,0.216,-0.253,2,16,1859,216,-253,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.919,0.224,-0.398,2,16,1919,224,-398,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.919,0.225,-0.367,2,16,1919,225,-367,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.914,0.225,-0.335,2,16,1914,225,-335,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.598,0.189,-0.253,17,16,1598,189,-253,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.828,0.217,-0.261,4,16,1828,217,-261,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.913,0.228,-0.379,2,16,1913,228,-379,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.912,0.229,-0.347,2,16,1912,229,-347,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.911,0.23,-0.316,2,16,1911,230,-316,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.917,0.233,-0.393,2,16,1917,233,-393,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.906,0.233,-0.36,2,16,1906,233,-360,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.911,0.234,-0.329,2,16,1911,234,-329,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.796,0.221,-0.281,5,16,1796,221,-281,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.909,0.237,-0.374,2,16,1909,237,-374,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.91,0.238,-0.343,2,16,1910,238,-343,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.911,0.24,-0.312,2,16,1911,240,-312,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.907,0.241,-0.387,2,16,1907,241,-387,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.907,0.242,-0.356,2,16,1907,242,-356,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.911,0.243,-0.325,2,16,1911,243,-325,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.902,0.244,-0.399,2,16,1902,244,-399,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.904,0.245,-0.368,2,16,1904,245,-368,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.913,0.247,-0.339,2,16,1913,247,-339,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.906,0.249,-0.382,2,16,1906,249,-382,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.91,0.251,-0.352,2,16,1910,251,-352,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.904,0.252,-0.396,2,16,1904,252,-396,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.904,0.253,-0.364,2,16,1904,253,-364,0,0,0
5,1,1,0,0x00000000,0,2,2360123023610,1.907,0.257,-0.378,2,16,1907,257,-378,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.948,-0.134,-0.077,2,16,1948,-134,-77,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.934,-0.132,-0.232,2,16,1934,-132,-232,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.945,-0.131,-0.2,2,16,1945,-131,-200,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.946,-0.13,-0.166,2,16,1946,-130,-166,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.942,-0.128,-0.132,2,16,1942,-128,-132,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.942,-0.127,-0.099,2,16,1942,-127,-99,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.949,-0.127,-0.066,2,16,1949,-127,-66,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.938,-0.124,-0.221,2,16,1938,-124,-221,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.946,-0.123,-0.188,2,16,1946,-123,-188,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.943,-0.122,-0.154,2,16,1943,-122,-154,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.943,-0.119,-0.088,2,16,1943,-119,-88,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.951,-0.119,-0.055,2,16,1951,-119,-55,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.932,-0.116,-0.209,2,16,1932,-116,-209,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.95,-0.116,-0.177,2,16,1950,-116,-177,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.944,-0.114,-0.143,2,16,1944,-114,-143,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.943,-0.113,-0.11,2,16,1943,-113,-110,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.947,-0.112,-0.077,2,16,1947,-112,-77,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.951,-0.111,-0.044,2,16,1951,-111,-44,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.947,-0.107,-0.166,2,16,1947,-107,-166,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.943,-0.106,-0.132,2,16,1943,-106,-132,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.945,-0.105,-0.099,2,16,1945,-105,-99,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.948,-0.103,-0.066,2,16,1948,-103,-66,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.952,-0.102,-0.033,2,16,1952,-102,-33,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.942,-0.099,-0.154,2,16,1942,-99,-154,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.944,-0.098,-0.121,2,16,1944,-98,-121,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.945,-0.096,-0.088,2,16,1945,-96,-88,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.947,-0.095,-0.055,2,16,1947,-95,-55,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.95,-0.094,-0.022,2,16,1950,-94,-22,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.943,-0.089,-0.11,2,16,1943,-89,-110,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.951,-0.088,-0.078,2,16,1951,-88,-78,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.95,-0.087,-0.045,2,16,1950,-87,-45,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.953,-0.085,-0.012,2,16,1953,-85,-12,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.937,-0.08,-0.099,2,16,1937,-80,-99,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.95,-0.079,-0.067,2,16,1950,-79,-67,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.949,-0.078,-0.034,2,16,1949,-78,-34,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.948,-0.076,-0.002,2,16,1948,-76,-2,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.703,-0.063,-0.078,8,16,1703,-63,-78,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.952,-0.07,-0.057,2,16,1952,-70,-57,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.949,-0.069,-0.024,2,16,1949,-69,-24,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.95,-0.067,0.008,2,16,1950,-67,8,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.653,-0.053,-0.067,9,16,1653,-53,-67,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.95,-0.061,-0.046,2,16,1950,-61,-46,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.95,-0.06,-0.014,2,16,1950,-60,-14,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.948,-0.058,0.018,2,16,1948,-58,18,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.892,-0.055,-0.13,4,16,1892,-55,-130,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.894,-0.054,-0.098,8,16,1894,-54,-98,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.621,-0.045,-0.057,7,16,1621,-45,-57,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.947,-0.052,-0.036,2,16,1947,-52,-36,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.896,-0.046,-0.12,2,16,1896,-46,-120,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.895,-0.045,-0.089,7,16,1895,-45,-89,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.942,-0.043,-0.026,2,16,1942,-43,-26,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.949,-0.041,0.005,2,16,1949,-41,5,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.947,-0.04,0.037,2,16,1947,-40,37,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.948,-0.033,-0.016,2,16,1948,-33,-16,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.943,-0.032,0.015,2,16,1943,-32,15,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.781,-0.026,-0.095,4,16,1781,-26,-95,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.727,-0.021,-0.006,4,16,1727,-21,-6,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.934,-0.019,-0.093,22,16,1934,-19,-93,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.72,-0.012,0.001,4,16,1720,-12,1,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.933,-0.009,-0.084,25,16,1933,-9,-84,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.735,-0.007,-0.046,5,16,1735,-7,-46,0,0,0
5,1,1,0,0x00000000,0,2,2360127816750,1.722,-0.003,0.01,2,16,1722,-3,10,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.678,0.012,-0.002,22,0,1678,12,-2,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.94,0.015,0.029,2,16,1940,15,29,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.752,0.02,-0.022,6,16,1752,20,-22,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.685,0.021,0.005,11,16,1685,21,5,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.733,0.023,0.034,2,16,1733,23,34,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.727,0.037,-0.035,3,16,1727,37,-35,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.73,0.038,-0.007,94,16,1730,38,-7,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.732,0.04,0.021,2,16,1732,40,21,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.694,0.045,-0.027,2,16,1694,45,-27,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.95,0.056,0.032,2,16,1950,56,32,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.954,0.067,0.04,2,16,1954,67,40,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.91,0.074,0.016,3,16,1910,74,16,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.756,0.078,0.022,4,16,1756,78,22,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.951,0.098,0.032,2,16,1951,98,32,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.956,0.11,0.04,2,16,1956,110,40,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.945,0.131,0.023,2,16,1945,131,23,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.946,0.143,0.03,2,16,1946,143,30,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.941,0.154,0.037,2,16,1941,154,37,0,0,0
5,1,1,0,0x00000000,0,2,2360128216530,1.948,0.167,0.043,2,16,1948,167,43,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.914,0.335,-0.216,2,16,1914,335,-216,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.915,0.332,-0.186,2,16,1915,332,-186,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.913,0.331,-0.303,3,16,1913,331,-303,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.92,0.329,-0.273,2,16,1920,329,-273,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.913,0.325,-0.241,2,16,1913,325,-241,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.916,0.322,-0.21,2,16,1916,322,-210,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.918,0.32,-0.18,2,16,1918,320,-180,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.903,0.32,-0.326,2,16,1903,320,-326,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.915,0.319,-0.297,3,16,1915,319,-297,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.917,0.316,-0.266,2,16,1917,316,-266,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.918,0.313,-0.235,2,16,1918,313,-235,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.918,0.31,-0.205,2,16,1918,310,-205,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.918,0.307,-0.174,2,16,1918,307,-174,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.906,0.308,-0.321,2,16,1906,308,-321,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.922,0.307,-0.292,2,16,1922,307,-292,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.917,0.303,-0.26,2,16,1917,303,-260,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.916,0.3,-0.229,2,16,1916,300,-229,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.92,0.298,-0.199,2,16,1920,298,-199,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.923,0.295,-0.169,2,16,1923,295,-169,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.907,0.296,-0.315,2,16,1907,296,-315,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.925,0.295,-0.286,2,16,1925,295,-286,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.919,0.291,-0.254,2,16,1919,291,-254,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.913,0.287,-0.223,2,16,1913,287,-223,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.607,0.239,-0.161,16,16,1607,239,-161,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.909,0.283,-0.308,2,16,1909,283,-308,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.921,0.282,-0.279,3,16,1921,282,-279,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.918,0.278,-0.247,2,16,1918,278,-247,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.591,0.228,-0.18,7,16,1591,228,-180,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.65,0.235,-0.16,9,16,1650,235,-160,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.756,0.247,-0.142,7,16,1756,247,-142,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.91,0.271,-0.302,2,16,1910,271,-302,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.924,0.27,-0.273,3,16,1924,270,-273,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.572,0.218,-0.197,10,16,1572,218,-197,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.87,0.257,-0.205,4,16,1870,257,-205,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.877,0.255,-0.175,3,16,1877,255,-175,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.868,0.251,-0.145,3,16,1868,251,-145,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.911,0.259,-0.295,2,16,1911,259,-295,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.869,0.248,-0.228,5,16,1869,248,-228,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.89,0.248,-0.2,2,16,1890,248,-200,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.901,0.246,-0.171,2,16,1901,246,-171,0,0,0
5,1,1,0,0x00000000,0,2,2360133012210,1.889,0.242,-0.14,2,16,1889,242,-140,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.855,0.237,-0.25,8,16,1855,237,-250,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.888,0.238,-0.224,2,16,1888,238,-224,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.913,0.238,-0.196,3,16,1913,238,-196,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.933,0.238,-0.167,13,16,1933,238,-167,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.924,0.235,-0.135,4,16,1924,235,-135,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.879,0.228,-0.246,3,16,1879,228,-246,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.916,0.23,-0.22,6,16,1916,230,-220,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.937,0.229,-0.191,35,16,1937,229,-191,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.906,0.223,-0.157,73,16,1906,223,-157,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.942,0.225,-0.129,53,16,1942,225,-129,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.84,0.215,-0.264,3,16,1840,215,-264,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.903,0.219,-0.242,4,16,1903,219,-242,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.894,0.215,-0.21,65,16,1894,215,-210,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.927,0.216,-0.182,8,16,1927,216,-182,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.93,0.214,-0.152,9,16,1930,214,-152,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.956,0.215,-0.123,19,16,1956,215,-123,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.877,0.208,-0.262,2,16,1877,208,-262,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.896,0.207,-0.233,73,16,1896,207,-233,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.931,0.205,-0.175,11,16,1931,205,-175,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.937,0.203,-0.145,10,16,1937,203,-145,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.949,0.202,-0.115,10,16,1949,202,-115,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.893,0.198,-0.256,26,16,1893,198,-256,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.923,0.198,-0.229,11,16,1923,198,-229,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.929,0.196,-0.199,20,16,1929,196,-199,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.911,0.192,-0.166,55,16,1911,192,-166,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.898,0.188,-0.134,74,16,1898,188,-134,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.945,0.19,-0.107,12,16,1945,190,-107,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.902,0.187,-0.25,18,16,1902,187,-250,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.933,0.188,-0.222,19,16,1933,188,-222,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.862,0.178,-0.184,90,16,1862,178,-184,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.957,0.18,-0.099,13,16,1957,180,-99,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.913,0.177,-0.243,11,16,1913,177,-243,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.917,0.175,-0.213,39,16,1917,175,-213,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.88,0.169,-0.178,74,16,1880,169,-178,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.955,0.169,-0.091,17,16,1955,169,-91,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.847,0.16,-0.227,80,16,1847,160,-227,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.895,0.162,-0.202,73,16,1895,162,-202,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.893,0.159,-0.171,63,16,1893,159,-171,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.908,0.158,-0.142,62,16,1908,158,-142,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.903,0.155,-0.111,74,16,1903,155,-111,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.965,0.158,-0.083,23,16,1965,158,-83,0,0,0
5,1,1,0,0x00000000,0,2,2360133412230,1.848,0.15,-0.219,84,16,1848,150,-219,0,0,0
