Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2795856575090,2.161,-0.097,-0.28,15,16,2161,-97,-280,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.137,-0.092,-0.377,3,16,2137,-92,-377,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.072,-0.09,-0.328,4,16,2072,-90,-328,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.112,-0.093,-0.297,101,16,2112,-93,-297,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.146,-0.096,-0.263,70,16,2146,-96,-263,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,1.82,-0.077,-0.308,19,16,1820,-77,-308,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.134,-0.092,-0.323,3,16,2134,-92,-323,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.155,-0.094,-0.287,13,16,2155,-94,-287,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.107,-0.093,-0.244,112,16,2107,-93,-244,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.135,-0.088,-0.384,3,16,2135,-88,-384,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,1.909,-0.08,-0.309,8,16,1909,-80,-309,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.155,-0.091,-0.31,33,16,2155,-91,-310,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.157,-0.092,-0.272,28,16,2157,-92,-272,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.108,-0.091,-0.229,122,16,2108,-91,-229,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.098,-0.086,-0.362,4,16,2098,-86,-362,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.101,-0.087,-0.325,3,16,2101,-87,-325,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.158,-0.09,-0.295,37,16,2158,-90,-295,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.106,-0.088,-0.251,99,16,2106,-88,-251,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.122,-0.09,-0.216,109,16,2122,-90,-216,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.138,-0.085,-0.392,3,16,2138,-85,-392,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,1.801,-0.072,-0.298,14,16,1801,-72,-298,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.152,-0.087,-0.317,10,16,2152,-87,-317,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.155,-0.088,-0.279,16,16,2155,-88,-279,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.115,-0.087,-0.237,86,16,2115,-87,-237,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.115,-0.088,-0.2,116,16,2115,-88,-200,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.135,-0.083,-0.376,3,16,2135,-83,-376,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.076,-0.081,-0.328,5,16,2076,-81,-328,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.157,-0.085,-0.302,47,16,2157,-85,-302,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.116,-0.084,-0.259,84,16,2116,-84,-259,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.123,-0.085,-0.223,78,16,2123,-85,-223,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.12,-0.086,-0.186,111,16,2120,-86,-186,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,1.772,-0.067,-0.299,17,16,1772,-67,-299,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.16,-0.083,-0.326,4,16,2160,-83,-326,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.158,-0.083,-0.287,11,16,2158,-83,-287,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.125,-0.082,-0.246,72,16,2125,-82,-246,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.128,-0.083,-0.209,74,16,2128,-83,-209,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.121,-0.083,-0.171,112,16,2121,-83,-171,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.003,-0.074,-0.324,5,16,2003,-74,-324,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.16,-0.08,-0.31,37,16,2160,-80,-310,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.137,-0.08,-0.269,55,16,2137,-80,-269,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.131,-0.08,-0.231,67,16,2131,-80,-231,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.124,-0.08,-0.194,81,16,2124,-80,-194,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.118,-0.081,-0.156,104,16,2118,-81,-156,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.119,-0.076,-0.327,3,16,2119,-76,-327,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.156,-0.078,-0.295,15,16,2156,-78,-295,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.115,-0.076,-0.252,82,16,2115,-76,-252,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.141,-0.078,-0.217,55,16,2141,-78,-217,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.13,-0.078,-0.179,72,16,2130,-78,-179,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.131,-0.078,-0.143,97,16,2131,-78,-143,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.133,-0.074,-0.314,12,16,2133,-74,-314,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.154,-0.075,-0.279,28,16,2154,-75,-279,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.128,-0.074,-0.239,65,16,2128,-74,-239,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.14,-0.075,-0.203,55,16,2140,-75,-203,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.131,-0.075,-0.165,75,16,2131,-75,-165,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.12,-0.075,-0.128,105,16,2120,-75,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.13,-0.071,-0.298,26,16,2130,-71,-298,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.106,-0.07,-0.258,114,16,2106,-70,-258,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.135,-0.071,-0.224,58,16,2135,-71,-224,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.141,-0.072,-0.188,56,16,2141,-72,-188,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.14,-0.072,-0.151,64,16,2140,-72,-151,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.1,-0.071,-0.112,135,16,2100,-71,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.137,-0.068,-0.284,12,16,2137,-68,-284,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.114,-0.067,-0.244,92,16,2114,-67,-244,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.137,-0.068,-0.21,56,16,2137,-68,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.137,-0.068,-0.173,62,16,2137,-68,-173,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.159,-0.069,-0.137,41,16,2159,-69,-137,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.127,-0.068,-0.099,94,16,2127,-68,-99,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.074,-0.062,-0.261,115,16,2074,-62,-261,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.124,-0.064,-0.231,76,16,2124,-64,-231,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.138,-0.064,-0.195,54,16,2138,-64,-195,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.149,-0.065,-0.159,39,16,2149,-65,-159,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.147,-0.065,-0.122,60,16,2147,-65,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.158,-0.065,-0.086,55,16,2158,-65,-86,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.072,-0.059,-0.247,111,16,2072,-59,-247,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.133,-0.061,-0.217,65,16,2133,-61,-217,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.135,-0.061,-0.18,57,16,2135,-61,-180,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.13,-0.06,-0.143,7,16,2130,-60,-143,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.13,-0.06,-0.107,83,16,2130,-60,-107,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.18,-0.062,-0.072,32,16,2180,-62,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.075,-0.055,-0.232,86,16,2075,-55,-232,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.134,-0.057,-0.202,62,16,2134,-57,-202,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.146,-0.057,-0.166,13,16,2146,-57,-166,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.137,-0.056,-0.129,7,16,2137,-56,-129,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.109,-0.056,-0.091,116,16,2109,-56,-91,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.183,-0.057,-0.058,24,16,2183,-57,-58,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.083,-0.052,-0.219,71,16,2083,-52,-219,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.141,-0.053,-0.188,46,16,2141,-53,-188,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.087,-0.051,-0.148,2,16,2087,-51,-148,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.161,-0.053,-0.116,43,16,2161,-53,-116,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.117,-0.051,-0.078,101,16,2117,-51,-78,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.178,-0.053,-0.043,32,16,2178,-53,-43,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.101,-0.048,-0.207,51,16,2101,-48,-207,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.082,-0.047,-0.169,2,16,2082,-47,-169,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.102,-0.047,-0.135,2,16,2102,-47,-135,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.14,-0.048,-0.101,67,16,2140,-48,-101,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.182,-0.048,-0.065,28,16,2182,-48,-65,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.143,-0.047,-0.028,3,16,2143,-47,-28,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.118,-0.044,-0.194,8,16,2118,-44,-194,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.076,-0.042,-0.154,2,16,2076,-42,-154,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.127,-0.043,-0.122,3,16,2127,-43,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.122,-0.043,-0.086,94,16,2122,-43,-86,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.164,-0.043,-0.051,55,16,2164,-43,-51,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.049,-0.04,-0.013,8,16,2049,-40,-13,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.071,-0.038,-0.176,2,16,2071,-38,-176,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.081,-0.038,-0.141,2,16,2081,-38,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.157,-0.039,-0.109,37,16,2157,-39,-109,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.17,-0.038,-0.073,38,16,2170,-38,-73,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.153,-0.038,-0.036,14,16,2153,-38,-36,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,1.897,-0.033,0,25,16,1897,-33,0,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.03,-0.033,-0.158,1,16,2030,-33,-158,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.096,-0.033,-0.128,2,16,2096,-33,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.116,-0.033,-0.093,74,16,2116,-33,-93,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.128,-0.032,-0.022,3,16,2128,-32,-22,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.159,-0.032,0.013,3,16,2159,-32,13,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,1.968,-0.027,-0.141,1,16,1968,-27,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.172,-0.028,-0.082,59,16,2172,-28,-82,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.159,-0.027,-0.045,31,16,2159,-27,-45,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,1.871,-0.023,-0.007,27,16,1871,-23,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.127,-0.023,-0.102,62,16,2127,-23,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,2.213,-0.023,-0.069,36,16,2213,-23,-69,0,0,0
5,1,1,0,0x00000000,0,2,2795856974470,1.926,-0.019,0.004,10,16,1926,-19,4,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.916,-0.016,-0.112,2,16,1916,-16,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.098,-0.017,-0.087,87,16,2098,-17,-87,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.988,-0.014,0.017,2,16,1988,-14,17,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.115,-0.012,-0.11,23,16,2115,-12,-110,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.167,-0.012,-0.076,32,16,2167,-12,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.975,-0.009,-0.003,114,16,1975,-9,-3,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.065,-0.005,-0.059,81,16,2065,-5,-59,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.976,-0.004,-0.023,4,16,1976,-4,-23,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.976,-0.003,0.009,3,16,1976,-3,9,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.153,0,-0.048,31,16,2153,0,-48,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.143,0.012,-0.057,19,16,2143,12,-57,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.98,0.019,-0.007,12,16,1980,19,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.944,0.024,-0.027,17,16,1944,24,-27,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.007,0.026,0.004,11,16,2007,26,4,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,1.976,0.033,0.016,6,16,1976,33,16,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.03,0.039,-0.004,7,16,2030,39,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.013,0.046,0.007,3,16,2013,46,7,0,0,0
5,1,1,0,0x00000000,0,2,2795857373790,2.012,0.054,0.019,2,16,2012,54,19,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.162,0.179,-0.099,2,16,2162,179,-99,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.153,0.176,-0.064,2,16,2153,176,-64,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.161,0.174,-0.03,2,16,2161,174,-30,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.169,0.173,0.003,2,16,2169,173,3,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.157,0.169,-0.162,3,16,2157,169,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.166,0.167,-0.128,3,16,2166,167,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.16,0.164,-0.094,3,16,2160,164,-94,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.159,0.162,-0.059,3,16,2159,162,-59,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.163,0.16,-0.025,3,16,2163,160,-25,0,0,0
5,1,1,0,0x00000000,0,2,2795862567110,2.171,0.158,0.008,3,16,2171,158,8,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.156,0.154,-0.157,3,16,2156,154,-157,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.165,0.152,-0.123,3,16,2165,152,-123,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.162,0.15,-0.089,3,16,2162,150,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.156,0.147,-0.054,2,16,2156,147,-54,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.162,0.145,-0.02,3,16,2162,145,-20,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.166,0.143,0.013,2,16,2166,143,13,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.157,0.14,-0.152,3,16,2157,140,-152,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.163,0.138,-0.118,3,16,2163,138,-118,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.158,0.135,-0.083,2,16,2158,135,-83,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.161,0.133,-0.049,3,16,2161,133,-49,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.161,0.131,-0.014,3,16,2161,131,-14,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.161,0.129,0.019,3,16,2161,129,19,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.796,0.105,-0.122,9,16,1796,105,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.91,0.109,-0.099,11,16,1910,109,-99,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.164,0.122,-0.078,3,16,2164,122,-78,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.156,0.119,-0.043,3,16,2156,119,-43,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.948,0.105,-0.008,3,16,1948,105,-8,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.093,0.109,-0.136,5,16,2093,109,-136,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.835,0.093,-0.09,18,16,1835,93,-90,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.975,0.098,-0.065,5,16,1975,98,-65,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.978,0.096,-0.034,4,16,1978,96,-34,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.162,0.103,-0.003,2,16,2162,103,-3,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.117,0.096,-0.132,3,16,2117,96,-132,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.953,0.087,-0.09,8,16,1953,87,-90,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.916,0.083,-0.058,30,16,1916,83,-58,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.163,0.091,-0.031,3,16,2163,91,-31,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.161,0.089,0.003,3,16,2161,89,3,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.054,0.08,-0.122,9,16,2054,80,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.951,0.074,-0.085,5,16,1951,74,-85,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.829,0.068,-0.05,12,16,1829,68,-50,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.159,0.078,-0.025,3,16,2159,78,-25,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.161,0.075,0.009,2,16,2161,75,9,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.075,0.068,-0.117,64,16,2075,68,-117,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.126,0.067,-0.086,3,16,2126,67,-86,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.91,0.058,-0.046,11,16,1910,58,-46,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.964,0.058,-0.016,3,16,1964,58,-16,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.934,0.055,0.014,3,16,1934,55,14,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.138,0.056,-0.114,18,16,2138,56,-114,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.136,0.054,-0.08,4,16,2136,54,-80,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.982,0.048,-0.042,8,16,1982,48,-42,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.954,0.046,-0.01,5,16,1954,46,-10,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.13,0.043,-0.107,18,16,2130,43,-107,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.032,0.035,-0.004,150,0,2032,35,-4,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.128,0.03,-0.1,17,16,2128,30,-100,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.967,0.022,0.002,8,16,1967,22,2,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.173,0.015,-0.06,30,16,2173,15,-60,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.083,0.012,-0.023,4,16,2083,12,-23,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.952,0.009,0.009,2,16,1952,9,9,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.17,0.002,-0.052,27,16,2170,2,-52,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.146,-0.01,-0.044,8,16,2146,-10,-44,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.879,-0.011,-0.008,18,16,1879,-11,-8,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.14,-0.02,-0.071,24,16,2140,-20,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.151,-0.023,-0.036,4,16,2151,-23,-36,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.892,-0.022,-0.001,81,16,1892,-22,-1,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.148,-0.033,-0.063,25,16,2148,-33,-63,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.17,-0.036,-0.028,3,16,2170,-36,-28,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,1.938,-0.034,0.006,7,16,1938,-34,6,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.154,-0.046,-0.055,21,16,2154,-46,-55,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.113,-0.047,-0.019,3,16,2113,-47,-19,0,0,0
5,1,1,0,0x00000000,0,2,2795862967010,2.16,-0.05,0.015,3,16,2160,-50,15,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.123,-0.057,-0.046,43,16,2123,-57,-46,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.02,-0.056,-0.01,7,16,2020,-56,-10,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.14,-0.07,-0.037,6,16,2140,-70,-37,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.098,-0.08,-0.028,2,16,2098,-80,-28,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.109,-0.083,0.005,3,16,2109,-83,5,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.045,-0.09,-0.019,4,16,2045,-90,-19,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.164,-0.097,0.015,3,16,2164,-97,15,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.105,-0.115,-0.001,2,16,2105,-115,-1,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.16,-0.13,0.007,3,16,2160,-130,7,0,0,0
5,1,1,0,0x00000000,0,2,2795863366430,2.159,-0.141,0.017,3,16,2159,-141,17,0,0,0
5,1,1,0,0x00000000,0,2,2795868558910,2.004,0.051,0,4,16,2004,51,0,0,0,0
5,1,1,0,0x00000000,0,2,2795868558910,2.006,0.044,-0.011,5,16,2006,44,-11,0,0,0
5,1,1,0,0x00000000,0,2,2795868558910,1.991,0.042,0.018,4,16,1991,42,18,0,0,0
5,1,1,0,0x00000000,0,2,2795868558910,2.028,0.036,0.006,150,0,2028,36,6,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.01,0.028,-0.005,10,16,2010,28,-5,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.116,0.023,-0.049,3,16,2116,23,-49,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,1.988,0.019,0.012,2,16,1988,19,12,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.127,0.015,-0.061,50,16,2127,15,-61,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.155,0.005,-0.043,12,16,2155,5,-43,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.114,-0.004,-0.023,4,16,2114,-4,-23,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,1.962,-0.005,0.007,5,16,1962,-5,7,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.071,-0.01,-0.095,55,16,2071,-10,-95,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.148,-0.013,-0.035,8,16,2148,-13,-35,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,1.873,-0.012,-0.003,25,16,1873,-12,-3,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,1.995,-0.018,-0.102,6,16,1995,-18,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.094,-0.02,-0.076,57,16,2094,-20,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.147,-0.022,-0.047,57,16,2147,-22,-47,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.107,-0.023,-0.015,4,16,2107,-23,-15,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.154,-0.025,0.015,3,16,2154,-25,15,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.11,-0.03,-0.089,80,16,2110,-30,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.171,-0.032,-0.059,26,16,2171,-32,-59,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.165,-0.033,-0.027,3,16,2165,-33,-27,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.078,-0.037,-0.129,2,16,2078,-37,-129,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.141,-0.039,-0.101,53,16,2141,-39,-101,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.156,-0.041,-0.07,40,16,2156,-41,-70,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.171,-0.043,-0.039,22,16,2171,-43,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,1.982,-0.04,-0.007,11,16,1982,-40,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795868957850,2.076,-0.046,-0.14,2,16,2076,-46,-140,0,0,0
