Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2717292067750,2.144,-0.247,-0.239,2,16,2144,-247,-239,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.144,-0.248,-0.207,3,16,2144,-248,-207,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.144,-0.249,-0.176,3,16,2144,-249,-176,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,2.163,-0.152,0.029,2,16,2163,-152,29,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,2.159,-0.139,0.021,2,16,2159,-139,21,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,2.16,-0.126,0.013,3,16,2160,-126,13,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,2.148,-0.113,0.005,2,16,2148,-113,5,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,1.833,-0.085,-0.002,12,16,1833,-85,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,2.168,-0.099,0.028,3,16,2168,-99,28,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,1.834,-0.075,-0.01,12,16,1834,-75,-10,0,0,0
5,1,1,0,0x00000000,0,2,2717296862990,2.162,-0.086,0.02,3,16,2162,-86,20,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.092,-0.073,-0.02,3,16,2092,-73,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.154,-0.074,0.011,3,16,2154,-74,11,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.108,-0.062,-0.029,2,16,2108,-62,-29,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.149,-0.051,-0.038,9,16,2149,-51,-38,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.167,-0.048,0.024,2,16,2167,-48,24,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.138,-0.04,-0.048,36,16,2138,-40,-48,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.107,-0.037,-0.016,4,16,2107,-37,-16,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.161,-0.036,0.015,3,16,2161,-36,15,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.155,-0.028,-0.058,23,16,2155,-28,-58,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.038,-0.025,-0.024,5,16,2038,-25,-24,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.971,-0.022,0.005,47,16,1971,-22,5,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.142,-0.017,-0.067,20,16,2142,-17,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.149,-0.015,-0.036,6,16,2149,-15,-36,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.158,-0.011,0.027,3,16,2158,-11,27,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.157,-0.006,-0.078,31,16,2157,-6,-78,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.101,-0.004,-0.045,23,16,2101,-4,-45,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.155,0,0.017,3,16,2155,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.002,0.009,0.007,65,16,2002,9,7,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.144,0.015,-0.098,25,16,2144,15,-98,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.161,0.017,-0.067,40,16,2161,17,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.11,0.019,-0.034,3,16,2110,19,-34,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.953,0.019,-0.002,6,16,1953,19,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.147,0.026,-0.109,27,16,2147,26,-109,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.054,0.027,-0.073,19,16,2054,27,-73,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.945,0.03,0.016,2,16,1945,30,16,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.126,0.036,-0.118,18,16,2126,36,-118,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.065,0.037,-0.084,19,16,2065,37,-84,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.951,0.036,-0.05,2,16,1951,36,-50,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.926,0.038,-0.021,33,16,1926,38,-21,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.938,0.039,0.007,9,16,1938,39,7,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.129,0.047,-0.13,19,16,2129,47,-130,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.122,0.05,-0.066,3,16,2122,50,-66,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.926,0.048,-0.002,5,16,1926,48,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.14,0.057,-0.142,11,16,2140,57,-142,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.115,0.058,-0.108,53,16,2115,58,-108,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.125,0.06,-0.077,2,16,2125,60,-77,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.16,0.065,-0.013,3,16,2160,65,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.163,0.067,0.018,3,16,2163,67,18,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.151,0.068,-0.154,14,16,2151,68,-154,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.16,0.07,-0.122,52,16,2160,70,-122,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.945,0.064,-0.081,6,16,1945,64,-81,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.833,0.062,-0.048,13,16,1833,62,-48,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.158,0.075,-0.025,3,16,2158,75,-25,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.159,0.076,0.006,3,16,2159,76,6,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.145,0.077,-0.165,29,16,2145,77,-165,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.172,0.08,-0.134,22,16,2172,80,-134,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.118,0.08,-0.099,3,16,2118,80,-99,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.889,0.072,-0.06,90,16,1889,72,-60,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.962,0.077,-0.033,3,16,1962,77,-33,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.16,0.086,-0.004,3,16,2160,86,-4,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.14,0.087,-0.176,5,16,2140,87,-176,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.128,0.088,-0.143,3,16,2128,88,-143,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,2.124,0.089,-0.111,3,16,2124,89,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.824,0.078,-0.068,15,16,1824,78,-68,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.944,0.085,-0.043,5,16,1944,85,-43,0,0,0
5,1,1,0,0x00000000,0,2,2717297263350,1.971,0.088,-0.014,6,16,1971,88,-14,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.115,0.095,-0.186,3,16,2115,95,-186,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.128,0.097,-0.155,3,16,2128,97,-155,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.129,0.099,-0.123,4,16,2129,99,-123,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.816,0.086,-0.077,23,16,1816,86,-77,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.158,0.104,-0.059,3,16,2158,104,-59,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.162,0.106,-0.027,3,16,2162,106,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.101,0.104,-0.197,3,16,2101,104,-197,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.107,0.106,-0.165,5,16,2107,106,-165,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.033,0.103,-0.129,8,16,2033,103,-129,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.831,0.095,-0.088,15,16,1831,95,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.149,0.113,-0.071,3,16,2149,113,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.158,0.115,-0.039,3,16,2158,115,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.851,0.099,-0.184,11,16,1851,99,-184,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.904,0.104,-0.16,14,16,1904,104,-160,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.858,0.102,-0.128,12,16,1858,102,-128,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.931,0.108,-0.104,9,16,1931,108,-104,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.154,0.122,-0.083,3,16,2154,122,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.161,0.124,-0.051,3,16,2161,124,-51,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.839,0.106,-0.193,11,16,1839,106,-193,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,1.829,0.107,-0.164,15,16,1829,107,-164,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.154,0.129,-0.128,3,16,2154,129,-128,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.158,0.131,-0.096,3,16,2158,131,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.16,0.133,-0.063,3,16,2160,133,-63,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.15,0.133,-0.239,3,16,2150,133,-239,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.152,0.135,-0.206,3,16,2152,135,-206,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.151,0.136,-0.173,3,16,2151,136,-173,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.154,0.138,-0.14,2,16,2154,138,-140,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.16,0.14,-0.108,3,16,2160,140,-108,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.163,0.142,-0.075,3,16,2163,142,-75,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.147,0.142,-0.251,3,16,2147,142,-251,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.158,0.144,-0.219,3,16,2158,144,-219,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.156,0.145,-0.186,3,16,2156,145,-186,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.155,0.147,-0.153,3,16,2155,147,-153,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.158,0.148,-0.12,2,16,2158,148,-120,0,0,0
5,1,1,0,0x00000000,0,2,2717297662270,2.16,0.15,-0.088,3,16,2160,150,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.124,-0.247,-0.365,3,16,2124,-247,-365,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.13,-0.248,-0.327,3,16,2130,-248,-327,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.135,-0.248,-0.288,3,16,2135,-248,-288,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.127,-0.243,-0.351,3,16,2127,-243,-351,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.133,-0.242,-0.313,3,16,2133,-242,-313,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.134,-0.242,-0.274,2,16,2134,-242,-274,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.128,-0.238,-0.376,3,16,2128,-238,-376,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.13,-0.237,-0.337,3,16,2130,-237,-337,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.134,-0.237,-0.298,3,16,2134,-237,-298,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.138,-0.237,-0.26,2,16,2138,-237,-260,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.127,-0.232,-0.361,3,16,2127,-232,-361,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.131,-0.232,-0.323,3,16,2131,-232,-323,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.134,-0.231,-0.284,3,16,2134,-231,-284,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.141,-0.231,-0.247,2,16,2141,-231,-247,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.133,-0.228,-0.387,3,16,2133,-228,-387,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.132,-0.227,-0.348,3,16,2132,-227,-348,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.139,-0.227,-0.31,3,16,2139,-227,-310,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.135,-0.226,-0.27,3,16,2135,-226,-270,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.882,-0.198,-0.205,10,16,1882,-198,-205,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.136,-0.222,-0.373,3,16,2136,-222,-373,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.132,-0.221,-0.333,2,16,2132,-221,-333,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.13,-0.22,-0.294,2,16,2130,-220,-294,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.066,-0.212,-0.248,3,16,2066,-212,-248,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.829,-0.187,-0.187,22,16,1829,-187,-187,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.135,-0.216,-0.358,3,16,2135,-216,-358,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.136,-0.215,-0.32,3,16,2136,-215,-320,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.135,-0.214,-0.281,3,16,2135,-214,-281,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.828,-0.182,-0.208,14,16,1828,-182,-208,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.104,-0.209,-0.202,8,16,2104,-209,-202,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.131,-0.21,-0.382,3,16,2131,-210,-382,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.136,-0.209,-0.344,3,16,2136,-209,-344,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.132,-0.208,-0.305,3,16,2132,-208,-305,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.84,-0.179,-0.23,15,16,1840,-179,-230,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.093,-0.202,-0.224,9,16,2093,-202,-224,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.106,-0.203,-0.189,4,16,2106,-203,-189,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.134,-0.204,-0.369,3,16,2134,-204,-369,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.138,-0.203,-0.33,3,16,2138,-203,-330,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.092,-0.198,-0.285,3,16,2092,-198,-285,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.942,-0.182,-0.23,12,16,1942,-182,-230,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.111,-0.197,-0.213,4,16,2111,-197,-213,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.114,-0.197,-0.176,4,16,2114,-197,-176,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.133,-0.197,-0.354,3,16,2133,-197,-354,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.137,-0.196,-0.316,3,16,2137,-196,-316,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.824,-0.166,-0.237,12,16,1824,-166,-237,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.113,-0.192,-0.237,4,16,2113,-192,-237,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.123,-0.192,-0.201,4,16,2123,-192,-201,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.13,-0.191,-0.164,5,16,2130,-191,-164,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.132,-0.19,-0.34,3,16,2132,-190,-340,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.891,-0.167,-0.267,12,16,1891,-167,-267,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.103,-0.185,-0.26,4,16,2103,-185,-260,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.127,-0.186,-0.225,6,16,2127,-186,-225,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.147,-0.187,-0.19,54,16,2147,-187,-190,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.166,-0.187,-0.153,34,16,2166,-187,-153,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.136,-0.183,-0.327,3,16,2136,-183,-327,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.874,-0.159,-0.253,14,16,1874,-159,-253,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.124,-0.18,-0.249,5,16,2124,-180,-249,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.143,-0.18,-0.214,63,16,2143,-180,-214,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.162,-0.181,-0.178,44,16,2162,-181,-178,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.163,-0.18,-0.14,54,16,2163,-180,-140,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.107,-0.172,-0.271,4,16,2107,-172,-271,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.141,-0.174,-0.238,49,16,2141,-174,-238,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.157,-0.174,-0.202,46,16,2157,-174,-202,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.156,-0.173,-0.164,18,16,2156,-173,-164,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.151,-0.171,-0.126,79,16,2151,-171,-126,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,1.969,-0.155,-0.276,6,16,1969,-155,-276,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.124,-0.166,-0.26,8,16,2124,-166,-260,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.136,-0.166,-0.224,60,16,2136,-166,-224,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.144,-0.165,-0.187,12,16,2144,-165,-187,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.15,-0.164,-0.151,12,16,2150,-164,-151,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.166,-0.165,-0.114,54,16,2166,-165,-114,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.099,-0.157,-0.281,3,16,2099,-157,-281,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.146,-0.16,-0.249,40,16,2146,-160,-249,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.144,-0.158,-0.212,9,16,2144,-158,-212,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.15,-0.158,-0.175,14,16,2150,-158,-175,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.152,-0.157,-0.138,15,16,2152,-157,-138,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.15,-0.155,-0.101,85,16,2150,-155,-101,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.132,-0.152,-0.272,13,16,2132,-152,-272,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.14,-0.151,-0.236,11,16,2140,-151,-236,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.14,-0.15,-0.198,24,16,2140,-150,-198,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.135,-0.148,-0.161,61,16,2135,-148,-161,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.153,-0.148,-0.125,17,16,2153,-148,-125,0,0,0
5,1,1,0,0x00000000,0,2,2717302455370,2.162,-0.148,-0.089,69,16,2162,-148,-89,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.119,-0.143,-0.258,39,16,2119,-143,-258,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.146,-0.144,-0.223,20,16,2146,-144,-223,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.117,-0.14,-0.184,68,16,2117,-140,-184,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.137,-0.14,-0.148,61,16,2137,-140,-148,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.158,-0.14,-0.113,18,16,2158,-140,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.148,-0.139,-0.076,89,16,2148,-139,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.134,-0.136,-0.246,10,16,2134,-136,-246,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.107,-0.133,-0.207,99,16,2107,-133,-207,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.116,-0.132,-0.171,71,16,2116,-132,-171,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.129,-0.131,-0.136,71,16,2129,-131,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.161,-0.132,-0.101,19,16,2161,-132,-101,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.179,-0.132,-0.064,26,16,2179,-132,-64,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.093,-0.125,-0.229,55,16,2093,-125,-229,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.116,-0.125,-0.195,83,16,2116,-125,-195,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.105,-0.123,-0.158,86,16,2105,-123,-158,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.11,-0.122,-0.122,105,16,2110,-122,-122,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.16,-0.123,-0.088,15,16,2160,-123,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.136,-0.121,-0.051,3,16,2136,-121,-51,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.085,-0.116,-0.216,67,16,2085,-116,-216,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.119,-0.116,-0.183,77,16,2119,-116,-183,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.119,-0.115,-0.147,68,16,2119,-115,-147,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.128,-0.114,-0.111,86,16,2128,-114,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.169,-0.115,-0.076,15,16,2169,-115,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.121,-0.111,-0.039,3,16,2121,-111,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.081,-0.107,-0.203,73,16,2081,-107,-203,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.128,-0.108,-0.172,67,16,2128,-108,-172,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.142,-0.107,-0.136,52,16,2142,-107,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.139,-0.106,-0.1,67,16,2139,-106,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.176,-0.106,-0.064,22,16,2176,-106,-64,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.095,-0.101,-0.027,3,16,2095,-101,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.08,-0.098,-0.191,74,16,2080,-98,-191,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.146,-0.1,-0.161,26,16,2146,-100,-161,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.149,-0.098,-0.124,28,16,2149,-98,-124,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.16,-0.097,-0.089,42,16,2160,-97,-89,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.181,-0.097,-0.053,35,16,2181,-97,-53,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,1.926,-0.084,-0.014,9,16,1926,-84,-14,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.102,-0.09,-0.181,52,16,2102,-90,-181,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.108,-0.089,-0.146,3,16,2108,-89,-146,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.147,-0.089,-0.112,10,16,2147,-89,-112,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.172,-0.088,-0.077,18,16,2172,-88,-77,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.163,-0.086,-0.04,10,16,2163,-86,-40,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.12,-0.081,-0.171,12,16,2120,-81,-171,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.1,-0.079,-0.134,2,16,2100,-79,-134,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.15,-0.079,-0.101,9,16,2150,-79,-101,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.183,-0.079,-0.066,17,16,2183,-79,-66,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.156,-0.076,-0.029,3,16,2156,-76,-29,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.092,-0.073,0.006,3,16,2092,-73,6,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.077,-0.07,-0.156,2,16,2077,-70,-156,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,1.805,-0.06,-0.105,1,16,1805,-60,-105,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.165,-0.07,-0.09,25,16,2165,-70,-90,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.175,-0.069,-0.054,27,16,2175,-69,-54,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.124,-0.066,-0.017,4,16,2124,-66,-17,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.158,-0.065,0.018,3,16,2158,-65,18,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,1.952,-0.057,-0.136,1,16,1952,-57,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,1.71,-0.049,-0.09,1,16,1710,-49,-90,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.161,-0.06,-0.078,36,16,2161,-60,-78,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.169,-0.058,-0.042,27,16,2169,-58,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,1.843,-0.044,-0.088,2,16,1843,-44,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.178,-0.05,-0.067,23,16,2178,-50,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.156,-0.048,-0.031,3,16,2156,-48,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.168,-0.04,-0.056,30,16,2168,-40,-56,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.139,-0.037,-0.02,3,16,2139,-37,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717302853690,2.152,-0.036,0.015,3,16,2152,-36,15,0,0,0
